201910182230,root,1000,70.0,9
WBDUc,xPgUQ,YNMXO,zF5k4,OQHJ6,AtXJF,nR0lT,ZeQ8n,U7KsU
69.9,69.4,70.1,70.0,69.5,70.6,69.8,70.3,70.0
675,ÕÂÊ¢Ê÷,582562,2018120606264,67.8,74.7,83.8,63.0,73.6,77.0,77.3,52.0,52.4,56.0
676,ÓáÊ÷¸»,480640,2019010994043,67.8,60.8,58.6,63.8,57.8,51.5,74.8,94.8,87.9,59.8
677,³ÉÌÚ,680385,2020040048505,67.8,49.7,65.0,53.1,53.7,61.8,89.3,94.3,76.4,67.2
678,ÅÓÒÇ,449332,2022080733257,67.8,56.5,86.5,59.7,64.0,49.8,75.6,79.5,52.4,86.5
679,ÇØÇ¿,947759,2024021125913,67.8,48.9,88.2,61.9,81.7,66.2,72.6,59.1,75.1,56.1
680,¼ÆÉ½Ñ×,261199,2024090729935,67.8,71.4,73.4,70.8,63.9,80.7,59.9,72.2,55.2,62.4
681,·ï½Ü,026742,2018020964234,67.7,82.9,46.9,88.8,47.0,83.9,61.0,58.4,49.6,91.1
682,¿µÂ¶Ü¿,947118,2019030861825,67.7,67.9,61.8,52.1,71.8,86.5,81.1,67.6,68.3,52.6
683,±´¸ÕÊ÷,712979,2019031227934,67.7,76.5,50.4,66.9,57.7,74.9,76.7,85.4,61.7,59.0
684,ñ¼¼Î,279397,2019100929736,67.7,94.3,45.6,83.9,56.6,62.4,61.3,80.4,78.1,46.9
685,·¶ÈÚ,598573,2020080657341,67.7,50.0,50.5,83.5,66.0,50.1,80.2,82.0,93.0,54.2
686,ÎºÐÅ¹ú,164833,2022030693312,67.7,71.5,65.7,46.4,80.6,85.8,50.6,75.2,85.9,48.0
687,Ðí²ÅÊÀ,654525,2022031222526,67.7,73.5,78.2,72.4,93.0,51.1,47.6,69.7,58.9,64.9
688,»¨ÇÚÓ±,176726,2022110332631,67.7,66.4,65.0,60.4,47.5,55.2,81.3,80.2,60.0,93.7
689,Ôªçù¾²,206828,2024090222853,67.7,93.8,48.0,82.8,84.4,52.0,52.0,67.8,82.7,45.6
690,ÖÜÝºµ¤,789805,2018010610512,67.6,52.2,60.7,61.5,67.3,69.8,93.6,68.3,67.7,67.3
691,½ª·Æ,922274,2021050907453,67.6,74.4,80.7,45.7,80.9,45.1,48.4,61.5,85.2,86.1
692,Ðí¶ðÓý,328140,2021061134040,67.6,61.7,61.4,53.0,61.8,69.7,83.4,83.4,49.9,84.2
693,³ÂÆ®æµ,257201,2022011060153,67.6,58.5,87.0,77.7,80.3,64.6,92.4,47.2,54.5,46.5
694,ÍôÊæ,427713,2022080631357,67.6,92.8,69.2,63.2,88.1,52.8,50.1,67.0,61.1,64.5
695,ÅËÑã,936494,2022091119461,67.6,87.1,55.7,67.3,67.0,76.5,77.1,55.2,55.3,66.9
696,ÈÎæý´Ï,982629,2023071042927,67.6,86.5,69.1,82.4,81.0,50.9,60.3,68.3,46.6,63.3
697,±Ï¾ûÃ¯,352849,2023071094973,67.6,76.6,87.8,54.3,85.8,59.1,62.1,56.0,76.0,50.4
698,ÍôÍñ,326606,2023120760602,67.6,60.0,47.7,74.0,70.2,73.1,48.9,86.7,94.7,53.3
699,»ªÈ«,791930,2024040923017,67.6,55.1,61.1,46.7,94.9,45.7,87.8,72.6,72.1,72.2
700,ÔÆÇÉÜ¿,445778,2024060647828,67.6,69.6,73.5,47.3,68.3,80.9,48.5,74.7,70.9,74.4
701,ÇüÓÀ,897244,2019041034420,67.5,55.7,60.0,87.3,79.9,57.9,69.8,70.2,69.6,57.4
702,Æ½èª»·,434368,2020050236867,67.5,66.5,71.9,62.3,62.4,68.7,84.4,50.6,52.5,88.2
703,½ðÐÀÈÙ,110500,2021080290051,67.5,57.8,51.5,48.0,69.9,86.4,79.9,68.4,85.0,60.3
704,ÓáÑ©,485941,2022111244133,67.5,50.3,56.7,64.0,51.1,68.9,91.3,94.3,46.8,84.4
705,ÉÛÖ¦,590552,2023080175214,67.5,87.5,50.3,70.6,67.1,78.9,75.5,74.2,52.2,51.1
706,·½Î°,342923,2018111172306,67.4,55.8,78.1,82.4,59.3,73.6,74.0,49.9,58.1,75.4
707,Ã«¼Ò²Å,235634,2019060453471,67.4,55.9,54.2,54.3,66.2,65.7,94.5,91.3,72.9,51.6
708,ÅË²Å,057192,2020100919228,67.4,49.6,69.9,64.1,87.5,48.9,51.8,81.6,63.5,89.4
709,Ëï²Ê,216539,2021111053907,67.4,88.7,76.0,56.4,56.7,53.7,64.8,75.1,59.5,76.0
710,ÌÆ¸£,029570,2022031087060,67.4,45.9,91.1,72.5,47.7,46.2,94.3,89.5,63.4,55.7
711,Æ½äÞÓ½,595575,2022070437550,67.4,84.1,81.0,68.0,50.0,50.3,48.0,77.9,64.5,83.0
712,Ô¬ÖÐ,969814,2022110391415,67.4,57.7,56.4,56.6,88.1,94.2,85.3,49.3,47.7,71.2
713,ÊæÙ»,634934,2018090113466,67.3,92.9,50.6,56.9,67.3,62.0,52.0,85.0,45.7,93.3
714,ÕÂÃÀÏ£,159134,2019050943409,67.3,70.5,77.5,88.0,48.5,65.2,53.1,78.5,59.9,64.5
715,ÄÂÊÀ,497554,2019070155442,67.3,56.7,57.0,59.6,71.1,49.9,64.6,87.5,76.9,82.2
716,ÎÀº½ÐÐ,768885,2020100498520,67.3,64.8,62.9,72.4,54.3,93.7,57.1,51.1,73.3,75.8
717,ÓíÎ°·¢,603662,2021090456241,67.3,63.8,59.7,66.0,66.7,57.5,87.0,78.7,51.9,74.4
718,Î¤¹ã×Ó,665248,2023110964813,67.3,81.6,66.9,47.0,92.4,51.4,86.6,57.6,76.8,45.4
719,Ãç·å,045507,2024040870729,67.3,78.5,85.0,75.9,70.0,64.6,82.0,54.8,48.3,46.2
720,·ïÎÄÏé,436304,2024070890445,67.3,58.9,90.6,75.8,50.2,94.7,50.4,68.3,48.9,67.5
721,ñÒóÞ,279052,2024101225248,67.3,91.1,70.7,74.6,76.8,47.7,67.8,47.2,77.8,52.1
722,¸ðÕæË¬,389381,2024121118159,67.3,45.4,70.8,61.5,48.5,48.8,84.6,62.1,93.4,90.3
723,°ØÓðè´,417246,2018081194610,67.2,90.3,65.3,70.1,53.7,60.2,47.1,73.9,66.8,77.6
724,ÏîÒå,474235,2018120793502,67.2,53.0,61.0,51.5,58.4,72.2,90.2,70.0,87.8,60.3
725,ËÎÜø,768159,2020101245949,67.2,48.1,66.8,76.1,75.0,86.4,58.0,76.4,70.6,47.8
726,ÆîÈï,519485,2022010898567,67.2,76.0,69.2,80.7,66.9,51.2,55.3,71.4,46.4,88.1
727,µÒÏö,478515,2023030381553,67.2,50.5,62.0,93.5,83.0,79.1,46.2,62.2,77.7,50.8
728,·ü´Ï¾²,678336,2023110673640,67.2,83.3,71.2,74.1,66.8,50.0,68.7,54.0,89.6,47.0
729,Æî·Ò,879040,2024020414038,67.2,91.1,56.7,66.0,75.6,51.1,77.6,60.1,78.9,48.0
730,ºÂÖ¾,449990,2024110419023,67.2,72.4,82.3,45.4,73.2,60.8,90.7,59.6,48.6,71.5
731,ñ¼°²ÌÚ,699390,2020020209069,67.1,89.9,93.3,71.2,63.5,70.7,51.3,59.2,45.2,59.9
732,ñ¼ÀóÀò,919171,2023040197148,67.1,54.2,47.7,49.2,75.4,92.4,52.7,72.5,82.4,77.6
733,±«Îä²Å,817966,2023070556650,67.1,56.5,81.7,48.4,62.2,73.9,83.1,80.0,69.5,48.8
734,ÕÅÖé,301222,2018021062265,67.0,70.6,69.0,73.5,46.1,53.7,58.8,90.7,71.5,69.4
735,À×·ï,807634,2019100543423,67.0,63.8,50.2,71.0,62.0,81.2,60.6,63.0,78.3,72.5
736,²·È«¸Õ,448357,2020030535719,67.0,83.2,61.6,69.3,86.9,45.3,70.3,52.0,81.3,53.1
737,µÒæý¾§,059602,2020080110268,67.0,71.1,62.1,87.6,48.7,61.3,73.3,83.3,51.1,64.9
738,ÓÈÁ«,021068,2024011106864,67.0,53.4,63.9,93.8,53.4,70.3,67.2,51.6,57.8,91.5
739,ÌÀ·¢éÅ,735583,2024041168323,67.0,46.2,53.5,75.8,62.2,52.7,75.4,92.1,85.8,59.3
740,ÎºÀó,346889,2019020778947,66.9,71.1,49.3,61.0,79.7,79.5,61.7,61.3,76.6,61.9
741,¹Ë¹â¹ó,330946,2021120834629,66.9,70.7,75.7,59.3,50.1,70.7,76.3,69.8,52.0,77.8
742,ê°ÒËåû,295099,2022020349936,66.9,79.4,64.0,63.7,87.6,53.3,53.8,84.6,70.3,45.8
743,»ª·ã,429917,2022071231734,66.9,76.0,85.3,46.7,46.1,63.3,76.9,60.1,68.9,78.8
744,ÇØÁú»Ô,213917,2022121101713,66.9,75.2,53.6,62.9,86.8,61.3,61.4,46.5,81.4,73.2
745,Îéè¥,012235,2024050573535,66.9,80.1,65.3,70.3,57.9,62.1,73.6,65.1,72.7,55.2
746,¸µËØ,540837,2021050123740,66.8,80.6,53.8,54.8,73.4,93.1,62.3,66.4,56.2,61.0
747,ÄßÇÚ¾²,555592,2021060899232,66.8,56.4,63.1,75.8,77.9,52.6,66.1,82.3,49.4,77.6
748,Æ½¹â,322027,2022011142712,66.8,80.7,85.6,57.5,94.6,64.4,55.9,64.7,50.1,47.4
749,Æ¤·ãÇÉ,863679,2022020607973,66.8,75.8,59.2,47.4,86.5,78.5,63.4,57.3,71.8,61.1
750,Áø°²,825875,2022040627554,66.8,74.5,94.9,48.5,75.5,46.3,48.5,70.4,48.1,94.6
751,ÂíÈÊ²¨,671169,2024020596918,66.8,48.1,75.0,88.2,48.1,62.1,88.0,47.9,86.3,57.8
752,¸µ¸£,964967,2018060396721,66.7,58.5,74.6,52.5,65.7,46.5,86.9,45.6,83.8,86.2
753,»ª¸Õ,838378,2018090337829,66.7,52.9,81.3,48.0,74.8,54.2,72.9,62.3,77.7,75.9
754,¹Ë÷ì,401050,2019091055027,66.6,55.5,63.2,87.5,45.2,75.4,83.4,49.8,49.2,90.4
755,¶­Ç¿,736444,2020060484436,66.6,53.3,79.0,75.7,58.2,47.5,94.1,68.1,72.1,51.5
756,ºÂº½ÓÀ,085640,2020100544003,66.6,70.8,49.7,55.7,50.8,81.4,53.0,80.3,84.2,73.1
757,ÆëÓÀ,957748,2021040604802,66.6,73.1,58.0,86.3,55.5,47.4,70.3,64.7,67.4,76.5
758,ËÎ¾§,621407,2018010400761,66.5,53.3,48.8,63.1,86.9,85.3,72.4,56.6,56.9,75.5
759,¶­Á¼,489146,2018041034665,66.5,54.1,76.8,56.1,86.5,93.1,53.4,54.4,73.4,50.5
760,·¶ÐË,744431,2018060673138,66.5,50.0,71.6,56.2,54.2,81.4,75.4,70.4,63.3,75.8
761,ÕÔºëÑÒ,883787,2019061198767,66.5,70.3,81.7,54.8,61.8,72.7,64.4,72.2,74.3,46.3
762,¼Í¹ú,700015,2019061251573,66.5,55.2,56.8,73.9,82.8,83.2,54.6,62.7,68.0,61.5
763,Ôª±£¾û,536389,2021020748954,66.5,83.7,77.0,55.6,66.5,66.3,59.3,78.3,52.4,59.0
764,¸ðçþ,753443,2023071174324,66.5,79.6,92.7,57.2,45.5,79.2,48.3,53.7,47.3,95.0
765,Ã«Á¦,767332,2024030253212,66.5,76.2,60.5,50.5,65.7,63.0,83.3,79.6,64.1,55.5
766,Ã«ÇíÃ·,406677,2024040347750,66.5,64.2,69.7,53.6,82.6,94.9,78.6,53.8,53.1,48.3
767,·ëÏ¼Ö¥,141898,2024080699803,66.5,77.0,50.5,63.2,56.1,92.2,56.4,49.4,62.8,90.5
768,ëøÑÒ¶¦,205879,2018070157952,66.4,87.6,52.7,65.8,51.8,46.4,64.7,81.7,64.2,82.5
769,ÀÉÄþ,076810,2018070601052,66.4,46.2,56.5,93.0,61.6,81.3,54.4,48.4,65.1,91.5
770,²ýæÃÍñ,644527,2019010832710,66.4,48.1,62.1,45.8,49.8,92.2,73.4,80.8,59.2,86.4
771,Æ¤Ñþ,701816,2019100491647,66.4,68.6,87.3,47.7,88.3,49.2,69.3,45.9,70.4,70.7
772,ÉÛÃ¯,956402,2019110740237,66.4,60.0,88.7,79.0,47.7,51.0,74.7,49.4,65.0,82.3
773,µÒÖÐ,175031,2019120013138,66.4,70.7,65.9,69.0,48.7,52.7,60.2,57.4,92.9,79.8
774,´÷É½,572412,2021030771212,66.4,66.0,48.3,63.6,72.9,75.6,45.4,77.0,86.7,62.5
775,¿°°²,817551,2021051035111,66.4,45.2,56.4,69.6,88.9,51.5,64.6,54.3,91.5,76.0
776,ÓáÇí,624589,2021060388949,66.4,68.6,63.9,48.5,61.7,79.3,75.6,63.2,52.5,83.9
777,¿°æµ,606252,2022010225210,66.4,45.1,66.1,53.3,58.4,66.7,84.4,79.2,73.0,71.3
778,²·Òå,377779,2023050617913,66.4,87.6,56.3,46.7,55.1,64.4,76.5,68.4,55.6,86.8
779,¸µ¹ã,761553,2024100835364,66.4,60.5,54.5,65.8,80.7,45.0,79.1,89.1,50.4,72.6
780,À×É½,210613,2018040021312,66.3,70.8,74.7,49.1,58.3,87.2,54.8,51.0,79.3,71.4
781,ÚùÔ°ËØ,028558,2018051035839,66.3,68.7,47.9,87.2,77.6,94.4,47.5,67.1,59.3,46.6
782,ÔªÎ°Éú,638398,2019080309830,66.3,78.8,74.6,55.2,54.3,69.3,81.5,63.7,68.2,51.5
783,ÂÀóÞ,084559,2019121085958,66.3,91.0,49.8,87.3,59.5,64.7,86.7,51.3,50.4,56.0
784,Á®éÅ²¨,006670,2020020537056,66.3,48.0,51.5,91.7,56.9,93.0,57.7,47.3,60.2,90.6
785,Ê·÷ì,178839,2020110243971,66.3,88.8,47.7,85.6,62.2,71.1,65.4,66.8,45.1,63.6
786,ëøÜ°,138423,2023020192362,66.3,77.8,60.3,52.4,70.1,79.0,68.1,48.9,70.1,69.9
787,Òó²¨,937547,2018090074762,66.2,45.5,72.5,67.0,62.5,45.8,71.5,73.9,65.7,91.2
788,Ñ¦½¨,310995,2019110759545,66.2,87.8,55.2,60.8,61.2,60.4,71.7,49.6,85.4,63.7
789,Ò¦Ô·Ñã,252001,2020020740143,66.2,91.6,59.7,84.9,47.6,49.2,53.0,75.0,55.7,78.8
790,ÍôÈÊÑ×,631793,2020100559353,66.2,72.0,88.8,45.7,82.3,60.1,65.0,60.3,58.7,63.3
791,ÒüÁ¼éª,513448,2022071024872,66.2,55.4,52.3,51.9,80.5,77.9,59.1,74.9,55.9,88.0
792,ÊæÁúÁú,101950,2018011085061,66.1,59.7,73.1,60.4,54.3,67.9,84.4,47.1,60.6,87.6
793,´÷Àö»ª,969581,2019071178109,66.1,89.1,57.0,55.9,64.1,68.4,56.0,90.2,47.4,66.4
794,ÕÂÈØ,089433,2020090503330,66.1,46.2,56.5,64.2,70.4,46.3,85.9,79.5,86.4,59.2
795,»¨½õ,913592,2022091079204,66.1,61.2,89.8,89.6,68.8,60.4,68.4,54.4,48.9,53.1
796,²·³½,687673,2019110957347,66.0,90.0,50.6,66.9,51.7,59.4,61.0,46.8,81.3,86.2
797,¿×¾ü,949147,2020020994755,66.0,82.6,56.5,52.6,91.9,48.4,74.4,48.2,55.7,83.6
798,Ãç´ïéª,457739,2020030573923,66.0,72.0,61.5,59.4,45.2,80.9,71.6,54.7,70.6,78.5
799,ÆÝóÞÇÙ,518553,2020110845336,66.0,61.6,75.2,52.0,73.2,46.4,73.6,58.8,67.9,85.7
800,Æî¾§,202776,2021010707609,66.0,49.5,61.3,90.3,69.4,65.8,61.1,56.1,58.3,82.1
801,ÖìÈÚ,482360,2021050506071,66.0,58.2,94.0,74.6,69.3,50.6,58.3,55.4,57.6,75.9
802,ÖÜÐÅ,179900,2022050600034,66.0,94.5,82.0,49.2,66.1,59.0,80.7,58.0,57.5,47.3
803,ÀÉÐÇ,181665,2022100816535,66.0,76.5,61.0,47.5,64.3,78.7,69.8,46.3,69.1,81.1
804,ÏôË³Éú,283204,2023090490456,66.0,53.2,58.3,64.2,76.4,49.2,73.1,76.5,69.1,74.4
805,Ì¸½ÜÑ§,558586,2018010518604,65.9,53.1,53.1,74.9,54.0,70.0,86.3,52.1,67.5,81.7
806,¿°ÒË,628471,2021040887165,65.9,73.5,79.8,63.5,53.8,78.8,71.5,45.8,68.0,58.3
807,½ðÏþ,964404,2022020210442,65.9,52.0,66.2,75.6,47.4,66.2,70.9,75.4,90.6,49.2
808,ÀÉ¾Õ,978800,2022060930042,65.9,86.9,51.9,94.2,58.5,49.0,84.6,46.2,50.2,72.0
809,ÏîÄþ¹ú,718692,2023010259230,65.9,67.4,48.7,78.4,70.6,73.3,72.1,49.5,47.4,85.3
810,ÀÖÎ°,477391,2018070019168,65.8,70.1,76.5,65.1,74.9,48.6,61.4,53.5,55.0,86.7
811,ÏîÐÅÓÂ,739973,2020100857329,65.8,88.2,49.9,46.9,69.4,52.6,65.0,71.6,60.5,88.3
812,ÔªÕêÃ¼,760856,2021061035626,65.8,69.8,76.0,64.9,77.3,56.9,94.4,49.7,57.2,45.7
813,ÎÀéÅÃ¯,235672,2022010767218,65.8,56.2,89.8,78.5,53.5,76.0,45.6,85.4,45.9,61.1
814,ÛºÉú²¨,385921,2022101192162,65.8,69.1,55.0,53.9,55.0,48.0,81.1,56.2,88.9,85.4
815,½ªÄþ,976121,2023110082153,65.8,55.5,93.1,63.2,63.8,81.4,56.9,60.0,69.3,49.4
816,ÌÀÊÀº½,428775,2019010567541,65.7,47.0,74.0,54.9,79.4,85.1,77.6,57.7,63.6,52.1
817,ÃÏº£º£,044804,2019040410428,65.7,56.1,45.9,50.8,92.2,64.5,53.1,73.3,91.6,63.7
818,ÆÝº£,138373,2019081257318,65.7,57.8,66.4,53.7,70.3,85.4,71.6,82.0,52.6,51.2
819,Ó÷ÓÂ,381303,2021050430313,65.7,90.2,63.4,69.9,56.5,52.0,64.6,62.9,64.8,66.6
820,½ðÍñ,153431,2021071213105,65.7,69.9,78.6,60.4,90.5,53.7,55.1,83.5,53.9,45.9
821,ËïÕêæµ,713982,2021120768213,65.7,47.8,87.5,65.3,80.7,54.1,62.9,59.9,59.8,73.5
822,³É¿¡Áú,528304,2021121240475,65.7,67.3,48.1,90.0,89.8,54.0,69.3,60.4,55.5,57.1
823,ÕÂ½¨,160497,2023020869711,65.7,71.5,49.9,58.9,70.1,60.0,48.2,73.4,93.2,66.4
824,Ê±ÒÕ,679283,2024060978311,65.7,59.9,69.0,51.8,76.6,65.9,78.7,55.5,50.6,83.3
825,²·ÖÐ,578426,2024070472629,65.7,92.0,61.1,65.7,62.0,53.7,94.6,50.8,58.1,53.7
826,ÐÜÏ£çþ,541771,2021040257168,65.6,74.2,45.0,93.5,70.1,50.6,59.3,48.8,66.8,81.9
827,ÂÀÈ«´ï,564868,2021071056872,65.6,80.4,48.8,47.4,67.1,83.1,50.1,74.0,77.3,62.1
828,ëøÌÚ,542218,2022050961859,65.6,58.8,63.0,81.4,68.6,60.9,72.4,82.7,57.1,45.6
829,º«ÈÊ,784077,2023050077751,65.6,62.7,61.8,47.0,47.0,88.4,87.8,72.0,71.3,52.0
830,Áø·Æ,992196,2019061069624,65.5,63.3,82.9,58.9,61.5,52.6,57.8,89.7,48.2,74.3
831,¸µÇÉ,550466,2019111226669,65.5,83.0,77.6,53.4,56.8,58.4,71.3,87.9,45.1,55.8
832,·ÑÖ¥Õä,499544,2020010834429,65.5,79.8,51.9,49.1,64.8,56.7,85.2,66.2,67.7,67.8
833,ÏôºÉ,809070,2024090367017,65.5,67.3,79.7,46.1,70.1,54.5,57.9,63.3,78.6,71.8
834,±´ÖÐÖ¾,918685,2019070668504,65.4,51.8,91.9,73.7,66.7,77.6,50.3,59.4,58.3,58.8
835,ÇüÍñ½õ,648334,2020100943474,65.4,67.9,80.5,61.9,64.5,60.9,57.7,58.7,79.4,57.1
836,ÌÕÓ¢Ý¼,808258,2021051135841,65.4,72.4,72.3,57.6,52.2,78.0,45.8,64.7,61.4,83.9
837,ÔÆÞ±,300699,2022010199969,65.3,49.3,79.8,89.2,56.2,76.1,93.2,51.4,47.3,45.5
838,Â³É½,600413,2022110861323,65.3,60.9,49.1,78.1,88.7,47.2,88.0,74.1,56.5,45.4
839,½ªÃ¼Çà,894678,2023071087812,65.3,61.2,79.7,49.7,76.6,71.7,58.0,55.9,55.2,79.3
840,ÖÜ¹ð¼§,070835,2024080343569,65.3,57.6,47.8,92.8,58.8,70.4,50.0,57.9,66.2,86.2
841,´÷¸Õ,766496,2019050889671,65.2,49.0,79.5,57.1,58.4,84.0,67.2,54.9,74.1,62.7
842,½ðÃú,098254,2021010385424,65.2,56.2,86.0,73.3,69.2,59.2,59.9,45.0,67.4,70.9
843,Òó´ï,281009,2022090080967,65.2,64.4,64.3,79.4,76.0,56.7,46.3,60.0,64.1,75.5
844,»¨Ê¿³É,711899,2023100169941,65.2,84.9,79.6,55.3,57.0,67.1,52.1,50.9,79.1,61.1
845,ÆîçùÈï,219844,2024110404411,65.2,60.9,88.8,63.2,54.5,57.7,79.9,86.1,48.2,47.7
846,Ã©Ï¼±ù,523878,2024071027829,65.1,86.0,59.6,57.5,47.2,82.2,78.4,55.6,69.0,50.5
847,·½·çÊ÷,034268,2022010756845,65.0,46.9,50.5,74.9,73.0,60.1,92.1,54.3,48.1,85.1
848,»¨Ãú,621502,2023120480227,65.0,52.7,65.7,59.8,54.4,52.7,48.8,77.7,79.9,93.2
849,Ã÷ÓÀ¼Ò,439549,2019100404917,64.9,55.2,67.2,50.4,53.2,80.8,81.3,83.5,48.7,63.4
850,Æ½¸»,427900,2022060180018,64.9,63.8,46.2,93.5,84.4,47.5,66.0,45.0,92.5,45.1
851,ÂÞÒÔ,954136,2019020723627,64.8,53.4,77.7,65.8,50.4,65.5,66.9,76.2,50.6,77.1
852,Ïî¸£±£,019603,2019040290344,64.8,52.9,54.1,49.1,55.7,59.2,65.3,64.6,94.6,87.5
853,ÃçÃÎ,780981,2019060068166,64.8,87.0,48.0,47.8,92.7,52.3,69.6,72.4,54.9,58.9
854,±Ïæ¿,336087,2019060878747,64.8,81.4,57.8,61.7,58.4,57.2,47.2,83.2,70.0,66.6
855,ÓíÜ°,113552,2021011055226,64.8,77.8,75.3,51.5,67.8,58.6,78.0,51.4,55.7,67.4
856,ºÍ³É,546777,2022090187705,64.8,56.0,83.2,54.0,63.4,74.1,61.2,55.8,68.9,66.7
857,¿µóÞÄý,686032,2023050423231,64.8,64.9,79.1,53.9,72.4,59.6,61.2,58.5,86.3,47.5
858,ÏîÏöÇÙ,581045,2023060184574,64.8,55.9,65.1,54.6,66.2,89.9,46.4,66.7,70.9,67.5
859,Îº¸ÕÃú,057071,2024060997106,64.8,88.1,45.1,60.2,60.6,68.3,71.2,64.4,46.6,79.1
860,ÚùÉúÌì,506819,2018101211957,64.7,65.0,77.2,63.5,57.7,55.6,77.4,69.6,53.6,63.1
861,½¯Ç¿,780688,2019010738819,64.7,46.6,52.6,51.4,77.1,86.4,88.0,65.1,64.3,50.6
862,ÎºÝ¼,088247,2023070534716,64.7,90.8,64.9,45.5,63.3,59.7,58.9,60.2,60.8,78.4
863,ÆëÇä·Ò,632564,2024040906452,64.7,77.6,47.3,62.5,83.8,48.9,60.2,69.1,87.4,45.9
864,ÂíÇÚÓ°,835516,2019080031639,64.6,76.1,92.9,59.4,50.5,85.4,48.0,52.3,54.1,62.5
865,²ýåû,690943,2019090824324,64.6,60.1,67.7,91.7,75.4,55.3,67.6,61.0,51.1,51.1
866,°ØÓý,754239,2023070343932,64.6,46.1,51.7,74.2,91.6,49.7,73.2,93.6,49.6,51.6
867,³ÉÁÕ,366617,2023110431712,64.6,51.6,48.5,84.8,62.2,56.4,72.0,45.3,71.5,89.2
868,±å±£Àû,808501,2023121110127,64.6,58.4,47.9,67.3,87.1,58.1,50.8,64.1,81.7,65.9
869,±ÏÃ·ÑÞ,408248,2020120364827,64.5,79.8,50.9,76.4,48.7,54.1,65.8,64.1,94.4,46.3
870,·ÑÃ÷,385315,2022040391534,64.5,85.6,76.4,57.2,70.3,46.6,46.1,73.3,67.2,58.1
871,ÎÀæÃ,614390,2024010449046,64.5,53.1,61.4,73.6,51.8,69.3,59.1,67.5,51.9,92.9
872,ÀÉ¹Ú,275201,2024050820108,64.5,74.7,48.4,69.8,50.5,61.2,54.9,71.0,66.0,84.0
873,ÎÀÒÕÁ«,910809,2024111220901,64.5,63.7,91.9,57.6,55.5,57.0,77.5,50.5,45.4,81.6
874,ÌÀåû,500598,2018050319846,64.4,58.5,50.5,52.0,65.5,54.8,66.2,81.8,84.6,65.7
875,²·Äýè´,220896,2019011109671,64.4,74.0,48.6,83.5,64.5,72.2,54.5,59.3,53.4,69.2
876,Ã«ÒÔ,565418,2020080471839,64.4,66.4,79.4,81.6,58.9,54.1,68.0,53.6,57.9,59.7
877,Ç®Öé,465609,2021030050961,64.4,48.7,62.1,74.9,46.3,70.5,85.3,56.7,84.0,51.4
878,Ê±Ó°,916479,2018050997911,64.3,66.9,73.1,59.7,45.2,48.1,77.3,48.2,88.9,71.1
879,²ýÌ©,210492,2018070839234,64.3,58.4,51.4,51.5,47.5,65.0,77.8,82.3,50.9,93.5
880,³É¹ãÇ¿,342297,2019030619706,64.3,47.6,72.7,84.5,73.7,53.8,46.3,57.7,81.8,60.5
881,Ó÷çü»Û,406895,2020061229569,64.3,70.7,81.3,56.3,53.8,79.4,52.2,65.5,50.9,68.8
882,Ñî¾§,439963,2021030766331,64.3,48.5,49.9,76.2,46.0,71.9,62.9,83.4,63.4,76.5
883,¹ËºÉÈð,303314,2023070751417,64.3,48.5,88.6,66.1,50.7,77.6,90.2,48.1,51.6,57.5
884,°²ÓÂ,938561,2024030726159,64.3,78.2,88.6,59.5,51.5,76.1,53.7,61.6,54.1,55.5
885,Ê©½àâù,066487,2024070888703,64.3,65.6,76.1,59.9,55.0,65.3,67.1,75.5,58.8,55.2
886,ÎÀö°,582926,2024090772601,64.3,53.3,62.8,59.0,76.9,70.6,46.8,61.1,80.8,67.8
887,Á®²Êö°,320141,2022010234137,64.2,54.2,46.5,54.3,76.4,82.0,58.7,55.6,91.3,59.2
888,»ª¹ú¸Õ,386155,2023060275575,64.2,76.8,63.8,53.7,58.3,56.8,75.3,58.7,81.7,53.0
889,»ª´ï·¢,284430,2019070443075,64.1,82.6,81.7,62.3,51.8,48.3,67.2,56.5,55.3,71.6
890,ÃçÂ¶,635522,2021121102216,64.1,65.4,46.2,69.8,86.4,45.2,60.8,55.6,58.4,89.5
891,½ª»Ô,492044,2022050794474,64.1,66.5,62.1,50.8,50.5,72.5,64.7,61.4,60.4,87.9
892,ÔÆ¾ýÖ¦,871145,2023051224538,64.1,53.9,66.4,89.6,61.0,70.7,45.8,62.4,64.8,62.3
893,º«»¶,193987,2024050468766,64.1,79.8,47.3,65.3,50.5,65.3,88.5,57.6,75.4,47.6
894,ÖìÆ½,254973,2018030287310,64.0,80.0,64.7,58.5,52.6,92.4,85.5,45.1,47.9,49.7
895,ÓàÏ¼ÒË,136612,2019080511273,64.0,47.5,85.4,71.1,65.7,69.8,45.9,49.3,46.5,94.8
896,Ã«ÎäÒå,498536,2023100013634,64.0,70.2,86.6,72.7,50.7,48.1,56.4,57.5,76.6,57.4
897,Ã«ÑÒ¸»,348048,2018121134872,63.9,93.6,66.6,68.1,77.8,51.3,57.4,49.4,58.2,52.9
898,²ÜÊ¤Ã÷,826302,2019011030266,63.9,93.5,89.7,48.4,49.1,77.6,57.9,47.9,65.6,45.8
899,ÂÀ²Ê,681737,2019040683736,63.9,48.6,84.7,83.7,51.8,45.1,51.5,68.3,81.6,59.6
900,Ã÷æ¯,271219,2022021131933,63.9,54.5,71.0,66.1,62.4,70.8,81.7,56.3,57.3,55.1
