2019020121141,root,1000,69.7,10
uw8Nz,8OqdU,Pxeke,mCnV7,WUbWk,slNB9,YV7un,tYzjf,BfmOQ,O8zc6
69.7,69.9,68.6,70.2,69.6,69.0,70.5,70.0,70.2,69.7
633,ÂÞºì,943823,2019040932372,68.2,85.0,94.1,52.7,84.3,58.8,63.6,60.6,50.6,53.5,78.3
634,ºÂÄþÐÐ,151318,2021050021846,68.2,54.1,46.9,45.3,52.4,69.4,75.2,85.6,84.0,74.2,94.4
635,á¯ÏéÀû,856063,2022010336349,68.2,58.9,51.4,56.0,45.2,92.1,79.5,82.7,60.5,62.4,93.8
636,á¯¸£,090068,2022090296811,68.2,51.5,59.6,67.1,91.6,89.0,60.9,77.0,48.1,88.5,48.5
637,Ö£ÄÈ,301486,2022091248656,68.2,54.3,58.9,72.4,69.7,68.2,56.7,73.7,95.0,67.9,65.1
638,»ª¾û,869472,2023010837234,68.2,75.8,54.7,57.5,59.0,56.2,69.3,86.0,72.7,80.1,70.5
639,ÏôË³Éú,283204,2023090490456,68.2,63.0,45.3,94.0,60.3,55.9,76.1,47.3,79.1,91.8,69.2
640,ºÎËØÄý,715871,2023111037137,68.2,76.1,82.0,85.0,46.8,47.5,92.0,56.0,58.3,79.9,58.1
641,·ëÏ¼Ö¥,141898,2024080699803,68.2,81.7,65.2,64.1,59.7,47.6,81.4,85.4,72.5,47.2,76.9
642,ºØ¶¦,956660,2018120276055,68.1,84.1,46.9,89.1,61.8,49.2,72.7,58.8,49.7,81.6,86.8
643,ÚùÓ°,830418,2019080631868,68.1,89.2,62.6,67.1,93.8,65.3,54.2,82.2,49.8,70.9,45.8
644,±´èµè´,769837,2020060583755,68.1,46.2,70.3,79.2,87.1,91.8,91.7,47.4,51.5,50.7,65.2
645,º«·Ò,704599,2020100899936,68.1,77.2,48.7,92.0,50.0,66.8,46.1,47.6,94.9,69.1,88.9
646,Ã×½Ü,371237,2021040303741,68.1,51.1,80.8,92.0,60.8,94.9,56.3,82.3,57.2,51.0,54.6
647,¹Ëº½,787708,2021100210805,68.1,64.5,65.7,89.7,68.9,68.4,89.1,79.9,48.3,50.5,56.4
648,ÈÎ¶«,623978,2021110567857,68.1,82.3,59.0,60.9,64.2,61.2,79.6,83.1,56.9,67.3,66.9
649,·üÎÄ,027543,2022040164325,68.1,65.1,86.1,64.4,68.5,68.3,62.1,66.7,64.9,54.5,80.7
650,Òó´ï,281009,2022090080967,68.1,58.9,67.5,87.1,65.2,75.0,46.0,89.7,61.4,45.8,84.8
651,±«Óý±ù,223658,2023050335829,68.1,45.1,85.0,63.2,85.8,56.8,79.7,82.0,71.8,46.5,64.7
652,Ò¦Ý¼,757426,2024030922639,68.1,74.3,73.0,61.3,78.2,57.9,50.8,57.5,93.4,50.0,84.9
653,ÀÖÎ°,477391,2018070019168,68.0,45.0,72.6,61.8,75.3,77.9,82.0,50.8,76.0,47.6,90.6
654,·ÑÖ¥Õä,499544,2020010834429,68.0,77.3,59.9,94.5,58.7,61.4,75.8,65.6,66.9,45.7,73.7
655,Îâ²¨,782486,2022090558638,68.0,59.9,92.4,66.0,52.3,69.0,68.9,68.6,86.5,70.1,46.5
656,ÍôØ¹Ô°,495677,2023021167735,68.0,69.6,59.2,56.0,55.4,72.0,88.3,76.6,80.8,73.7,48.2
657,³ÉÁÕ,366617,2023110431712,68.0,84.7,58.6,57.6,53.4,53.3,89.6,90.5,62.4,54.7,75.3
658,ÍõÓÂÃ¯,243912,2024110841226,68.0,87.0,71.5,54.4,60.3,94.7,52.6,92.7,65.8,46.9,54.1
659,ÂíÔ°,323621,2018070352133,67.9,79.6,56.9,87.3,69.2,69.6,70.5,67.1,61.8,47.3,69.5
660,Ð»ÐË,425511,2018111241101,67.9,76.1,87.7,49.1,74.3,85.6,49.3,73.6,63.7,66.3,53.3
661,Ì¸Ô°µ¤,716532,2019070393225,67.9,71.6,53.8,55.5,69.6,72.8,66.5,82.0,61.4,78.9,66.5
662,ÀÖÏãÈÙ,793744,2021030314457,67.9,74.5,72.2,87.5,64.7,63.8,59.6,83.4,49.3,74.2,50.2
663,ÐÜË³Ê÷,021297,2021080719758,67.9,52.3,59.4,90.7,58.0,78.5,65.7,69.1,64.9,63.1,77.3
664,·ÑÎ°,518615,2022070361509,67.9,55.5,73.8,69.8,51.4,66.2,78.1,79.7,80.5,51.3,73.1
665,ÑîÃÎ,168953,2023050145373,67.9,62.8,71.7,54.7,67.4,89.6,59.2,91.4,46.0,46.8,89.7
666,ÌÕÎ°¹ú,106201,2023061000155,67.9,84.5,78.0,63.3,89.3,51.9,47.5,69.4,84.9,50.7,59.4
667,·ïÎÄÏé,436304,2024070890445,67.9,75.1,48.8,63.7,75.6,66.6,89.1,59.1,68.3,45.4,87.7
668,ê°éª,091049,2018031044932,67.8,52.5,81.4,51.6,74.7,80.8,89.9,47.2,49.1,59.4,91.1
669,ÇØÐÅ,886336,2018060643619,67.8,70.2,74.8,53.1,81.5,60.1,65.5,84.3,70.8,55.2,62.5
670,ÖìÈÚ,482360,2021050506071,67.8,68.5,64.6,58.9,83.0,58.5,63.5,91.7,56.5,83.6,48.9
671,¿×²¨,022531,2021080933115,67.8,87.9,93.8,50.1,91.4,46.8,65.3,49.4,76.7,62.0,54.9
672,¸ðÑ×Áú,969782,2021120728207,67.8,55.2,78.5,88.3,59.9,47.9,94.3,52.5,56.0,80.9,64.4
673,°ØÃ¯,667753,2022060485316,67.8,52.5,60.3,88.8,70.3,47.2,72.1,71.0,86.7,60.5,68.4
674,³É·É,686145,2022120134563,67.8,48.3,50.3,77.8,68.1,77.8,63.5,86.7,80.0,74.8,50.4
675,³£ÊÀ×Ó,078899,2018110199908,67.7,45.3,55.4,46.0,91.4,69.9,80.2,66.8,53.9,88.0,79.6
676,ÏîÒå,474235,2018120793502,67.7,89.1,63.6,50.7,82.9,58.3,82.7,57.2,58.5,78.2,55.7
677,Á®×Ó´ï,624034,2019060543448,67.7,48.8,68.3,45.9,61.1,94.6,48.3,80.9,93.9,86.9,48.8
678,¼ÆÏ£·²,970793,2020010159360,67.7,64.8,80.4,55.3,47.5,51.2,88.9,63.9,86.1,86.9,51.5
679,¼Í¾ü°²,578458,2022120605817,67.7,61.8,93.4,67.6,52.0,46.1,52.1,55.2,83.5,72.8,92.3
680,ÏîÄþ¹ú,718692,2023010259230,67.7,71.5,79.2,46.5,59.7,46.9,64.1,91.7,73.2,86.1,57.6
681,Òóæ¯Ñþ,083641,2024050824140,67.7,66.5,61.1,58.9,79.2,67.5,79.4,51.2,79.7,81.7,51.7
682,ÎºÀó,346889,2019020778947,67.6,80.1,56.2,92.1,51.8,71.6,59.6,69.3,58.6,70.5,65.9
683,Ó÷ÓÂ,381303,2021050430313,67.6,72.2,60.4,84.9,66.4,46.5,63.8,52.6,72.1,89.6,67.1
684,Ã÷æ¯,271219,2022021131933,67.6,63.1,68.4,57.6,64.8,88.9,76.5,60.8,47.1,74.5,74.5
685,¸ðÈÊ,828597,2023040709711,67.6,85.2,47.2,49.8,82.2,85.3,81.7,50.8,77.0,56.1,60.3
686,Â³è¡,634482,2023120718236,67.6,94.6,82.2,77.8,52.5,54.1,69.3,45.5,62.6,59.2,78.3
687,Ò¦Ã¼°®,922281,2018120428132,67.5,72.0,72.1,69.2,54.2,67.6,59.6,61.0,86.3,64.4,68.7
688,½ª¸»,041021,2019031072115,67.5,50.0,63.9,78.4,67.4,47.4,83.1,91.9,70.3,72.0,50.5
689,ÓÈÐÅ,846052,2019110625253,67.5,70.5,89.0,64.2,55.4,49.0,49.1,91.8,86.6,53.6,65.8
690,×ÞÜ¿,911102,2020011020274,67.5,45.8,85.7,66.6,82.9,59.0,47.2,87.3,70.9,69.7,59.7
691,À×Ã·,818530,2020031183013,67.5,64.4,72.9,94.5,50.2,45.0,83.4,77.0,46.3,47.3,93.8
692,ÍõÄÈÜ°,717992,2021090429244,67.5,61.2,67.3,73.8,75.6,59.9,56.6,85.5,92.0,48.4,55.2
693,Çü·É,378812,2023010601243,67.5,59.4,59.8,92.4,53.7,59.4,57.6,78.3,78.1,47.8,88.2
694,ÆîçùÈï,219844,2024110404411,67.5,71.4,91.4,65.2,64.6,63.4,55.1,79.1,64.1,64.3,55.9
695,°²Ó½,978796,2019081129643,67.4,63.8,59.7,73.9,86.8,56.3,68.1,78.4,54.4,60.1,72.7
696,»ªÒÔ·¢,671388,2020080388807,67.4,89.1,86.4,49.9,56.7,67.2,55.7,75.4,76.4,64.6,52.8
697,³£¶«¿¡,015199,2021090549952,67.4,64.0,62.6,78.6,84.8,75.6,54.0,75.5,73.5,58.4,47.1
698,µÒ·Ò¾Õ,530628,2022010182818,67.4,84.2,58.7,60.0,87.6,63.3,58.1,77.0,75.4,55.9,53.4
699,Ïî»¶,834698,2022030699834,67.4,60.0,78.2,46.0,59.3,80.5,72.2,68.8,67.1,85.0,57.0
700,Ðí²ÅÊÀ,654525,2022031222526,67.4,69.5,80.9,56.8,92.8,53.8,85.4,52.4,52.2,76.5,53.4
701,Ç®ÑÇ,703068,2022041216846,67.4,63.7,77.9,85.5,45.1,71.6,82.9,66.4,65.5,63.8,51.5
702,ÂíÈÊ²¨,671169,2024020596918,67.4,60.1,49.3,66.1,54.9,61.1,67.4,85.9,69.2,75.6,84.6
703,³ÉÊ¿Á¦,120983,2019030768359,67.3,55.1,56.4,58.7,93.9,61.5,68.3,58.4,67.8,94.8,58.3
704,ÕÔºëÑÒ,883787,2019061198767,67.3,89.6,49.2,53.6,80.0,88.1,89.7,50.2,67.8,57.1,47.9
705,Ô¬Ö¾,576985,2019070548529,67.3,54.9,46.3,73.4,71.6,72.3,52.6,63.9,71.7,73.2,93.2
706,±«ÑÒ,917629,2020020992908,67.3,75.9,78.9,77.4,52.0,90.8,46.8,55.5,82.5,64.5,48.4
707,ÄßÁ¼,592400,2024040360051,67.3,69.5,71.0,56.3,47.2,66.6,89.1,49.9,87.2,68.4,68.2
708,Ã÷²Å°²,042036,2019080903605,67.2,78.5,47.2,92.9,91.9,49.4,55.6,69.4,50.8,82.6,54.2
709,¶­æ¿µ¤,245611,2020020481109,67.2,53.0,88.5,92.8,47.2,82.1,58.2,68.6,57.0,69.5,55.0
710,±´¼§äÞ,374208,2020090730810,67.2,54.1,87.7,48.6,82.2,73.1,86.0,60.8,53.1,53.7,72.9
711,Æ½Õê,032935,2020121073509,67.2,78.9,86.7,49.8,57.8,80.8,56.1,80.6,65.2,62.6,53.0
712,»ªÊ¤¹ú,764375,2022080027569,67.2,66.8,91.4,57.8,50.6,82.4,64.6,73.5,47.0,91.6,46.1
713,Ê©·¼,279248,2023070354808,67.2,58.2,45.4,59.0,86.6,52.6,50.5,79.6,72.2,86.1,82.1
714,ÔªÒÕ,555192,2023090799268,67.2,55.1,88.8,59.3,68.6,51.1,71.4,61.9,83.6,63.0,68.9
715,ÎÀæÃ,614390,2024010449046,67.2,62.0,76.5,81.2,64.2,66.4,88.3,54.6,60.6,71.2,46.7
716,º«»¶,193987,2024050468766,67.2,63.2,65.8,49.4,53.7,72.9,73.9,82.7,57.7,74.2,78.3
717,Îéè¥,012235,2024050573535,67.2,74.0,58.0,73.6,53.9,60.2,61.6,76.8,71.3,58.0,84.6
718,Ê±Ó°,916479,2018050997911,67.1,71.4,94.8,73.5,72.6,54.7,48.3,81.4,70.3,58.4,45.9
719,½ªÕêÑã,437721,2018100982113,67.1,61.8,50.6,87.8,60.8,58.4,80.3,89.2,73.2,45.7,63.5
720,ÑÏÒÔ,798664,2019101166413,67.1,60.9,68.3,70.9,77.2,74.7,87.2,56.3,55.4,70.9,49.5
721,ºÍéª,040256,2020030475603,67.1,54.1,67.2,79.8,49.9,55.5,63.2,90.4,81.4,45.6,83.6
722,ÑÏºì,667341,2022051054114,67.1,51.2,61.1,89.4,85.8,65.4,65.1,52.2,52.8,72.2,76.0
723,ÀÖÜøË¬,168321,2023070272126,67.1,54.0,89.0,80.0,62.5,56.3,55.3,92.9,46.3,52.5,82.3
724,¿×½Ü,162021,2023080682171,67.1,71.6,52.0,52.1,89.2,70.4,69.3,46.8,78.9,52.2,88.1
725,ÑÏ»ÝÓ±,893739,2023120853933,67.1,62.5,54.4,74.6,47.8,90.3,73.8,84.4,48.7,48.1,86.5
726,Á®éÅ²¨,006670,2020020537056,67.0,77.9,52.2,79.0,81.3,95.0,52.8,58.2,47.7,64.7,60.7
727,ÏîÐÅÓÂ,739973,2020100857329,67.0,75.8,56.4,51.3,94.1,51.4,46.8,69.1,61.6,83.5,79.9
728,ÅËÑÒÀû,602156,2021010935657,67.0,63.3,55.9,83.6,46.9,67.7,68.4,80.5,81.8,76.1,45.4
729,Æ½²ß,981581,2021110028170,67.0,78.2,62.4,69.5,76.6,83.1,77.2,59.4,59.7,57.9,46.1
730,Íõ½Ü,309789,2022060988966,67.0,48.3,72.5,78.7,73.6,88.5,56.4,57.1,80.7,55.1,59.4
731,ÀîÓÀ,612443,2022090574316,67.0,71.9,77.2,54.7,88.5,59.5,45.7,51.6,52.1,77.3,92.0
732,×£¾§ÐÀ,773352,2023110125271,67.0,68.9,64.6,62.5,68.6,60.0,73.7,71.5,83.3,65.6,50.9
733,ÉÛÑÞÜç,216341,2019090214132,66.9,45.2,68.7,63.2,46.2,62.3,89.2,92.5,84.0,59.1,58.5
734,Ã÷ÎÄÎ°,454186,2019090728602,66.9,78.3,59.1,50.5,45.3,68.6,93.9,47.1,79.0,52.0,94.9
735,½ðÍñ,153431,2021071213105,66.9,76.4,54.0,88.0,55.2,71.2,54.0,53.9,70.7,67.8,77.8
736,ÅíÒã,882286,2021080188621,66.9,87.4,65.8,58.7,82.0,57.9,58.1,52.4,66.1,47.2,93.0
737,±Ï¹ó¹â,552007,2023010190774,66.9,56.2,73.5,81.1,81.0,54.2,62.3,54.2,55.9,71.3,79.8
738,À×ÐÛ¸£,007355,2018120955533,66.8,83.2,47.2,79.8,57.9,55.4,80.9,64.9,73.2,73.6,51.7
739,Ã«Ê¤²Å,849109,2019090720932,66.8,67.6,53.4,76.2,83.6,57.4,48.0,48.9,81.7,83.0,67.9
740,ÞÉÆ®,204134,2019121203423,66.8,64.7,49.2,63.2,77.6,50.2,57.6,50.1,88.3,85.7,81.8
741,ê°Áú,228431,2020030323155,66.8,67.7,63.3,49.2,63.2,59.4,57.6,92.1,51.4,83.6,80.9
742,Ã÷ÍñÙ»,888988,2020050678848,66.8,92.5,47.4,53.7,51.3,52.0,54.5,56.8,89.7,77.1,92.7
743,ÎÀéÅÃ¯,235672,2022010767218,66.8,53.6,46.9,83.4,47.1,76.5,54.8,89.1,78.4,85.0,53.0
744,±å¶¦,908113,2022070631355,66.8,78.3,46.2,60.9,90.9,75.7,70.5,72.2,47.0,52.9,73.6
745,ÚùÇÙ÷ì,920376,2024100107664,66.8,50.6,79.6,52.8,62.6,69.0,73.8,87.8,66.4,51.7,73.3
746,Íõ¾û,856476,2018120727671,66.7,88.6,91.6,56.5,78.8,45.7,50.7,46.4,87.3,57.0,64.7
747,²·È«¸Õ,448357,2020030535719,66.7,45.8,55.9,57.4,70.7,81.0,62.2,90.1,58.4,70.6,74.8
748,Ë®Àö,969088,2022031198822,66.7,69.4,87.0,85.0,60.2,65.9,52.5,70.2,54.4,54.8,67.4
749,ñ¼°®½à,960328,2020060512861,66.6,70.9,72.6,72.6,73.8,70.3,68.8,61.0,51.2,69.0,55.9
750,ÍôÝº,588800,2024090560016,66.6,60.8,49.0,78.6,63.7,76.8,80.2,63.9,89.5,56.7,46.9
751,ÔªÇí»¶,494155,2024090995505,66.6,45.6,47.0,60.1,86.6,76.3,51.5,90.4,80.9,69.2,58.1
752,»ª¸Õ,838378,2018090337829,66.5,66.0,58.5,58.1,48.0,76.2,85.5,74.6,81.9,69.7,46.8
753,ÑÏÆ½Ê¢,284709,2021010810955,66.5,85.7,55.7,65.6,76.5,65.7,65.5,72.9,67.8,46.2,63.6
754,Ê±ÓÀÀû,655476,2022120537632,66.5,59.0,58.7,73.4,53.8,90.4,52.8,72.7,81.0,66.6,56.3
755,¿×ºëÀû,325857,2023100295721,66.5,77.4,55.4,92.1,67.3,50.4,69.1,46.1,92.9,65.8,48.4
756,ÄÂÁú¾ü,290506,2018031080632,66.4,69.7,91.0,49.0,51.9,77.7,90.1,64.0,50.6,71.8,48.5
757,·½ÖÐ,390352,2019040195213,66.4,55.5,91.0,47.1,79.4,56.5,47.0,83.5,57.8,87.9,58.4
758,Ð»µ¤¶ð,938104,2019061050459,66.4,74.5,88.2,53.9,51.4,58.5,63.1,49.1,46.1,93.9,85.7
759,ÓÚÔÃÖ¦,934463,2020030386350,66.4,52.1,64.4,61.3,74.8,84.4,61.7,51.7,55.8,72.4,85.7
760,ËÕÈð,864960,2020070536042,66.4,52.6,50.2,63.8,79.8,65.9,72.4,82.1,80.3,57.6,58.9
761,ÌÕÊ÷¸£,711401,2022020760169,66.4,60.5,48.0,80.8,76.9,67.6,59.6,80.1,53.8,65.2,71.7
762,ÞÉÕäÃÎ,671630,2023080223062,66.4,70.4,64.1,66.0,83.6,55.3,62.1,47.1,49.4,74.8,91.5
763,´÷Ôªè¡,529551,2024070575127,66.4,76.9,49.5,84.1,47.6,72.9,73.2,60.6,77.5,61.6,60.1
764,ÞÉÖ¥Àö,000721,2019091202151,66.3,52.4,50.7,66.9,63.6,74.0,70.3,78.7,45.8,85.3,75.1
765,ºÂ³É¶¦,243317,2019110611718,66.3,91.5,50.5,56.8,83.3,78.6,58.2,86.8,47.9,48.7,61.1
766,±ÏÃ·ÑÞ,408248,2020120364827,66.3,48.1,89.0,72.0,68.8,58.9,62.7,56.2,75.2,80.2,51.7
767,±«ÈÊ,769831,2021100593167,66.3,69.6,52.7,64.8,57.2,48.0,50.0,72.6,77.9,84.6,86.0
768,»Æ¿µ,216191,2023010279142,66.3,59.3,70.7,62.3,94.3,89.3,47.8,58.0,56.2,56.1,69.1
769,·ü´Ï¾²,678336,2023110673640,66.3,87.2,53.5,78.0,66.4,74.2,54.6,76.8,45.4,78.7,47.7
770,ÊæÁúÁú,101950,2018011085061,66.2,48.9,48.1,49.1,82.2,85.7,58.2,64.4,67.1,67.7,91.0
771,³É¸»,861845,2019101074571,66.2,49.9,53.6,53.8,64.5,62.0,86.1,61.5,87.4,66.8,76.8
772,ÎºÀò,682723,2023061162303,66.2,58.9,48.4,80.3,49.3,47.1,82.9,86.8,64.0,60.8,83.9
773,»¨Ãú,621502,2023120480227,66.2,77.8,65.6,48.9,73.8,59.2,78.6,76.0,51.2,64.8,65.8
774,ÊæÃ÷Ãú,861688,2019011078861,66.1,56.7,64.2,84.6,85.5,74.4,45.5,65.2,86.7,47.7,50.3
775,³Â·ã,686141,2019050114106,66.1,81.3,53.3,66.0,62.0,45.0,82.0,74.6,77.5,52.5,66.4
776,ÍôÈÊÑ×,631793,2020100559353,66.1,53.1,57.1,84.0,75.7,83.6,52.3,84.1,64.8,59.0,47.1
777,ÖÜÐÅ,179900,2022050600034,66.1,94.1,78.8,46.7,55.2,83.7,86.0,55.1,59.8,53.4,48.6
778,±«ÒÕ,136957,2024040345735,66.1,46.2,75.2,94.7,50.2,83.5,59.6,55.5,92.0,54.6,49.6
779,Ã÷¾û,348957,2024041155736,66.1,50.0,88.1,66.1,58.0,64.9,55.1,75.4,66.7,87.5,49.3
780,ÆëÑ§,371093,2018020509344,66.0,76.2,65.9,78.7,81.6,55.1,67.7,49.1,47.7,65.7,72.5
781,×£ÖÂ³É,907223,2023061022322,66.0,47.7,61.2,63.9,57.1,68.7,61.4,73.6,54.8,92.0,79.1
782,ÖìÎ°,322499,2018070219957,65.9,94.9,65.1,60.8,61.8,80.5,60.7,61.2,49.8,49.2,74.7
783,Âíæý¾ý,416178,2019041077825,65.9,46.7,57.6,53.8,58.1,78.6,53.6,66.5,89.3,77.9,76.9
784,°²ÕÑÜø,554279,2021060137967,65.9,47.6,50.6,64.9,63.6,71.5,90.8,54.7,58.1,63.8,93.8
785,½ðÏþ,964404,2022020210442,65.9,91.8,91.5,69.6,52.3,46.3,82.7,63.0,55.3,56.9,49.9
786,ÄÂ²Åº½,524260,2022091096042,65.9,45.9,51.4,48.6,56.0,86.5,63.7,93.5,74.6,83.9,54.5
787,ºÍÀû¿¡,787152,2022110795221,65.9,47.4,61.9,57.7,77.7,71.9,51.4,91.1,67.1,64.8,68.4
788,±´´ºèµ,785986,2023110688658,65.9,60.5,76.8,79.3,56.8,59.0,69.4,74.5,63.5,45.1,74.1
789,ÄÂ·ÆÏ£,268845,2023121224554,65.9,77.8,83.1,51.7,82.6,61.9,50.4,50.5,53.9,74.9,72.7
790,·ï·¼,382591,2024110569145,65.9,60.6,78.9,66.7,87.4,59.9,83.7,48.9,57.0,49.1,67.0
791,¿×Áá,278639,2018060703917,65.8,93.9,62.3,46.1,50.3,54.8,58.9,87.1,78.7,77.0,48.4
792,¸µÙ»ÈÙ,141750,2019040555020,65.8,45.1,93.5,58.1,45.5,54.5,50.8,72.3,64.9,88.4,85.4
793,¶­Ç¿,736444,2020060484436,65.8,55.0,50.2,78.6,87.6,66.2,67.3,52.0,75.9,56.2,69.0
794,ÇüÒåÊ±,397671,2021030017128,65.8,75.3,59.8,75.0,81.4,45.5,57.4,72.6,77.9,59.2,53.8
795,¸µ¼Ò,699311,2022010191115,65.8,78.9,78.0,87.0,79.3,47.0,67.8,50.1,49.8,57.6,62.0
796,·ïÊÀÓÀ,947872,2022060177220,65.8,55.4,58.5,53.1,57.4,76.3,67.6,82.1,49.7,77.9,79.5
797,ÕÂ½¨,160497,2023020869711,65.8,71.5,56.3,49.4,86.8,51.1,75.7,46.9,57.6,78.2,84.8
798,¿×ÕÑóÞ,376296,2024030939638,65.8,90.6,72.8,47.6,45.2,47.7,50.6,82.4,60.5,73.6,86.5
799,ÈÎ²Ê,183019,2024060141905,65.8,64.3,52.5,63.3,86.8,91.7,56.2,90.4,50.3,55.4,47.1
800,ÓÈÁ¼,439307,2024061150724,65.8,46.1,59.5,70.7,45.4,81.1,90.7,79.3,51.7,70.0,64.0
801,ÖÜ¹ð¼§,070835,2024080343569,65.8,63.7,72.3,79.8,54.9,46.3,93.1,66.8,68.7,62.0,50.0
802,¿°Ý¼Êç,311712,2018051061214,65.7,79.3,67.2,46.5,59.9,91.5,64.9,54.7,76.1,69.4,47.4
803,Ã÷ÓÀ¼Ò,439549,2019100404917,65.7,62.3,48.8,49.0,62.7,62.9,77.1,86.1,51.0,73.1,83.8
804,³ÉÌÚ,680385,2020040048505,65.7,58.9,53.8,50.9,77.3,69.8,66.7,86.4,91.1,49.9,52.6
805,ÆëÇä·Ò,632564,2024040906452,65.7,49.2,81.5,56.9,92.6,60.2,79.7,68.5,48.8,62.0,57.2
806,ÅËÑã,936494,2022091119461,65.6,74.1,49.7,56.2,63.2,88.7,53.2,67.2,82.1,56.5,65.4
807,±ÏÁ¼,003994,2022110749428,65.6,86.8,86.2,49.5,46.2,89.5,50.7,45.7,79.7,71.5,50.1
808,Ô¬½Ü,905818,2024050551823,65.6,76.2,76.7,48.8,60.4,66.6,72.1,87.7,50.5,50.2,66.5
809,ÖÜµÂ,279854,2018060705447,65.5,70.5,46.6,65.4,72.5,67.7,89.8,67.4,56.3,56.8,61.7
810,Éò¹ð,428476,2019011067674,65.5,54.7,47.5,50.7,63.3,94.8,61.4,62.0,90.6,65.5,64.2
811,µÒæý¾§,059602,2020080110268,65.5,59.3,85.8,67.7,56.7,78.8,70.8,55.2,77.2,47.8,56.1
812,ÓÚÓÀ,568124,2021100772439,65.5,80.9,51.5,54.5,57.4,63.3,58.1,65.5,91.3,49.7,82.8
813,½¯Ç¿,780688,2019010738819,65.4,66.5,47.8,62.8,57.3,55.1,87.1,71.6,88.3,59.0,58.5
814,Ê©Ì©¹Ú,599077,2020010447716,65.4,86.4,47.8,60.3,67.9,88.9,62.6,64.5,45.6,84.4,45.3
815,·ë¶ð,260288,2020011248858,65.4,69.7,93.4,48.6,60.1,75.6,55.7,80.4,63.1,52.7,55.1
816,ÆîÏéÊ¤,867289,2020031178939,65.4,80.5,45.1,76.1,86.1,52.7,55.3,64.5,61.3,72.2,60.0
817,¼Ææ«ÔÂ,793225,2020110932514,65.4,55.8,47.8,77.4,47.6,87.8,62.5,51.5,88.9,64.8,69.5
818,ÀÉÐÇ,181665,2022100816535,65.4,52.8,74.0,72.6,73.4,48.7,50.8,92.3,45.6,74.4,69.0
819,ÔÆÐãèµ,453409,2024030400971,65.4,87.6,71.7,60.3,77.7,50.0,75.2,55.4,62.6,66.3,46.9
820,ñÒóÞ,279052,2024101225248,65.4,66.5,72.4,62.3,62.2,49.1,81.8,51.3,80.6,56.8,70.7
821,·½Ö¾,148840,2024110974051,65.4,47.3,75.0,84.5,60.0,47.9,50.5,48.7,91.0,64.7,84.5
822,¶­µÂ,236900,2021030100066,65.3,45.3,80.4,74.9,52.4,80.9,54.2,67.1,47.5,77.1,73.5
823,ÀÉº½,670680,2021080498012,65.3,55.4,53.8,60.1,56.9,55.1,60.1,64.6,94.3,87.9,65.3
824,ÃçÃ÷,785419,2023090861959,65.3,61.8,64.0,70.2,87.0,51.9,81.5,47.3,46.3,85.8,57.5
825,´÷¸Õ,766496,2019050889671,65.2,73.2,49.6,75.2,57.7,83.6,60.5,62.7,85.4,56.4,47.2
826,½ð÷ìÀò,547140,2022081154064,65.2,70.0,79.9,56.1,59.9,67.8,90.5,50.4,69.7,55.4,52.1
827,¸ðÕæË¬,389381,2024121118159,65.2,87.2,48.1,53.8,77.1,77.5,46.3,87.9,47.3,61.8,64.9
828,ÕÂ¾ýº®,278116,2018080681635,65.1,76.7,57.1,86.8,55.5,67.5,58.5,73.8,54.6,72.1,48.7
829,ÃçÂ¶,635522,2021121102216,65.1,73.4,64.8,53.2,68.0,57.0,48.1,60.0,93.4,83.6,49.1
830,·ëèª»Ý,205175,2023050057561,65.1,94.1,47.5,61.1,49.6,50.2,65.7,69.4,76.7,81.7,54.8
831,½ªÄþ,976121,2023110082153,65.1,78.1,50.6,72.6,48.0,50.4,70.8,92.3,47.6,80.2,60.7
832,³Â»Ô,220534,2019020233466,65.0,62.5,88.7,46.4,85.3,51.1,54.0,57.1,68.4,67.8,68.6
833,À×·ï,807634,2019100543423,65.0,92.4,76.2,63.8,58.2,47.4,83.6,47.8,54.8,49.2,76.1
834,²·Ë¼,594775,2022060797524,65.0,51.0,48.3,55.4,88.1,92.3,72.6,51.0,52.2,89.3,50.1
835,Ò¦»Ý,140200,2023030720035,65.0,63.2,69.0,85.8,72.8,60.8,52.1,47.0,94.7,53.8,51.3
836,»ª¹ú¸Õ,386155,2023060275575,65.0,64.3,68.4,54.2,87.8,59.8,57.0,61.7,77.2,69.7,49.5
837,ÀÖ¿É,567959,2024120195922,65.0,78.9,48.1,58.5,59.2,90.4,52.2,60.0,70.0,75.3,57.8
838,ËÎÈÚÕê,544356,2018110915668,64.9,78.4,75.1,57.6,49.5,66.7,68.9,58.5,65.9,68.0,60.1
839,Áø¹âº£,406579,2020011257916,64.9,62.7,70.8,52.8,47.0,55.3,73.3,54.9,50.9,91.2,89.7
840,´÷Ó°,399769,2024120676960,64.9,48.9,89.6,55.1,63.3,92.7,48.7,61.9,50.6,61.7,76.4
841,×£Ê¢Ê¿,687325,2018051042538,64.8,51.2,67.2,94.1,48.8,71.7,63.5,65.0,53.8,75.1,58.0
842,ÉÛÑà,178183,2018060358311,64.8,70.4,71.5,62.7,52.5,57.7,74.5,64.6,63.8,76.6,53.3
843,á¯½¡,828042,2023040164271,64.8,74.3,82.5,73.5,57.8,59.7,46.5,85.0,70.8,52.4,45.5
844,ÔÆ¾ýÖ¦,871145,2023051224538,64.8,73.0,57.1,68.8,69.0,70.2,73.5,81.8,60.8,45.9,48.3
