2021060191915,root,1000,70,9
hgCaH,WvG5L,wscOp,AEFIZ,G5vAx,PfCyj,0q4P6,1drGP,0Xlnu
70,69.2,71.4,70.4,69.4,69.9,70,69.9,69.8
697,³ÂÊ¿,984666,2020060116639,67.3,47.1,86.2,51,54.3,68.2,67.3,94.3,76.6,60.6
698,¸ð´¿,614551,2022090885116,67.3,62.5,54.7,83.1,56.6,51.2,87.6,69.6,88.7,51.4
699,ÖÜè¥,075777,2020120637759,67.2,66.9,84.8,48.1,62.3,75.5,66.1,83.4,62,56.1
700,¼Æ´¿»ª,842428,2023090392874,67.2,71.9,70.4,71.9,49,49.8,50.8,79.3,77.4,84.1
701,½¯³½,571226,2023091182664,67.2,93.6,79.8,54.2,61.5,71.1,72.3,69.2,57.6,45.9
702,Ã÷Ê÷Ë³,549299,2023110509904,67.2,52.5,80.5,51.9,87.1,55.9,79.4,58.1,48.6,90.9
703,º«ÈÚ,127339,2018060213902,67.1,81.6,74.2,73.3,50.9,56,69.4,55.8,84.7,57.9
704,Ã«ÖÂÎ°,867633,2018071043373,67.1,94.4,48.4,85.1,68.6,55.7,62.1,74.5,59.1,56.2
705,¸ðÕæ,343545,2018110414512,67.1,62.6,50.4,95,50.3,54.3,94.5,85.3,45.6,65.9
706,ÁºÁ¦,894851,2019050215106,67.1,85.4,55.3,93.2,72.6,54.7,50.8,65,50.4,76.3
707,Óá·å,699612,2019050381273,67.1,60.6,55.1,93.2,66.4,53.6,70.9,89.9,45.6,68.6
708,ÉÛæ¯æ¿,416318,2019050851809,67.1,65.4,78.6,49.8,91.4,78.8,57,60.9,48.9,73.4
709,ÌÕµ¤,194457,2019051185762,67.1,57.3,57.3,78.8,65.3,52.7,91.3,82.5,66.4,51.9
710,Äß·¢,014272,2019100777254,67.1,76.3,76.2,47.2,91,66.1,71.8,52.2,53.9,69.3
711,ÄßäÞÝº,462537,2020110373755,67.1,61.1,46,88.8,49.6,74.4,93,64.2,77.7,48.7
712,ÆÝÒå,314087,2021060808756,67.1,45.8,75.5,88.6,54.7,79.8,45.8,84,71.6,57.7
713,¹ËÔÃð¥,593275,2021100267570,67.1,90.4,62.6,87.2,49.3,67,59.9,85.6,45.7,56.6
714,ÂíÃÃÑþ,296409,2023091170942,67.1,50.4,86.9,77.4,62.7,53.1,68.4,72.3,58.6,73.7
715,ÀÖÇ¿¸Õ,506354,2023100755471,67.1,55.6,83.6,67.7,48.2,92.7,59.9,57.9,88.8,49.7
716,ÎÀµÂ´ï,691951,2024120705128,67.1,46.5,80.2,84.1,66.5,55,90.8,46.3,88.4,46.4
717,¿µº®,499069,2018100176947,67,53.8,50.1,63.4,59.9,72.4,72.4,76.3,92.2,62.9
718,Ñîæ«,316435,2019011003538,67,88.7,65.4,64.1,62.3,91.5,48.8,47.5,58.6,75.9
719,Òü´º,630287,2019020588751,67,91.4,49.8,80.8,49,62.4,46.3,67.3,63.1,93.1
720,±Ï¸£,252631,2021041073109,67,49.3,69.5,92.8,54.1,69.3,57.9,47.5,71.6,90.9
721,ÖÜÑÒ,642977,2022051117753,67,59,60.1,60.7,58.8,78.9,76.1,77.4,78.7,53.7
722,Òó¶ðÃÀ,745461,2022110506129,67,52.7,83.7,47.8,45.6,88.6,80.2,59.8,71.8,73.2
723,Ò¦Ö¦,271376,2024050707649,67,47.4,71.3,65.7,92.3,47.7,59.6,67.6,94.1,57.4
724,Ñîµ¤ÇÉ,252337,2018060143713,66.9,57.5,81.8,69.6,66.3,81.1,47.3,82.9,46.4,69.5
725,ÆîÇà,054165,2018101226575,66.9,59.4,82.8,68.9,74,64.7,67.8,58.6,63,62.8
726,¸ðè´´º,016662,2019101026247,66.9,86.9,68.7,58.8,53.5,46.6,55.5,92.6,71,68.4
727,ÁøÌÚ·É,322953,2020100875331,66.9,46,78.7,71.8,60.1,84.4,82.7,66.6,65.3,46.5
728,ÑÏö°»ª,614186,2020110848637,66.9,51.8,66.2,93.3,57.4,53,73.4,87,72.6,47.5
729,ÆÝÕê,990640,2021050354027,66.9,48.7,63,92.4,79.6,73.8,66.8,69.2,60.3,48.7
730,ÀîÔÆÒÁ,455355,2021070935503,66.9,48.6,73.7,94.6,76.4,73.7,46.9,47.7,64.5,75.8
731,Ç®¸»,232880,2019070368056,66.8,47.7,66.3,91.7,75.5,68.1,75.2,72.1,45.4,59.2
732,Ã×Èð,185549,2020050294954,66.8,79.6,50.6,48.2,87.6,58.1,87.8,73.1,54.2,61.9
733,ÇØÎ°Ïé,064054,2020050745410,66.8,53.4,49.2,70.3,51.8,85.3,56,55.9,85.7,93.4
734,À×¸Õ¹ã,721883,2021111198335,66.8,87.4,76,90.1,67.8,50.2,50.1,60.6,59.6,59.8
735,ÆÝ¾û·ç,778820,2022010752012,66.8,59.3,63.9,66.1,79.4,76.3,46.5,71.6,66.7,71.1
736,ÎºÕæÀò,428423,2023080742336,66.8,74.1,52.8,50.5,66,52,81.5,76.5,76.6,71.6
737,ÞÉÆ½éÅ,522482,2023111088249,66.8,60,78.6,63.1,91.1,52.1,68.2,53.2,66.3,68.2
738,ÌÕÃú¿¡,406048,2018010404813,66.7,80.1,62.6,47.1,81,69.2,89.9,46.1,70,54.7
739,ÍõÆ¼»¶,304755,2019101045513,66.7,80.6,56.1,75,47,90.6,56.7,74.3,55.7,64.2
740,°²Æ¼,462446,2019110244635,66.7,70.8,84.8,83.2,45.9,58.7,64.2,55.4,64.6,73.1
741,ëøÈð¾Õ,050078,2021030347870,66.7,70.1,56.7,71.2,60.4,93.8,65.1,49.1,47.8,85.8
742,Æëæ·æ¯,352401,2021061170135,66.7,81.6,68.3,94,53,45.8,55.2,55.2,61.3,86
743,Ó÷¾§ÔÆ,295684,2021120308459,66.7,64.5,58,61.6,88.6,52.8,68,87.9,65.3,53.4
744,ÖìÞ±Ýº,869536,2024030463646,66.7,90.8,51.4,69.6,94.6,54.2,81.2,55.5,53.4,49.4
745,¼Æ·¼,368181,2024040498160,66.7,54.1,50.5,79.6,68.1,64.7,71.5,61.2,73,78
746,ÂÞ¿µ²¨,193240,2024101024009,66.7,46,56.3,82.2,89,57.1,60,58.3,80.3,70.8
747,Ö£ÓðÓñ,597465,2018011246556,66.6,84.1,75.1,57.1,68.1,47.5,82.1,51.3,71.2,63.2
748,ÕÅÐÅ,448361,2019010436141,66.6,55.3,60.8,64.4,48.6,57.7,94.2,89.9,70.4,58.2
749,Ê©²¨Ìì,534043,2021010454351,66.6,60.3,92.5,81.3,57.2,48.9,50.4,92.7,54.7,61.7
750,·ü¾û,207298,2021040489813,66.6,87.8,84.6,74.5,66,49.2,61,57.3,50.8,68.1
751,ÃÏÕê½õ,645768,2019030806859,66.5,74,76.4,52,67.3,63.8,45.7,72.4,88.7,58.2
752,ÇØÄÈÓ°,217922,2019080652228,66.5,56.2,49.3,87.5,69.9,57.5,61.1,76.4,61.6,79.1
753,ÈÎÃÀö°,794154,2019120245409,66.5,48.8,66.8,91.8,74.4,49.3,73.3,78.1,49.6,66.5
754,ºØ¶¦,192459,2022030455904,66.5,88.1,52.8,71.1,83.1,48.2,71.6,84.9,49.6,48.8
755,Ë®É½·ç,233584,2018020468448,66.4,65.5,86.5,66.5,51,50.9,65.3,73.2,61.5,77.5
756,¶­ÒÔ,532357,2018020815767,66.4,62.2,64.8,48.5,92.6,65.4,47.5,78.1,58.6,79.9
757,ÕÅº½ÐÛ,087063,2019010776373,66.4,50.6,76.7,60.4,57.7,63.7,74.5,79.1,72.6,61.9
758,±´Â¶Ó¢,136664,2019020396421,66.4,68,47.5,73.4,55.3,46.1,93,70.5,63.7,80.1
759,ÉÛÈÊÁ¦,187690,2020040909060,66.4,66.7,45.4,73.1,66.7,72.5,47.7,51.1,89.2,85.2
760,ÓíÄþ¹Ú,353288,2020060188827,66.4,81.6,62.6,46.2,65.2,72.3,73.1,68.8,48.4,79.7
761,Ç®ÔÂÀò,413766,2021080446666,66.4,63.9,58.4,54.8,69.2,90.4,70.8,49.4,63.9,77.2
762,¿°Ïþ,411420,2023040242014,66.4,59.3,46.3,60.4,47,78.2,79.8,91.6,47.6,87.6
763,ÃÏÁ¦,694605,2024051220520,66.4,58,70.7,66.6,59.7,81.5,73.5,76.2,57.9,53.5
764,Íô´ïÐÇ,709562,2024090516260,66.4,72.6,69.2,62,81.6,51.6,64.7,65.6,50.2,80.1
765,ÅíÖñ,724432,2018061233248,66.3,85.1,48.8,77.1,53.6,55.1,70,51,84.3,71.3
766,ÂíÁú¿¡,686309,2019120150940,66.3,60.2,61.9,53.6,65,63.2,68.9,71.3,76,76.7
767,ÞÉÝº,551580,2020050418068,66.3,56.6,60.3,84,65.3,77.1,59.3,58.5,69.3,65.9
768,Àîæý½õ,015088,2020071088821,66.3,45.4,75.6,94.2,50.4,57.4,74.5,84.5,67.2,47.7
769,ËÎÒã,705419,2020100081904,66.3,48.5,63.4,86.7,94,57.9,69,66.2,57.3,53.9
770,ÕÅÏ£,550799,2021110619944,66.3,57,47.9,70,92.3,76.2,60.7,46.4,72.3,73.9
771,²·Ü¿,180933,2022101093313,66.3,52.2,76.8,72.9,45,87.3,63.5,46.5,65.1,87.2
772,ÕÅ¾û¶¦,906576,2023090907620,66.3,89.8,71.2,67.9,60.3,71,65.1,56.6,69.2,45.2
773,ÑîÁ¼,988316,2024070281641,66.3,50.7,48.7,56.2,81,87.2,68,61.3,92,52
774,±«Æ½,527769,2024091176964,66.3,66.5,72.8,71.9,60.8,57.1,48.2,84.4,71.4,63.5
775,ÐÜ¹óÊ¤,293644,2019030084409,66.2,50.6,62.9,49.8,77.6,53.5,90.7,66.6,60.2,83.5
776,ÁºÆ®,737541,2019051044139,66.2,50.5,86.2,84,57.1,81.6,64.8,76,47.9,47.5
777,Ô¬Ñ×·É,603714,2020070161416,66.2,94.2,63.3,68.5,51.7,61.1,76.1,61.8,65.9,53.3
778,Éò°®ÔÂ,425949,2020080674942,66.2,50.8,57.4,87,83.7,72.9,63.1,69.2,57.5,54.3
779,×ÞÃ÷,540648,2021111224813,66.2,66,74.3,68.9,64.1,73.3,61.6,59,57,71.7
780,¸ðÉú»Ô,435942,2022040274245,66.2,62.1,84.6,59.1,74.6,50.6,47.2,50.4,75.2,91.8
781,±åÐãÝ¼,456898,2024090829832,66.2,45.5,62.7,73.6,67.4,84,69.7,50.8,81.3,60.9
782,Ë®ÑÞÍñ,251891,2019030019111,66.1,59.6,74.5,76.8,47.8,54.5,89.4,57.7,59.4,75.5
783,ÀÖÑ×Ìì,948659,2021060775954,66.1,51.1,88,67.9,64.6,86.3,46.9,50.8,84.6,54.3
784,·ïÃ÷,592355,2022060035565,66.1,53.4,56.2,93.3,75.9,57.9,47.3,73.6,48.1,89.3
785,½ðÁúÈ«,916975,2022080867542,66.1,69.1,45.3,82.4,88.6,66.4,57.3,58.2,76.2,51.2
786,³£ÉúÎÄ,849238,2023080973841,66.1,74.8,86.8,55.2,81.4,58.2,70.7,57.6,50.4,60.1
787,ñ¼¾§,612300,2024020890059,66.1,94,46.1,61,77.5,85.5,47.9,68.1,66.3,48.1
788,Ö£Ï¼,103063,2019110286370,66,78,63.3,66,67.1,50.9,59.6,61.3,72.7,75.2
789,Ñî±£ÐÇ,993941,2020060044103,66,61.1,83,55.2,54.2,72,52.7,89.9,69.1,56.9
790,Á®ºë,674674,2020060267466,66,94.6,51.9,57.1,53.3,79.2,57.6,65.4,53.8,81.2
791,Ê·çù,494540,2021010524067,66,62.8,67.3,54.2,71.1,58.5,49.7,48.8,87.5,94.5
792,Ë®ÈÙ,867275,2022050247526,66,54.3,60.3,83.4,52.2,64.6,93.5,56.1,82.8,46.6
793,ÓíæÃ,557770,2022080387043,66,84.1,53,73.6,54.5,78.9,76.3,46.1,54.1,73.1
794,ÐÜ´¿,641001,2023020190172,66,71.2,58,83.6,76.9,63.7,82.1,50.7,50.9,56.9
795,ÅËÈðÑÞ,820962,2018060166229,65.9,71.2,68,79.2,90.9,49.5,63.1,47.5,70.4,53.7
796,±Ïèª,669465,2018060406560,65.9,59.3,53.9,47.8,66.4,80.1,83,54.6,67.5,80.9
797,°²Éú,223253,2019050715334,65.9,72,93.3,65.1,51.1,73.7,46.2,77,59.2,55.6
798,·ïÁ«,726152,2023100275241,65.9,57.6,61.7,49.2,76.1,54.5,94.9,92.8,46.3,60
799,Âíè¥,030708,2018100150819,65.8,50.5,54.6,58.5,72.3,49.9,64.4,56.6,91.6,93.4
800,ê°æ¼,837889,2019120488942,65.8,60.2,68.1,49.6,81.1,81,78.8,61,48.9,63.4
801,ËïÃ¼,396630,2020010053065,65.8,46.4,89.1,85.2,80.6,80.8,46.3,52,64.1,47.7
802,±åÇÉÀó,194477,2020020077773,65.8,64.8,57.4,74.4,62.8,47.1,80.4,55.7,64.9,84.9
803,Óí°®Éº,652747,2020090664721,65.8,56.6,78.6,48.1,61.9,60.4,79.5,76.2,73,57.9
804,ÒüË³ÈÊ,563618,2021091191855,65.8,66.9,48,88.6,80.7,79.2,66.5,68.8,45.4,48.5
805,Ì¸Óý,818364,2023020096431,65.8,57.4,57.3,68.9,87.4,87.8,52.5,52.8,77.3,50.7
806,ÕÅÜ°,267748,2023020714874,65.8,80.1,49.9,59.2,52.7,75,72.6,81.1,70.6,51.3
807,ÎºÁ«,289191,2023100179103,65.8,65.4,73.1,91.6,58.4,72.7,58.7,56.5,47.1,68.7
808,Ëïèª,918565,2023110166569,65.8,66.5,54,49.4,64.9,90.1,72.6,68,78.1,49
809,ÕÂÒã³É,779061,2019020246116,65.7,52,75.5,67.1,50.4,48.9,76.9,79.1,85.2,56
810,³ÂÓ½Ïã,356560,2019120946022,65.7,61.9,92.1,51.9,59.8,67.1,70.5,58.7,46,83.5
811,ÎéÌ©,708126,2020070982662,65.7,79.3,93.6,67.7,53.3,45.8,58.5,60.9,48.8,83.6
812,ÁºÏé,844898,2020120419812,65.7,73.4,71.7,82.8,46.2,52.6,66.9,82.5,49.3,66.3
813,ñÒ³½,837175,2021010157503,65.7,72,50.1,93.6,46.5,59.7,72.5,46.4,82.1,68.1
814,²·Á¦Á¼,171414,2021030491416,65.7,60.5,87.6,59.4,86.2,63.6,65.1,53.7,53.1,62.5
815,ÎºÜ°¶ð,584632,2022010663237,65.7,55.4,51.1,77.8,90.5,83.9,48.2,48.4,65.9,70.5
816,Îâ·²,827764,2023040636440,65.7,93,90.6,54.3,45.9,60.3,81.1,54.7,46.9,64.5
817,»Æ½¡,243732,2023071123202,65.7,81.7,76,91.9,60.3,47.5,51,70.6,54.7,57.6
818,±ÏÐãº®,836977,2023080967754,65.7,54.2,70.9,52,58.6,61,83.8,67.4,77.6,65.4
819,ÎºÉúÉ½,547610,2019060561019,65.6,65.1,79.4,72.4,51.6,55.1,53.1,47.4,94.2,72.1
820,Æ¤ÈÚ»¶,179430,2019061163012,65.6,49.9,85.3,85.9,70.6,73.5,53.1,56,66.2,50
821,¸µÑÅÒÇ,670918,2020010791859,65.6,59.2,54,93.1,49.1,81,64.2,63.9,69.3,56.5
822,Ã×¹ã,663132,2020020433268,65.6,94.7,90.1,81.3,50.3,54.9,49.5,63.8,48.8,57.3
823,ÖìÆ®æµ,973121,2021030132116,65.6,78.4,65.2,68,78.3,51,47.2,58.1,87.9,56.5
824,²ÜµÂÐÂ,685258,2021100185826,65.6,78.4,75.7,58.4,48.7,80.6,61.6,45.7,67.8,73.6
825,Æ¤Ï£ÇÙ,761898,2021120659804,65.6,78,57.3,80.9,55.1,50.7,71.6,69.8,45.4,81.2
826,ºØÓÀ¾û,007256,2022110885669,65.6,69.8,64.8,56.8,64.3,66.7,69.4,58.8,76.7,63
827,Âí¾üè¡,719598,2023101209853,65.6,48.9,56.1,50.2,50.2,67.9,73.5,92.7,89.6,61
828,ÏôÀó,549738,2021070773819,65.5,57.3,69.5,94.9,85.1,46.8,49.3,45.5,79.2,62.2
829,Æ¤ð¥,566844,2021090684445,65.5,62.6,52.7,91.8,45.6,52.1,76.1,79.1,81.8,47.3
830,Ê·ÈÚ,030603,2022040170325,65.5,53.4,64.3,92.7,47.6,86.9,47.3,52.3,63,82
831,·ï·å¹ú,381433,2018010953341,65.4,65.2,50.7,53.5,86.8,67.1,84.6,50.2,66.6,63.7
832,Ö£Íñ,143558,2019021175860,65.4,51.5,57.1,69.1,72.2,49.6,75.3,94.5,52.4,67.3
833,ÊæÆ®,821584,2019070818463,65.4,60.5,65.9,78.7,50.5,85.6,60.2,54.4,73.6,59.1
834,Ñî¶ð·ï,758862,2019110746273,65.4,66.6,56.3,55.8,54.6,54.1,90.1,79.8,46.1,85.1
835,ÅÓË³,717105,2020060150505,65.4,68.6,59.4,48.1,90.2,50.4,85.4,52.8,51.4,82.3
836,ÀîÁá,366442,2021031134267,65.4,90.8,69.8,56.4,55.9,63.6,47.4,77,69,58.6
837,Ô¬²ÊÒÕ,162711,2021070201123,65.4,46.2,68.8,61.9,73.5,63.3,76.4,54.4,54.9,89.4
838,¼Í¼Î,287862,2018010966237,65.3,74.5,57.1,73.4,48.8,52.9,76.1,92.9,59.3,53
839,Îºæ«Àö,886793,2018090109350,65.3,62.6,80.8,52.9,88.7,56.2,45.1,92.6,62,46.6
840,Íô¼§·Æ,761928,2022091022848,65.3,61.7,50.4,90.9,63.3,55.4,50.2,84.7,68.8,62.3
841,ÎâÑã,036795,2022120899516,65.3,69.1,52.9,76.1,61.5,65.4,54.6,89.1,51.5,67.4
842,ËÕÑÒ±£,145798,2024070499844,65.3,70.6,64.9,85.9,56.9,51.7,92.3,61.2,45.2,59.2
843,·Ñ»¶ÕÑ,522991,2024101009157,65.3,50.7,52.6,60.7,94,74.9,49.2,90.3,64.3,51.4
844,ÍôÇå,056993,2024121139302,65.3,66.3,79.6,61.7,66.9,52.2,53.4,65.9,78.3,63.4
845,ÄÂ×Ó,283098,2019071089830,65.2,67.1,64.4,64.6,83.7,63.4,53.4,50,58.1,81.7
846,Ì¸ËØÉ¯,951693,2020010769372,65.2,56.4,65.4,77.7,61.9,57.8,69.1,59.6,54.5,84.3
847,³Â·Æ,209662,2021020726259,65.2,66.8,59.8,46,69.3,73.3,91.5,50.8,67.5,61.5
848,º«½¨,982028,2023020482839,65.2,78,57.2,78.7,68.2,45.7,46.9,56.4,87.1,68.5
849,Ò¦²ßÎÄ,741961,2024020046123,65.2,51.1,56,80.2,62.8,46.7,90.1,71.3,79.2,49.8
850,ÇØ²ÅÈÊ,220650,2018101025002,65.1,94.8,58.2,45.6,70.9,68.3,72.9,55.7,62.1,57.7
851,Ê·¹â,965436,2019080373603,65.1,80.9,58.8,48.4,52,81.1,65.1,82.1,69.4,48.4
852,ÎÀÑÇ,451753,2020020435325,65.1,54.4,51.5,88.5,61.6,65.5,68.6,65.4,65.4,64.6
853,À×Ù»ËØ,835691,2020071039107,65.1,73.4,56.7,54.6,60.1,76.4,60.6,92,59.5,52.5
854,ÍõÁá,742872,2021010507203,65.1,46.3,70.4,64.3,63.8,84.2,50.3,67.4,51.4,87.8
855,ºÂÇï,323459,2021010745907,65.1,50.5,85.4,60.3,54.7,71.5,46.4,86.5,72.9,57.9
856,²·èª,870715,2018050641506,65,69.5,70.8,52.2,66.6,55.6,72.9,46.5,78.3,72.7
857,·¶É½Îä,250361,2019010716164,65,58.4,65.4,94.2,92.6,45.7,47.4,60.7,72.1,48.9
858,·ü½à»·,321311,2024010081145,65,58.7,66.3,94.2,54.4,47,54.2,59.7,70.4,79.7
859,Ôª¼ÑæÂ,370072,2021111167235,64.9,59.5,61.1,84.3,49.3,89.8,52.6,66.3,62.5,58.8
860,ËÕÌì,086006,2021120310623,64.9,49.4,52.2,77.5,79.7,71.4,81.6,71.1,50.3,50.6
861,Ò¦ÒÇºÉ,376264,2023101146447,64.9,90.2,50.4,62.5,74.9,66.1,54.4,85.1,54,46.6
862,³£´ï¹Ú,245071,2019100977165,64.8,71.5,52.5,73.4,50.4,80.6,78.2,57.2,66.6,52.6
863,¿µ½¨ÓÂ,982129,2024050652968,64.8,67.5,75.8,50.2,63.5,64.8,76.9,57.8,66.6,60
864,º«Ê¿,583960,2019091246032,64.7,45.7,66.9,93.3,61.6,50.4,89.5,47.7,56.8,70.4
865,Ç®»Ô,068190,2020100689067,64.7,57.8,68.7,51.8,55.3,53.5,52.7,73.9,89.2,79.2
866,ÅËÒã,475937,2020101003750,64.7,87.6,46.2,53.6,45.6,62.4,75.6,46.9,85.7,78.7
867,á¯Ë³¸£,123150,2022040665034,64.7,54.9,57.4,76.1,74.1,66.9,46,53.6,78.6,74.5
868,¸ð·ïèµ,105183,2021080738324,64.6,65.3,61.8,63.1,64.2,77.6,47.6,49.4,92.1,60.7
869,ÌÕÈðÔÂ,070903,2022061170366,64.6,78,59.6,72.4,51.3,65.6,45.2,78.4,78.1,53
870,Ëïº®ÁÕ,705936,2024031243652,64.6,78,85.6,47.6,76.5,58.7,47.9,63.9,69.5,54.1
871,ÂíÝººÉ,487369,2019070636929,64.5,66,70.7,71.3,64.9,49.7,56.9,82.5,46.6,72
872,°ØÄþ,677906,2020080860601,64.5,48.3,49.2,58.2,91.9,90.8,45.5,63.4,56.2,76.9
873,±Ï¾§,570937,2020120593730,64.5,63,58.1,51.1,71,89.6,55.3,50.6,78.9,63.3
874,Îé·çº£,551240,2022040924037,64.5,60.9,81.2,58.8,76.3,55.5,73.3,77.8,50.2,46.5
875,Ïî¹úÒÔ,554674,2022090847423,64.5,69.4,73.4,78.5,55.9,48.7,73.1,45.1,45.9,90.5
876,ÂÞÓ±,507231,2022100813143,64.5,62.6,80.4,52.6,64.6,62.6,81.5,59.2,70.6,46.4
877,ê°È«,250234,2024110623415,64.5,86.9,49.2,55.2,84.7,50.4,56.5,68.1,78.9,50.4
878,ÔªÐÀçü,433349,2018081204934,64.4,56.9,71,78.6,52,74.8,55.6,61.6,68.1,60.8
879,ÄÂ·çÊ¢,531895,2020060939569,64.4,50.5,72.5,49.2,86.8,74.9,83,46.9,62.5,52.9
880,ÎÀÞ±Èá,647573,2021110457324,64.4,75.7,85.7,68.7,68.7,62.4,45.5,63.6,58.4,50.8
881,ÁøË³,449021,2023010392135,64.4,57.3,55.8,88.7,68.7,78.4,49,49.9,45.1,86.3
882,ÐÜÔª¾û,584966,2024050566662,64.4,66.1,78.4,73.2,50.5,47,72.3,47,94.5,50.5
883,Ñ¦ÃÀ,811205,2019090690517,64.3,65,89.6,66.6,57.7,53.8,49.6,51.6,85.6,58.8
884,ÅË¸»,324270,2019120687022,64.3,52.7,62,87.4,90.6,54.3,52,59.4,50.1,70.4
885,Ã©º£Ê¿,191346,2021021024634,64.3,69,72.3,52.5,49,90.6,67.1,49.7,57.9,70.8
886,±´Èï,098301,2021060450125,64.3,45.6,71.4,67.5,59.4,50.8,85.8,64.7,66.7,67.2
887,Ñî³É,114354,2021100965456,64.3,48.2,78.1,50.9,64.1,81.4,88.1,47,48.4,72.5
888,¹Ë¶¦,197379,2022121227929,64.3,52.6,64.7,88.6,63.2,45.5,60.9,74.4,62.5,66.2
889,ÉÛÌ©½Ü,575946,2023100064628,64.3,65.7,63.5,60.2,51.9,61.2,85.1,52.2,63.6,75.5
890,±«Ç¿,493308,2019051100818,64.2,70.3,48.4,61.3,58.3,72.2,70.4,63,83.4,50.8
891,ÀÉÌ©¶¦,622958,2019090845871,64.2,57.4,83.4,80.9,91.6,48.5,49.6,51.5,62.8,51.7
892,ÅËÊ¢²ß,131025,2021020102531,64.2,66.4,79.6,57.3,74.5,67.6,83.6,52.5,46.2,50
893,ÂÀÒÇ,281539,2021110333974,64.2,54.7,56.5,94.3,45.4,62.5,45.6,61.3,80.6,77.2
894,Á®»Ô±£,973043,2023030044334,64.2,66,89.9,45,59.5,61.6,91.7,49.6,66.8,47.5
895,Æ½Á¦±£,844320,2024020482052,64.2,74.9,64,81.2,58.9,46.4,48.2,70.6,71.5,62.1
896,Æë½õ¾²,229013,2021111111355,64.1,68.8,80.5,65.2,49.4,66,47.5,75.1,51.7,72.9
897,±´¹úº½,965064,2023110366415,64.1,62.3,77.5,62.5,48.3,80.9,55.1,50.3,68.5,71.9
898,Ì¸Ï¼,846430,2024060073060,64.1,56.9,79,78.4,55.7,93.9,53.5,50.7,53.8,55.1
899,ÆÝ¹ú,292870,2021010337028,64,51.6,54.7,62.5,76.4,48.5,49.2,85.2,66,81.6
900,á¯ÃÃÕä,494594,2021010339418,64,85.7,52.4,71.7,57.1,54.3,76.1,63.8,49.1,65.8
901,ÂíÈáÑþ,316872,2022100597251,64,49.4,46.9,47.6,71.3,83.5,61,70.2,80.8,65.1
902,Ö£Ö¥,575768,2019031236806,63.9,87.2,76.1,52.9,58,53.1,81.2,70.6,49,46.6
903,·¶Öñ¹ð,104119,2020011121936,63.9,45.4,52.5,85.2,51.7,53.7,62.2,69,87.8,67.7
904,Ã©¸ÕÒå,560134,2018050633402,63.7,56.9,59.2,56.3,56.3,56.4,88,68.2,83.4,49
905,ÈÎµÂÊ¿,636061,2020030546141,63.7,52.1,45.8,49.2,91.9,59.8,83.4,78.5,61.2,51.8
906,¸ð¶«,911145,2021040074555,63.7,47.1,59.3,51.3,74.1,86.8,46.3,88.4,51.1,69.3
907,Æ½½õ,222356,2018070035636,63.6,71.8,57.6,67.1,59.8,70.2,69.8,59.5,56.9,59.4
908,¼ÆÁú±ò,644163,2019020786323,63.6,52.8,88.3,60.5,74.9,60.7,61.6,52.4,50.4,71.1
909,ÎÀÐÀ,953887,2022080448762,63.6,55,55.3,72.5,68.6,69.9,46.4,59.3,93.9,51.2
910,ÞÉÕêæ¼,517868,2021070866816,63.5,51,52.8,89.6,64.2,49.8,63.9,61.4,77.1,61.6
911,Íõº£Ã÷,367419,2024071181970,63.5,94.8,70.6,48.6,58.3,65,50.1,48.6,78,57.3
912,ÀÖÖÂ,931980,2024110118047,63.5,52.9,64.3,45.8,65.4,92.3,53.2,52.5,67.4,77.3
913,ÞÉÜ¿Ø¹,505013,2018070061370,63.4,79.3,53.5,48.1,60.6,54.9,51.8,51.5,83.3,87.2
914,»ªÊæ,228456,2019080275646,63.4,47.6,70.4,64.7,55.3,60.6,91.9,51.9,72,56
915,±´»·Ô·,678691,2019100519160,63.4,46.5,65.1,87.4,54.6,47.7,66.1,70.1,64.9,68.3
916,ÌÕÄþ,511051,2021110085128,63.4,51.7,49.8,71.7,64.2,86.6,79.4,49.4,49.8,67.7
917,³Â¸Õ¹Ú,609258,2023051025810,63.4,50.1,57.8,47.1,55.6,63.1,59.8,84.6,73,79.8
918,½ðÖ¦Äý,361528,2023060652858,63.4,49.1,63.3,59.9,64.8,75.5,79.5,70.5,45.4,62.2
919,Ã«¹óÁú,816954,2019041085428,63.3,46.4,52.1,93.2,54.9,72,63.1,48.8,49.2,90.3
920,±´Üø,229184,2019120788433,63.3,57.2,56.8,66.6,58.9,46.4,90.4,79.6,55.3,58.9
921,ÄÂµÂ,839999,2020060279929,63.3,48.4,61.6,92.1,49.8,60.5,70.9,67.2,54.6,64.4
922,·ïÑ§,891346,2019010134603,63.1,53.4,52,74.1,69.9,46.4,46.4,72.3,69.1,84
923,ÅÓÁ¦,404151,2020010675151,63.1,62.4,45.6,73.2,59.5,62.4,68.6,71.3,56.6,68.6
924,Òó×Ó,190679,2020080187930,63.1,92.8,48.6,65.1,54.7,57.9,55.9,49.5,92.4,51.3
925,²Ü³É,665838,2023010763870,63.1,68.7,65.5,56.8,59.4,72.1,73.8,66.2,49,56.5
926,ÆëÐÂÇå,006037,2024030883732,63,72.8,50.7,47,48.2,53.2,50.3,92.8,57.1,94.9
927,ºÂ½¡Ì©,325563,2024120886324,63,68.2,49.9,60.1,47.9,54.8,50.9,73.9,71.3,90.2
928,ÂÀÆ¼,905432,2024121013249,63,46.1,50.4,56.4,61.3,65.3,80,84.1,65.9,57.7
