2018070160856,root,1000,69.9,8
oCkA5,m8K47,zssas,VwUQr,GWfIE,VaZOc,FLDNK,NFoJZ
70.3,69.8,69.5,70.0,69.8,70.2,69.5,70.4
720,Ñ¦Öéá°,858164,2018030726413,66.8,74.5,55.0,94.4,73.8,45.0,84.2,58.8,48.5
721,ÅÓ¾ý,696336,2019100843624,66.8,79.7,47.6,72.0,85.8,53.4,67.9,58.0,69.7
722,½ðÍñ÷ì,878730,2022071133038,66.8,45.5,65.1,63.4,61.0,90.5,77.9,81.3,49.5
723,½¯Ñþ,003828,2023050902803,66.8,91.2,72.6,48.0,82.5,46.0,47.4,65.4,81.1
724,ÐÜÓÀ½Ü,954897,2023090069754,66.8,50.6,46.4,66.5,57.9,91.3,84.3,90.6,47.0
725,Öì°®,211428,2018050362822,66.7,47.4,55.1,71.9,85.1,76.1,67.2,63.4,67.3
726,½ª÷ì,188122,2018070732202,66.7,76.6,72.3,65.2,50.9,66.4,73.9,46.0,82.6
727,ñÒÖÂ,803704,2019120930401,66.7,86.8,59.2,72.2,56.9,80.1,72.3,46.9,59.6
728,ÉÛÈÊÁ¦,187690,2020040909060,66.7,72.8,49.3,58.3,80.7,68.1,85.4,62.4,57.0
729,¸ðÉú»Ô,435942,2022040274245,66.7,59.0,69.3,46.2,63.6,77.1,84.0,79.6,54.6
730,¿×Èï,179484,2022040908454,66.7,83.0,48.8,59.5,65.9,66.9,59.0,59.7,90.7
731,ÏîÜç,368004,2018070850428,66.6,70.6,52.4,55.3,53.8,94.8,91.5,52.1,62.5
732,Ì¸ËØÉ¯,951693,2020010769372,66.6,85.4,83.0,56.6,50.1,80.1,61.8,62.9,53.0
733,Âí»·,505091,2020081079120,66.6,53.5,80.2,74.6,51.0,87.6,90.0,49.0,46.8
734,Îé²¨,472783,2021100658353,66.6,45.8,78.6,74.3,59.5,68.3,67.1,54.9,84.6
735,ÓÚ¹ãÃú,882633,2022070703353,66.6,72.8,78.9,49.8,81.1,66.5,47.6,57.3,78.7
736,·ïÈÙèµ,322302,2022080150232,66.6,92.6,52.8,66.8,82.2,66.4,65.2,49.5,57.3
737,ÇØÜ°ÇÉ,298132,2024090323229,66.6,87.0,81.7,65.9,83.5,58.3,51.9,53.1,51.1
738,ê°Ôª,203919,2024120351936,66.6,68.6,48.3,45.5,94.5,89.8,46.3,60.0,79.9
739,·½Ë¬,814561,2018070736170,66.5,60.1,84.1,69.1,61.6,56.2,55.0,72.8,73.5
740,Æ¤ÖÐÓÀ,568598,2019031129842,66.5,58.1,67.9,87.8,64.8,79.4,73.9,52.6,47.8
741,º«ÇíÀò,081291,2019110299110,66.5,89.0,58.3,51.5,66.8,60.5,56.2,73.6,75.7
742,Ã×¹ã,663132,2020020433268,66.5,75.5,58.6,53.9,56.3,67.9,80.1,84.4,55.6
743,¼ÍµÂ,583534,2020081193450,66.5,58.7,81.4,75.9,48.0,60.9,53.9,89.1,64.0
744,ÇØÖ¥»·,437796,2023091189616,66.5,50.4,86.0,58.8,86.5,49.8,53.8,51.6,94.9
745,ÅËÃú,361716,2018080771654,66.4,76.8,53.8,52.0,77.6,81.6,60.9,46.9,81.5
746,ÏôÊ¿·É,977489,2018110968950,66.4,49.1,87.4,65.2,67.9,62.9,87.2,63.4,48.1
747,ëøÈð¾Õ,050078,2021030347870,66.4,71.4,49.2,50.0,76.6,85.1,76.3,56.9,65.6
748,Æ¤ð¥,566844,2021090684445,66.4,87.4,55.4,67.6,90.4,58.9,55.9,67.4,48.4
749,Ñ¦·ï,706654,2024060255428,66.4,49.5,84.0,46.8,69.1,94.2,65.4,61.6,60.4
750,Âí¾§Ë¼,778542,2024080954263,66.4,52.3,81.2,67.0,50.1,55.4,84.6,60.8,80.0
751,ñ¼²Å²ß,885246,2020060154603,66.3,61.3,84.3,70.8,48.2,67.6,67.8,51.1,79.4
752,Óà¶ð¿É,519300,2021081020016,66.3,60.1,47.7,62.2,48.0,77.1,80.8,94.3,60.3
753,Ð»¶¦Ïé,714617,2021090661731,66.3,68.9,50.9,51.8,61.6,85.9,78.2,59.9,73.0
754,ÕÅÏ£,550799,2021110619944,66.3,83.3,77.7,50.8,77.4,52.6,56.4,79.3,52.9
755,Òü±òè¡,195111,2021120791140,66.3,58.9,57.1,87.9,66.3,45.3,45.9,83.7,85.0
756,Ïî´º,450066,2022030926605,66.3,76.1,80.5,94.2,57.4,56.2,66.3,52.1,47.7
757,ºÍÖ¥Àö,765677,2023010607717,66.3,62.0,63.4,50.4,69.7,55.6,91.6,65.1,72.3
758,ÒüÖ¦,077698,2023050169844,66.3,45.2,87.9,70.3,65.0,50.3,49.0,76.3,86.6
759,Åíè¡¶«,238336,2024041113632,66.3,93.8,60.9,45.3,73.0,76.0,50.7,47.8,82.9
760,Ö£ÓðÓñ,597465,2018011246556,66.2,68.3,57.5,82.4,87.1,47.3,81.0,47.6,58.4
761,Ïî¼§,230970,2019041137053,66.2,49.0,77.6,73.6,66.5,56.0,94.6,58.1,54.2
762,Æ¤ÈÚ»¶,179430,2019061163012,66.2,67.1,49.8,66.7,85.6,58.8,94.7,46.5,60.4
763,°²Æ¼,462446,2019110244635,66.2,59.6,52.7,69.6,74.8,66.8,48.3,80.1,77.9
764,Ç®¼Ò½¨,039699,2020070329914,66.2,54.2,84.0,63.5,79.3,68.1,78.6,50.2,51.4
765,¶­±ò,904635,2020121183548,66.2,46.2,88.1,55.8,58.6,64.6,69.5,84.8,61.7
766,ÌÕÈðÔÂ,070903,2022061170366,66.2,61.3,52.6,70.5,87.6,55.7,70.6,69.9,61.4
767,ÖÜÐÛ,360144,2022100404463,66.2,57.8,80.0,56.3,48.9,79.6,92.2,52.4,62.2
768,ºØÓÀ¾û,007256,2022110885669,66.2,61.9,76.8,54.6,64.5,91.3,81.8,50.0,48.6
769,×£ÒË,710700,2022111010023,66.2,67.9,51.4,50.1,53.0,89.7,66.5,78.1,73.0
770,·ü½à»·,321311,2024010081145,66.2,90.8,73.4,57.2,67.2,65.0,48.4,67.7,59.7
771,ÃÏË¬,742914,2024031161442,66.2,67.2,49.5,55.7,87.1,63.0,90.5,51.6,64.9
772,ÆÝ»·,865553,2018060785335,66.1,54.0,72.0,75.1,49.5,92.9,89.5,46.2,49.5
773,ÎâÖ¦,543113,2020050771333,66.1,46.4,53.8,64.4,83.6,82.4,70.7,45.5,82.1
774,Ã©º£Ê¿,191346,2021021024634,66.1,55.3,52.4,57.6,46.2,67.2,66.0,90.5,93.4
775,Ô¬µ¤ËØ,332160,2021021206028,66.1,52.7,61.9,90.9,51.3,79.4,77.6,55.8,59.1
776,Ô¬²Ê,129421,2021090742133,66.1,50.0,48.5,79.8,56.4,77.6,52.0,81.6,83.0
777,Îé·çº£,551240,2022040924037,66.1,46.7,82.2,93.6,65.9,82.5,60.4,45.3,52.3
778,±«Æ½,527769,2024091176964,66.1,67.9,75.3,51.4,78.4,47.9,47.0,72.6,88.3
779,¼Æ·Æ,516845,2018021094575,66.0,61.8,73.4,52.3,86.0,65.5,73.4,53.8,62.0
780,ÅËÈðÑÞ,820962,2018060166229,66.0,60.7,89.5,63.2,82.9,51.5,67.8,56.8,55.9
781,Ëï¾üÐÂ,467663,2019070126364,66.0,50.4,58.5,61.1,78.9,69.7,62.8,86.7,59.5
782,Ð»Òã,118822,2019080822228,66.0,45.8,55.2,89.1,48.0,49.8,92.8,57.2,90.1
783,Äß·ã,837392,2021020709271,66.0,85.8,55.9,53.2,70.9,49.8,65.0,75.2,72.5
784,·Ñæ¯,006933,2022050343342,66.0,47.4,91.1,64.9,47.1,56.7,86.6,62.7,71.4
785,ÕÂ¹ó½Ü,390310,2023020321009,66.0,80.9,58.2,65.9,68.7,68.0,51.8,50.0,84.3
786,ÎÀµÂ´ï,691951,2024120705128,66.0,86.0,56.0,63.5,83.0,46.5,59.6,53.0,80.2
787,ÎâÐã½à,500497,2018010489764,65.9,52.8,80.9,46.9,82.9,57.1,66.6,57.3,82.3
788,ÅíÑ×,299826,2018060172608,65.9,57.7,52.8,57.1,81.8,76.0,65.6,57.6,78.2
789,Á®ö°,745695,2022030239563,65.9,45.4,89.9,47.4,45.5,54.7,91.2,69.1,84.0
790,Òó·¼Óð,383887,2023100658763,65.9,70.0,65.6,77.7,66.3,84.0,45.4,54.1,64.2
791,º«ÉúÌ©,773313,2019050241359,65.8,63.7,93.9,80.1,59.0,53.0,53.5,68.0,55.1
792,·Ñö°Àò,405514,2020040011443,65.8,63.5,74.6,91.5,57.6,50.9,86.8,53.2,47.9
793,ÎºÑÞ,899965,2021030406534,65.8,48.9,76.9,57.0,80.7,71.5,69.7,57.4,64.3
794,À×Ã¼,098913,2021030731346,65.8,50.7,51.9,75.5,75.5,61.6,85.4,64.1,61.6
795,Éò±£,701005,2023030340505,65.8,90.3,52.4,89.5,61.2,45.4,56.3,71.0,60.4
796,ËÕÈÊÌ©,572569,2018080726964,65.7,94.7,58.7,88.5,64.4,45.6,62.8,59.2,51.5
797,¼ÍÊ±,810714,2021091081437,65.7,77.6,72.8,55.8,62.7,51.1,48.6,87.3,69.7
798,ÓíË¼,860957,2022120535731,65.7,87.9,57.5,48.0,94.6,81.0,49.5,51.3,55.7
799,ÂÞÑÅÙ»,481000,2023061250019,65.7,65.1,87.5,62.7,62.0,46.9,79.8,66.5,54.9
800,ÊæÒå¾ü,355362,2023071226217,65.7,52.0,71.7,80.3,82.9,78.6,46.1,54.8,58.8
801,·ïÁ«,726152,2023100275241,65.7,45.3,68.2,80.8,45.7,68.2,85.3,83.6,48.6
802,Ñîµ¤ÇÉ,252337,2018060143713,65.6,74.4,86.0,55.9,58.1,55.1,62.8,83.4,48.7
803,ÆîÇà,054165,2018101226575,65.6,46.6,83.7,84.0,78.2,51.8,65.5,45.4,69.6
804,Â³Öñ,931010,2020080241073,65.6,67.4,61.3,71.3,49.6,89.5,50.2,53.1,82.2
805,ÄßäÞÝº,462537,2020110373755,65.6,71.3,56.8,90.0,45.5,89.1,54.7,46.2,70.9
806,Ò¦Àó,373859,2023100275931,65.6,56.6,92.7,68.2,60.8,51.4,66.8,66.0,62.5
807,Ã×Ãú,139739,2020050063914,65.5,73.3,60.7,50.0,92.5,82.9,49.4,47.8,67.8
808,Ð»ÖÂ,452493,2020080799301,65.5,85.8,87.0,74.1,47.0,61.0,57.8,54.8,56.3
809,ÈÎ²ßÇ¿,752135,2021120073515,65.5,76.6,73.6,47.6,75.0,56.8,52.8,73.1,68.7
810,ÕÅÜ°,267748,2023020714874,65.5,47.9,59.8,58.4,89.6,83.8,69.8,54.2,60.9
811,ËÎóÞ÷ì,381215,2024030721534,65.5,63.8,52.2,56.1,78.8,84.3,74.6,51.6,62.2
812,ÑîÔÏ,781048,2018040724813,65.4,58.6,77.8,53.1,81.7,72.5,78.9,50.7,50.2
813,ÎÀÖÂ,555640,2019080114063,65.4,88.2,49.6,56.8,53.4,71.6,48.7,64.3,90.4
814,ÁºÃÀ,244762,2019090016214,65.4,54.6,55.8,74.5,54.3,69.9,78.6,57.8,77.4
815,ê°Ôª,614499,2021020169952,65.4,52.8,91.6,70.3,68.9,62.8,63.9,51.4,61.3
816,ÀîÔÆÒÁ,455355,2021070935503,65.4,66.2,56.5,79.3,75.7,78.3,52.6,58.6,55.8
817,³Â¸Õ¹Ú,609258,2023051025810,65.4,46.2,91.6,84.6,70.5,52.6,49.2,77.7,50.9
818,ÌÀÏöÔ°,933251,2024100625132,65.4,65.2,65.9,49.9,59.5,92.3,61.7,46.4,82.5
819,ê°æ¼,837889,2019120488942,65.3,71.3,74.1,65.4,70.3,55.7,73.4,66.4,45.5
820,ÁºÏé,844898,2020120419812,65.3,56.9,51.0,52.0,65.5,85.3,63.8,62.7,85.3
821,±åÊ¤Çå,886851,2023080575142,65.3,45.7,94.0,70.7,58.8,48.5,65.5,51.7,87.4
822,ÇØ°²¸»,716451,2023110905151,65.3,88.7,52.9,56.8,94.2,48.5,61.6,72.0,47.9
823,×£±ùÒÇ,353400,2018120820002,65.2,48.4,60.3,81.9,45.2,54.6,67.3,70.2,93.6
824,³ÉÐÂ¸Õ,338264,2019020956421,65.2,45.5,55.7,59.9,64.3,82.0,75.0,90.2,48.8
825,Ã«¹óÁú,816954,2019041085428,65.2,49.2,55.2,57.7,74.9,66.7,92.7,67.5,57.6
826,·½»¶Äþ,536744,2019100404466,65.2,72.6,93.0,52.4,58.0,67.4,82.9,49.3,46.3
827,µÒÈÙ,125088,2019120368806,65.2,76.8,76.5,50.3,64.6,56.8,77.2,46.1,73.2
828,Ç®äÞÃÎ,640207,2020120540701,65.2,57.0,62.1,57.2,80.7,56.5,75.1,67.4,65.4
829,Ó÷¶¦°²,543064,2022040516446,65.2,75.7,64.9,60.5,53.5,56.5,74.7,48.9,86.7
830,ºÂ±£,578049,2022100174939,65.2,82.7,72.9,68.3,56.6,82.5,55.4,53.9,49.3
831,ÕÂÒã³É,779061,2019020246116,65.1,50.1,49.5,86.0,66.3,67.4,62.4,54.7,84.7
832,ÎºÝ¼Ë¬,029350,2019080775039,65.1,84.9,73.8,66.0,59.8,46.1,54.8,51.5,83.6
833,ÅËÃ¼,095814,2019100451424,65.1,59.6,67.8,70.8,59.4,63.0,52.0,73.2,75.2
834,ºÂ½¡Ì©,325563,2024120886324,65.1,59.2,77.7,85.7,56.2,48.7,78.3,51.8,62.9
835,ÒüË¬Ã¼,297201,2018120290116,65.0,51.5,74.8,48.5,53.9,60.4,45.7,92.4,92.9
836,ÏôÑÇËØ,479735,2019020213546,65.0,83.3,45.5,54.2,72.9,69.5,54.9,77.7,62.0
837,ÐíÑÇ,348437,2019120263742,65.0,65.4,73.1,48.6,47.1,57.2,80.0,94.1,54.8
838,À×Ë¼,195066,2021081076607,65.0,46.9,47.9,70.7,75.9,49.4,84.7,59.3,85.0
839,¿×Èðæ¿,481575,2023011257501,65.0,74.4,48.2,79.3,67.4,50.3,54.3,65.5,80.3
840,ÐíÁú,610961,2023121066136,65.0,50.4,85.8,60.5,90.1,55.3,68.6,60.7,48.9
841,±å½àæ¼,016487,2024040348754,65.0,71.3,48.8,81.7,88.5,59.8,54.8,49.8,64.9
842,»ª¶¦,183547,2023030204758,64.9,60.4,74.9,76.2,70.1,60.2,82.7,46.6,47.9
843,Ë®çù,330815,2024061151528,64.9,47.0,87.4,94.0,45.7,79.4,52.6,47.3,65.6
844,Ç®´ä,849182,2024100948273,64.9,69.5,75.9,79.4,56.4,46.5,78.4,50.6,62.4
845,Ë®¸Õ¶¦,270514,2019121081472,64.8,52.0,90.6,59.4,72.0,46.1,65.5,74.4,58.6
846,Ã×Æ®çü,220035,2020120603556,64.8,76.2,56.5,66.6,81.9,61.2,54.5,67.5,53.9
847,Ò¦Ç¿ÖÂ,616494,2021020049412,64.8,90.8,50.4,56.8,74.6,55.6,52.5,58.7,79.1
848,ÃçÄÈ,374452,2023060435232,64.8,78.9,52.2,92.9,46.5,58.0,60.6,59.7,69.2
849,ÄßÓðÊç,602437,2018081233749,64.7,88.3,66.7,47.9,67.5,46.1,60.5,79.9,60.5
850,¿×ÐÅ·å,452671,2021100627148,64.7,78.7,76.3,48.5,64.2,45.8,60.2,83.5,60.0
851,½ðéªÈÊ,727986,2024111158625,64.7,46.3,82.2,63.3,68.5,49.7,53.5,91.0,63.0
852,ºØÏ£Æ¼,751454,2021030175466,64.6,55.8,45.5,82.2,68.5,54.6,82.0,78.4,49.9
853,²·Á¦Á¼,171414,2021030491416,64.6,64.1,68.8,74.5,65.9,50.8,86.4,56.5,49.6
854,Â³ÎÄ½¡,767001,2021051070110,64.6,70.8,68.7,77.1,72.3,46.0,80.9,54.9,46.3
855,ºÎ·ç,185805,2022100530572,64.6,87.3,49.2,80.2,51.4,83.2,66.3,53.0,46.6
856,ÖÜè´,203700,2024020270022,64.6,88.7,49.5,52.1,72.6,78.6,50.8,55.3,69.2
857,ÌÆºÉÍñ,530458,2022070595844,64.5,66.4,48.6,83.1,68.7,45.8,55.5,86.9,60.8
858,Ð»×Ó,813187,2023070498707,64.5,77.5,52.8,57.2,55.0,78.9,74.0,54.4,66.2
859,ÎºÁ«,289191,2023100179103,64.5,62.8,83.9,52.0,76.1,52.8,54.3,62.9,70.9
860,»ÆÃ·,722734,2024060453426,64.5,70.3,87.5,69.6,60.9,46.9,60.7,48.7,71.1
861,±´¶¦¶¦,542454,2019091055444,64.4,72.6,80.9,56.8,48.2,72.6,53.5,64.7,66.2
862,ÂÞºì,107760,2019110566027,64.4,64.2,82.7,72.0,54.6,55.4,58.5,81.4,46.3
863,Ò¦ÎÄ,575996,2019120789657,64.4,88.5,51.9,67.6,46.0,82.0,67.5,66.5,45.0
864,²ý±òÔª,120368,2020100976861,64.4,71.6,72.4,49.2,91.5,54.8,54.5,68.7,52.2
865,Íô¼§·Æ,761928,2022091022848,64.4,69.3,56.1,45.1,55.5,51.4,87.1,79.7,71.2
866,²ý¸»,743210,2023030671073,64.4,89.2,55.5,45.9,46.7,83.0,68.8,65.1,60.9
867,ÎâÔÂÜç,416949,2024091184941,64.4,57.9,47.1,54.3,93.0,53.5,84.4,47.4,77.4
868,»ª·Æ,821568,2023100336843,64.3,51.1,48.8,85.5,57.0,50.2,71.1,82.2,68.2
869,Ì¸Ï¼,846430,2024060073060,64.3,50.5,63.9,84.9,52.1,87.7,50.7,45.6,79.0
870,ÑîÁ¼,988316,2024070281641,64.3,74.3,61.2,51.8,79.1,46.9,85.3,45.7,70.4
871,³Â·Æ,209662,2021020726259,64.2,50.0,67.1,90.0,45.6,61.2,66.8,61.9,71.4
872,ÐÜÏþ,795897,2024080089736,64.2,90.7,75.2,45.5,45.3,46.2,94.6,49.9,66.3
873,Ë®É½·ç,233584,2018020468448,64.1,53.5,92.1,45.3,68.8,50.6,57.0,92.6,53.0
874,Áø¼ÑÄþ,501276,2019040077673,64.1,50.1,47.8,57.8,55.4,79.2,77.3,56.5,88.8
875,²·Æ½,893397,2022111239726,64.1,59.7,76.0,94.7,58.7,53.8,54.7,69.1,46.4
876,¸ðÈØè´,110457,2024050895766,64.1,77.7,69.7,92.5,53.3,54.2,63.5,48.8,53.2
877,Æ¤Ê÷,910689,2021030498903,64.0,74.6,79.0,59.5,51.0,48.8,84.9,54.4,60.1
878,Îº¼Ò,627814,2022090631452,64.0,91.3,61.3,67.9,60.8,65.4,55.4,63.3,46.7
879,ÀîÓý,662106,2024110630664,64.0,63.4,50.4,82.1,63.1,53.5,67.5,61.5,70.5
880,Î¤ÑãÉ¯,195603,2020040490337,63.9,72.3,46.6,67.8,58.6,51.4,70.5,90.5,53.8
881,ÞÉÕêæ¼,517868,2021070866816,63.9,60.9,70.6,63.8,58.5,70.5,45.1,68.3,73.4
882,ÄßÝº,731177,2022010467729,63.9,83.0,67.6,55.5,78.4,48.9,58.4,61.0,58.4
883,·üÌ©,970714,2022020741425,63.9,46.1,56.4,65.4,80.3,55.0,61.5,93.2,53.5
884,Ã÷¾²ÄÈ,523352,2024050805218,63.9,48.5,52.8,58.3,88.5,75.3,61.8,54.0,72.2
885,µÒ½õ,756067,2020020156738,63.8,46.8,52.8,59.8,77.0,59.3,52.0,87.8,74.8
886,ÒüÇä,353991,2023090709171,63.8,55.4,54.5,68.4,45.5,75.2,85.9,77.4,48.5
887,ÍõÔÃ,398834,2024011133445,63.7,81.0,67.7,51.9,89.9,67.5,48.0,53.5,49.8
888,ÌÀçþËØ,449406,2024050160669,63.7,67.5,46.8,67.4,89.0,49.9,73.5,46.9,68.6
889,Ð»³É,029126,2019020022632,63.6,84.3,48.7,58.5,88.2,50.9,61.4,48.2,68.5
890,Ö£Ö¥,575768,2019031236806,63.6,77.5,46.4,53.6,45.6,64.4,80.0,49.5,91.8
891,ÓÚ·çéÅ,491535,2019090563567,63.6,80.6,47.1,58.7,84.8,70.9,71.9,47.3,47.7
892,ÌÀÐÀ,828851,2020011005122,63.6,62.2,53.6,84.6,61.6,56.0,54.5,63.2,73.3
893,ÇØ¸Õ»Ô,971085,2021080318553,63.6,54.0,73.9,94.3,46.5,62.5,46.8,79.3,51.6
894,Áø×ÓÄþ,229035,2021110253501,63.6,46.6,73.5,88.2,54.8,72.3,52.1,64.0,57.6
895,Æë½õ¾²,229013,2021111111355,63.6,60.6,57.7,75.8,79.3,51.0,59.4,59.2,65.6
896,ÎâÌ©,397686,2022040498634,63.6,50.6,60.3,58.7,52.7,70.3,58.7,76.9,80.6
897,Òó¶ðÃÀ,745461,2022110506129,63.6,53.5,52.6,53.5,61.2,89.1,57.1,89.8,51.9
898,Àî»Û,915447,2023030334709,63.6,50.5,71.1,52.9,76.2,89.3,47.0,52.5,69.7
899,Æëæ·æ¯,352401,2021061170135,63.3,55.8,57.3,55.2,74.8,66.9,66.2,65.5,64.7
900,ÎÀÊç,561231,2022070683126,63.3,64.7,48.5,61.6,63.0,90.9,80.7,51.8,45.3
901,ÇØÜ°ÑÅ,010603,2021030220338,63.2,89.8,50.0,47.4,53.8,50.2,73.1,77.0,64.5
902,ÉòÊ÷,079092,2021050059256,63.2,68.5,56.6,58.7,78.0,56.5,71.5,55.4,60.2
903,Ã©Ü°,294230,2022080013017,63.2,86.7,54.8,50.7,70.3,73.9,60.1,50.0,59.1
904,²·Ü¿,180933,2022101093313,63.2,48.5,52.4,68.8,47.9,65.3,78.0,76.5,68.5
905,ÀÉ·¢Ê÷,165870,2019011227063,63.1,77.1,54.0,55.1,79.0,57.5,65.2,70.1,46.9
906,ÅÓÁ¦,404151,2020010675151,63.1,47.2,59.6,92.3,47.8,68.0,64.1,51.4,74.1
907,ÖìÆ®æµ,973121,2021030132116,63.1,58.7,48.3,79.6,85.0,53.6,85.3,47.6,46.9
908,·ïÃ÷,592355,2022060035565,63.1,65.1,56.9,76.6,71.7,54.7,56.4,46.9,76.4
909,Î¤º®ÇÉ,997211,2024050471167,63.1,63.8,85.4,72.3,60.2,66.9,50.0,60.2,46.3
910,½ðéª,879672,2021050387265,63.0,69.2,46.7,55.4,49.5,92.5,63.2,51.8,75.9
911,Ñî³É,114354,2021100965456,63.0,64.4,47.1,63.7,51.1,74.3,92.7,60.9,49.8
912,Ö£Íñ,143558,2019021175860,62.9,83.6,52.3,71.7,54.4,45.8,46.4,76.7,72.4
913,ÌÆÊÀ,838510,2019050011054,62.9,55.6,75.8,58.3,60.9,60.0,55.0,64.0,73.2
914,ÓÈÐÐ,175240,2020020984008,62.9,78.3,76.4,56.4,94.7,55.3,45.8,47.4,49.0
915,ÞÉÇ¿,580072,2021040067229,62.9,76.0,55.5,55.0,47.6,49.6,67.3,94.7,57.2
916,¿°Ïþ,411420,2023040242014,62.9,93.6,55.0,48.4,90.9,46.4,60.7,60.3,48.2
917,Ã×Èð,392666,2020120596673,62.8,67.9,80.0,59.4,66.6,65.6,57.4,58.4,47.4
918,Ó÷Þ±,831702,2024111030201,62.8,48.5,73.1,68.3,56.8,48.9,83.0,68.4,55.7
919,¼ÆÄþ,524690,2019080129069,62.7,53.0,46.1,74.6,77.0,69.7,57.8,76.2,47.0
920,Ç®»Ô,068190,2020100689067,62.7,72.3,65.5,78.0,45.5,53.4,92.0,48.5,46.2
921,À×¸Õ¹ã,721883,2021111198335,62.7,48.0,65.0,58.3,64.3,55.8,78.0,76.6,55.8
922,ÔªÃÀ,984165,2023020416542,62.7,56.5,86.9,55.7,65.3,49.6,45.6,50.3,91.7
923,µÒÐÛ,445521,2023060252116,62.6,52.9,68.3,71.1,50.5,88.7,56.2,45.2,68.2
924,Îºæ«Àö,886793,2018090109350,62.5,68.0,54.7,52.4,57.1,86.7,82.3,51.5,47.0
925,°ØÄþ,677906,2020080860601,62.5,60.5,47.2,50.1,64.4,59.3,69.1,86.5,62.9
926,Ê·æ«,145428,2021050502808,62.5,51.0,63.7,86.2,73.4,70.1,48.1,61.1,46.6
927,ÕÂæýÃ·,920934,2022020433445,62.5,66.9,49.0,75.8,56.6,50.0,47.2,79.9,74.5
928,ËïÙ»¼Î,154499,2023030139906,62.5,62.4,83.5,45.5,46.6,62.6,56.1,73.6,69.4
929,±«¹ó¸»,897197,2023100819716,62.5,63.6,55.5,48.6,50.6,64.1,59.7,74.4,83.2
930,Ê©ÎÄ,501031,2024091143110,62.5,59.5,48.9,54.0,63.1,78.4,69.0,63.0,64.5
931,ÊæÓ½Æ¼,897842,2019050854204,62.4,47.7,72.2,53.1,50.1,77.0,84.4,68.3,46.4
932,Ò¦ÒÇºÉ,376264,2023101146447,62.2,66.4,57.4,63.9,49.3,55.6,65.9,89.4,49.5
933,Ó÷³½º½,995995,2021020369525,62.1,80.1,46.6,55.7,78.8,55.7,59.3,48.8,72.1
934,Ö£Ñ×Á¼,120434,2021060553421,62.1,50.3,69.2,73.4,63.8,70.3,45.7,49.4,74.4
935,Ôª¼ÑæÂ,370072,2021111167235,62.1,47.4,86.2,45.7,51.5,56.1,71.5,86.3,52.1
936,ÁºÆ®,737541,2019051044139,62.0,50.5,78.3,63.6,51.4,66.0,80.2,55.5,50.9
937,Îé²ÅéÅ,612826,2022020762661,62.0,68.3,54.2,82.5,47.9,70.4,52.6,62.6,57.1
938,ÅíÂ¶Ü°,043767,2022120786763,62.0,45.6,49.9,74.7,83.3,63.7,64.8,47.0,66.6
939,ñÒº£,538519,2023011001947,62.0,55.0,49.3,53.3,89.6,49.6,47.3,79.1,73.0
940,ÀÖ½õ,344239,2024060863964,62.0,46.5,91.2,58.5,50.6,61.3,69.2,55.3,63.7
941,±´Â¶Ó¢,136664,2019020396421,61.9,73.5,57.9,48.6,68.6,65.9,64.7,66.9,49.3
942,ÅË½¨,551133,2019070193320,61.8,82.3,67.0,63.6,52.6,56.5,57.2,54.3,60.7
943,»ª·å,056515,2020030301557,61.5,57.1,50.9,68.3,58.2,62.5,56.9,66.8,71.4
944,ÇØÎ°Ïé,064054,2020050745410,61.5,45.0,74.9,60.9,67.0,88.7,51.0,58.0,46.5
945,ÆîÁÕ,426921,2019050862116,61.4,81.3,51.8,52.7,48.9,47.8,84.7,68.6,55.7
946,Äß·¢,014272,2019100777254,61.3,80.8,75.7,49.0,47.8,80.1,64.3,47.5,45.2
947,¼ÆµÂ,841012,2020060901202,61.3,56.5,48.0,60.9,63.8,85.6,68.3,51.4,56.0
948,ÁøÌÚ·É,322953,2020100875331,61.3,47.1,72.0,48.2,53.4,80.0,65.7,45.7,78.2
949,·ü¿¡,262720,2024091192051,61.3,49.0,57.8,61.2,94.2,58.3,61.9,61.2,46.5
950,·¶³É½¨,267794,2021021039474,61.2,53.3,55.4,58.5,69.1,53.0,73.0,71.9,55.1
951,ÅÓÃ·ÔÆ,538138,2023090553810,61.2,67.8,73.5,56.9,55.5,54.5,68.6,52.9,60.1
952,ÓáÉúÇ¿,269276,2021100627665,61.1,89.8,55.7,50.8,65.7,45.9,54.6,54.8,71.2
953,½ª·É,275069,2024010976931,61.1,79.4,60.0,67.5,47.7,49.2,52.7,78.3,54.1
954,ÞÉ¸»È«,937832,2019070383228,60.9,51.8,55.9,71.2,56.5,71.7,82.5,46.4,51.1
955,ÎºÜ°¶ð,584632,2022010663237,60.9,54.0,56.3,88.0,53.0,45.3,57.3,45.9,87.6
956,ÀÖèµ,378186,2023060778659,60.9,50.9,58.3,47.2,65.9,82.0,49.9,50.8,82.2
957,ÑÏÓ°,277393,2018050459326,60.8,47.8,51.5,69.8,62.0,54.3,48.5,69.3,82.8
958,¼ÍÖ¦,841992,2022010179260,60.8,48.5,58.3,72.5,48.5,64.6,55.4,49.8,88.9
959,ÓàÑã,708325,2021090482523,60.7,46.6,91.2,80.9,58.8,55.5,47.2,57.4,47.8
960,Ñ¦Ê¢,406062,2023060786249,60.7,54.6,49.0,81.2,47.6,64.8,60.0,65.9,62.2
