2019040110303,root,1000,70.1,7
qkV4I,EXcM1,RMRRx,FvsTb,AqMBq,s5p1F,lbMx8
70.0,70.2,69.7,70.4,69.3,70.9,70.1
778,ê°Òã,321070,2021020807021,65.6,59.6,58.7,47.9,54.1,82.1,88.7,68.1
779,ÅË¹ó,169561,2021080816161,65.6,77.7,58.8,86.7,45.6,65.8,77.7,47.1
780,ÏôÖ¾ÓÂ,126895,2022080999574,65.6,68.1,62.7,89.1,47.8,81.6,51.9,57.7
781,ÒóÝí½à,887851,2022090695122,65.6,64.8,79.9,85.1,53.4,47.6,81.6,46.6
782,ÍôÍñ,326606,2023120760602,65.6,67.8,64.6,66.2,49.2,83.7,45.5,82.1
783,ÑÏÆ½Ê¢,284709,2021010810955,65.5,75.3,90.6,61.1,55.2,82.6,45.8,48.0
784,·ÑÎ°,518615,2022070361509,65.5,53.2,48.4,72.5,91.9,59.3,57.8,75.2
785,·ï½Ü,026742,2018020964234,65.4,92.8,47.2,60.0,53.9,63.5,52.6,87.6
786,³ÉÈá,206996,2018040399644,65.4,84.7,64.7,59.6,65.1,69.0,60.3,54.5
787,ÌÆÃÃÍñ,106158,2021020455812,65.4,88.6,59.9,70.7,45.0,52.3,69.3,71.8
788,ÐÜË¼Ö¦,285118,2021051021853,65.4,52.7,66.1,78.2,66.7,58.7,84.6,50.9
789,ÇØÁú»Ô,213917,2022121101713,65.4,92.4,53.1,94.3,63.3,59.2,47.8,47.4
790,ÈÎæý´Ï,982629,2023071042927,65.4,81.9,63.8,60.3,78.4,49.1,47.5,76.6
791,ËïÀû,892195,2019070329539,65.3,86.5,55.8,46.1,85.4,58.1,75.4,49.5
792,ÞÉ»Ô¾û,703792,2019071099248,65.3,52.9,47.8,73.3,71.8,94.9,47.8,68.3
793,ºØÙ»,518251,2021050325107,65.3,70.8,84.5,49.6,59.5,48.9,76.0,67.7
794,·ïÑ×Ìì,908298,2024101019863,65.3,59.8,79.5,54.8,89.9,57.5,52.1,63.5
795,ÌÀåû,500598,2018050319846,65.2,56.6,90.7,52.4,49.3,58.9,70.4,78.2
796,±åÑà,465203,2019040530357,65.2,92.2,67.9,53.7,88.9,50.6,50.2,52.9
797,ÄÂÊÀ,497554,2019070155442,65.2,54.6,77.5,84.6,70.9,46.0,51.8,71.3
798,ÞÉÜøèª,298075,2019071157525,65.2,72.4,55.5,73.1,67.1,91.3,45.4,51.3
799,ÑÏÒÔ,798664,2019101166413,65.2,61.7,66.6,51.8,56.1,88.7,72.1,59.1
800,¸µÇÉ,550466,2019111226669,65.2,88.7,59.1,65.5,71.9,57.7,53.0,60.2
801,·üÎÄ,027543,2022040164325,65.2,87.1,61.4,62.0,45.2,90.5,64.5,45.8
802,¿°Ý¼Êç,311712,2018051061214,65.1,76.8,50.6,61.4,75.2,50.3,90.1,51.2
803,ÆÝóÞÇÙ,518553,2020110845336,65.1,51.0,56.4,64.5,75.0,47.4,68.5,92.6
804,ËÕ²Ê,663471,2019010637125,65.0,59.0,84.3,48.3,64.2,57.3,64.2,77.5
805,À×·ï,807634,2019100543423,65.0,93.0,67.8,46.9,48.0,84.2,57.1,58.0
806,³ÉÌÚ,680385,2020040048505,65.0,52.9,72.9,69.8,61.5,50.2,69.4,78.0
807,·ÑÐË¹ó,767324,2021091232409,65.0,76.0,46.0,83.4,51.5,89.8,57.0,51.2
808,Çü·É,378812,2023010601243,65.0,54.6,90.9,52.4,49.3,92.5,65.1,50.3
809,±´Çå³É,011539,2023050903922,65.0,59.5,74.1,55.5,47.7,73.9,90.5,54.0
810,ÞÉÕäÃÎ,671630,2023080223062,65.0,59.1,89.3,87.8,56.1,52.6,57.5,52.6
811,ÀÉÇï,186158,2023110785869,65.0,79.2,65.3,53.8,84.0,50.9,50.8,70.7
812,ÆëÑ§,371093,2018020509344,64.9,60.7,53.0,70.6,81.2,48.6,90.7,49.2
813,ÀÖÀòÏ£,674983,2018080768305,64.9,87.8,78.2,46.0,53.7,70.8,54.4,63.5
814,ºÍÓ¢,333711,2018110841121,64.9,49.3,60.4,53.2,72.4,87.2,75.8,55.8
815,½¯æµ,323438,2019010683810,64.9,46.6,53.6,67.8,74.8,66.8,68.2,76.5
816,Ò¦Ñþ,549497,2019070459772,64.9,45.0,56.4,82.9,57.2,48.2,87.9,76.4
817,ÒóÓÀ,681582,2021011208216,64.9,59.7,75.3,70.8,81.8,57.4,59.3,50.0
818,ºØè¥,239015,2021041231553,64.9,71.3,76.9,64.8,70.0,51.3,54.3,65.9
819,ÍôâùÀó,436884,2022051108470,64.9,63.4,80.1,59.8,83.5,51.7,67.1,49.0
820,Æîá°,906923,2022110652318,64.9,60.7,46.6,63.8,67.1,76.7,60.1,79.3
821,ÂíåûÔ°,038440,2023121104011,64.8,50.0,91.9,45.5,71.1,56.1,70.2,69.0
822,ÅíÑ©,148152,2021021145215,64.7,79.6,57.1,54.2,72.7,74.3,50.4,64.3
823,»¨Ê¿,471143,2023091074314,64.7,45.7,54.8,92.4,73.0,55.6,53.9,77.5
824,Éò¹ð,428476,2019011067674,64.6,55.4,66.9,69.2,54.7,73.6,82.5,50.0
825,ÇüÍñ½õ,648334,2020100943474,64.6,59.3,66.2,66.6,51.5,85.3,63.7,59.8
826,Ë®ÐÂ,018195,2020110959560,64.6,64.7,61.5,89.3,57.4,49.2,83.7,46.7
827,ÔÆÞ±,300699,2022010199969,64.6,56.9,90.0,82.9,64.0,48.7,48.9,60.6
828,Òó½ÜÈ«,309768,2022120106835,64.6,90.8,84.5,57.0,46.9,46.3,52.2,74.2
829,±ÏÂ¶Äþ,077269,2019060266903,64.5,50.4,52.4,45.4,87.7,85.1,49.4,80.9
830,»ªÒÔ·¢,671388,2020080388807,64.5,80.7,54.1,54.6,66.8,64.3,59.1,71.9
831,ÁøÄþ,058643,2020120434358,64.5,61.3,60.2,45.1,87.8,53.5,76.1,67.7
832,ÍõÄÈÜ°,717992,2021090429244,64.5,63.9,74.8,74.5,52.5,73.0,65.5,47.3
833,ÏîÃú,640189,2022050068927,64.5,65.1,59.3,86.3,53.3,46.5,48.9,92.1
834,¿×Áá,278639,2018060703917,64.4,78.1,77.6,58.5,52.9,46.7,57.6,79.7
835,ÔÆ¶«ÓÀ,618408,2019100170821,64.4,88.4,89.8,78.9,50.1,45.4,46.1,52.1
836,¶­ÐÀÔÆ,366841,2021111254125,64.4,61.5,61.7,50.8,92.0,52.2,74.2,58.5
837,µÒ·Ò¾Õ,530628,2022010182818,64.4,70.5,45.7,83.6,58.7,76.4,58.2,57.9
838,Ë®ÎäÌÚ,767724,2022031012441,64.4,71.6,63.4,47.1,80.9,55.9,54.3,77.9
839,¸ðÈÊ,828597,2023040709711,64.4,73.1,53.7,68.6,82.9,46.9,63.3,62.0
840,·ëÏ¼Ö¥,141898,2024080699803,64.4,81.7,56.3,59.4,68.6,47.5,71.0,66.0
841,ËïÝ¼Àò,896761,2021060216143,64.3,51.6,73.8,67.5,59.7,81.3,45.2,71.2
842,ÌÕèµÔÃ,516827,2022060822739,64.3,69.2,58.4,81.3,56.2,48.3,80.4,56.3
843,»Æ¶ð·¼,562848,2019050894811,64.2,56.1,64.1,58.1,82.4,46.9,70.4,71.6
844,Òó¼Ò¶«,406845,2021091244566,64.2,70.1,72.1,45.4,57.1,72.6,56.1,76.1
845,¶­´ï,491283,2022030888362,64.2,60.2,70.7,91.0,46.7,47.2,87.0,46.5
846,¿×Ó½,693271,2023060777159,64.2,51.8,46.4,61.2,64.6,74.0,92.7,59.0
847,»ªÀ½,326053,2020060795337,64.1,70.6,71.7,51.2,84.5,54.6,69.6,46.5
848,º«·Ò,704599,2020100899936,64.1,80.5,59.7,46.5,58.7,94.9,56.4,52.1
849,Ðí¶ðÓý,328140,2021061134040,64.1,46.4,57.8,65.7,86.0,83.8,47.9,61.4
850,±Ï¾ûÃ¯,352849,2023071094973,64.1,74.4,76.1,48.8,74.6,56.7,59.7,58.5
851,ÛºÏé,370709,2024030860918,64.1,56.3,46.4,62.9,55.6,78.7,83.9,64.6
852,Ð»Óýæ«,629837,2024040143767,64.1,78.2,54.7,54.8,72.4,63.0,50.5,75.1
853,ÍõÔÃ»·,960958,2024060075858,64.1,58.0,94.0,49.9,56.6,77.4,65.9,46.7
854,Ê©²¨¸£,233687,2018010028702,64.0,69.1,53.9,67.2,51.1,48.5,85.3,73.0
855,½¯³ÉÉú,876759,2018100955917,64.0,72.2,57.3,52.6,78.5,50.3,60.0,77.1
856,Íô½¡,989714,2024070151473,64.0,53.6,56.3,67.8,76.6,68.3,65.2,60.4
857,Î¤è´,224389,2024090328970,64.0,82.8,63.1,55.7,59.4,57.6,57.6,72.0
858,Ì¸½ÜÑ§,558586,2018010518604,63.9,53.3,54.8,66.6,84.8,55.8,81.3,50.9
859,Ëï²Ê,216539,2021111053907,63.9,59.6,67.5,51.3,55.3,62.6,72.8,77.9
860,¸ðºëÐÅ,609878,2022090097865,63.9,62.8,67.5,73.7,49.3,46.5,93.5,53.9
861,°ØÓý,754239,2023070343932,63.9,62.7,54.2,54.5,65.6,48.0,74.2,87.8
862,±å±£Àû,808501,2023121110127,63.9,50.8,94.1,55.3,47.3,54.9,76.4,68.8
863,Àî×ÓÓÀ,634735,2024030853528,63.9,46.3,67.3,78.4,53.3,54.8,58.8,88.4
864,Ã«ÇíÃ·,406677,2024040347750,63.9,75.8,68.0,52.1,70.8,52.7,64.2,63.5
865,Æ¤Áú±ò,303620,2018080392052,63.8,63.3,85.8,81.1,66.2,45.9,54.3,50.0
866,²ÜÊ¤Ã÷,826302,2019011030266,63.8,49.0,77.7,47.6,79.9,66.6,78.0,47.5
867,Ç®ÑÇ,703068,2022041216846,63.8,69.9,57.3,61.3,67.5,80.8,59.5,50.1
868,¼Æ·É,688867,2022090656727,63.8,71.7,64.0,50.2,48.0,54.9,80.4,77.2
869,»ª¹ú¸Õ,386155,2023060275575,63.8,61.1,59.5,48.9,72.7,60.9,56.5,87.3
870,Æî·Ò,879040,2024020414038,63.8,75.5,58.0,58.6,68.7,61.2,70.7,53.7
871,ÎÀö°,582926,2024090772601,63.8,80.4,50.2,52.4,67.6,82.2,66.4,47.4
872,Ã«ÇÉ,598223,2019051182310,63.7,55.5,45.2,78.4,55.2,65.5,59.5,86.4
873,±ÏÉ¯´Ï,463736,2018041093665,63.6,54.7,48.5,50.3,46.8,79.7,73.1,92.1
874,ËÎÈÚÕê,544356,2018110915668,63.6,72.4,76.6,51.4,51.8,58.3,83.5,50.9
875,ñ¼¼Î,279397,2019100929736,63.6,90.6,55.4,54.3,45.5,55.0,67.6,76.9
876,²·È«¸Õ,448357,2020030535719,63.6,63.7,62.1,71.4,53.0,77.6,71.5,45.7
877,±«ÖéÓ½,761312,2022100891204,63.6,55.7,51.1,64.5,73.1,54.9,85.5,60.5
878,ÃÏ·¢¸»,380695,2018030379571,63.5,58.2,68.5,45.8,59.9,51.5,81.1,79.5
879,Ó÷Æ½,495690,2020080629071,63.5,89.1,61.4,53.2,45.4,67.7,79.2,48.4
880,°²ÓÂ,938561,2024030726159,63.5,60.4,45.6,65.9,58.1,62.3,70.9,81.3
881,Ì¸éª,632124,2024091022411,63.5,59.7,85.6,57.8,45.1,77.5,63.2,55.8
882,Ð»ÁúÃú,776527,2020010232764,63.4,64.0,70.8,86.5,58.8,47.0,56.7,59.9
883,ÓÚÔÃÖ¦,934463,2020030386350,63.4,51.1,47.0,79.8,80.9,61.9,47.5,75.8
884,Ó÷ÓÂ,381303,2021050430313,63.4,51.5,45.4,70.8,55.4,55.3,88.0,77.4
885,³ÂÆ®æµ,257201,2022011060153,63.4,46.3,91.9,52.3,46.6,60.4,91.6,54.5
886,±Ï¹ó¹â,552007,2023010190774,63.4,47.7,57.6,69.5,60.6,79.2,68.7,60.4
887,ÏîÄþ¹ú,718692,2023010259230,63.4,49.9,73.0,71.4,64.0,78.1,54.9,52.2
888,Ò¦Ô·,115976,2024010397643,63.4,66.3,45.2,56.6,72.5,59.4,83.9,60.0
889,ÃçÃÎ,780981,2019060068166,63.3,60.6,56.5,47.4,47.6,92.9,50.6,87.4
890,ÕÅÒ¶ÈÙ,830115,2022051041564,63.3,55.9,61.7,49.7,74.3,57.0,62.9,81.6
891,ºÎÆ½,103245,2022060634563,63.3,66.4,45.9,64.0,46.4,74.1,59.3,87.3
892,ÍôÉ½Î°,469230,2022111013054,63.3,70.8,46.5,45.5,73.9,65.7,64.2,76.2
893,ÀÉ¹Ú,275201,2024050820108,63.3,75.1,82.8,49.8,55.0,65.3,45.2,70.2
894,´÷¸Õ,766496,2019050889671,63.2,63.6,92.0,49.5,54.2,76.7,55.3,51.3
895,ÑÏÐÐÃ¯,659125,2022100162524,63.2,75.6,68.9,53.4,67.3,58.1,50.8,68.2
896,·ïÐÐ,876503,2018120030346,63.1,53.8,49.5,80.0,88.6,53.2,57.5,58.9
897,Îâ½¡Ã÷,892281,2020020678101,63.1,69.6,53.4,58.6,66.0,47.9,63.0,83.1
898,¶­Ç¿,736444,2020060484436,63.1,62.3,49.3,78.2,62.3,85.1,46.1,58.7
899,ÓáÑ©,485941,2022111244133,63.1,77.6,79.1,57.8,67.0,47.9,64.6,47.5
900,Ã«Á¦,767332,2024030253212,63.1,50.8,52.4,63.9,80.4,56.0,93.1,45.2
901,ëøÑÒ¶¦,205879,2018070157952,63.0,46.9,69.8,45.7,60.9,50.1,81.9,85.9
902,½ª»Ô,492044,2022050794474,63.0,57.6,48.5,74.6,55.6,49.3,81.2,74.3
903,´÷Ò¶,306180,2023080098036,63.0,76.8,70.8,59.1,56.0,46.8,54.2,77.5
904,Ã«ÑÒ¸»,348048,2018121134872,62.9,47.3,91.6,51.1,53.9,65.7,82.1,48.8
905,ÖÜÁ¦¿µ,032726,2020020912663,62.9,51.5,78.2,46.1,63.0,77.2,69.8,54.3
906,ÀÖÏé±ò,186397,2020020929714,62.9,66.1,63.9,54.9,52.0,64.9,83.8,54.9
907,Îº½¡,395230,2021010093055,62.9,58.6,70.3,76.6,84.9,46.1,48.0,55.8
908,Ã÷ÐÐ,374588,2021120728873,62.9,66.4,85.5,48.4,62.5,47.6,66.8,63.1
909,·ü¼Ò¹ã,225732,2023110963228,62.9,62.8,73.1,64.4,47.7,52.3,76.1,64.1
910,ºÂÄþÐÐ,151318,2021050021846,62.8,53.8,78.9,70.9,49.0,77.5,51.4,58.3
911,½¯Ê¢,843686,2023020268670,62.7,52.9,81.5,83.0,50.6,50.5,57.8,62.3
912,²·Òå,377779,2023050617913,62.7,51.8,55.3,61.0,67.7,72.6,81.8,48.8
913,ÓàÉº,965218,2018090591845,62.6,68.8,52.9,65.3,52.5,46.4,63.7,88.5
914,·½Î°,342923,2018111172306,62.6,85.9,54.4,50.1,50.3,87.0,52.9,57.3
915,ÚùÓ°,830418,2019080631868,62.6,56.5,83.3,89.1,51.4,56.8,48.9,52.4
916,ÎÀéÅÃ¯,235672,2022010767218,62.6,59.6,47.0,54.5,58.9,93.7,71.7,52.7
917,½ðÏþ,964404,2022020210442,62.6,51.5,46.4,66.0,53.4,78.8,80.8,61.1
918,ÒüÉú,341320,2023120022071,62.6,51.7,68.2,67.8,53.1,47.8,71.9,77.5
919,¹Ëº½,787708,2021100210805,62.5,50.1,63.8,57.8,79.3,50.1,65.2,70.9
920,Âíæ«,525966,2022011196661,62.5,67.7,47.1,53.9,93.2,60.2,53.9,61.3
921,Ë®Àö,969088,2022031198822,62.5,65.5,56.7,63.9,77.7,54.1,55.4,64.2
922,Ûº¹â,261530,2023051063058,62.5,57.0,75.6,64.4,49.1,57.7,87.5,46.5
923,ÈÎ·ç,030538,2019111113868,62.4,60.9,46.5,47.7,89.6,49.3,56.6,86.5
924,Ã×Ê¿ÒÔ,924907,2021090780773,62.4,58.9,60.4,57.8,47.5,56.9,82.3,72.9
925,¼Í¹úÌì,987646,2022020264655,62.4,92.8,48.1,50.5,65.4,58.6,70.7,50.7
926,Ã÷èµ½à,029390,2023010569001,62.4,81.2,63.9,77.1,55.5,65.2,45.7,48.4
927,»ª´¿ÄÈ,015184,2024070408448,62.4,47.3,76.9,68.4,61.0,57.1,53.2,72.6
928,Óá½¨Ë³,058779,2019060307974,62.3,62.0,60.7,71.6,58.3,79.7,53.4,50.2
929,»ªÉ½,477184,2020090198434,62.3,49.7,67.2,49.4,92.0,65.0,47.4,65.5
930,Æ½¿É,055620,2021021212006,62.3,76.1,88.5,46.6,51.9,60.6,57.0,55.5
931,Åí×ÓÒå,357090,2022030159022,62.2,60.5,58.4,63.6,76.6,53.0,75.4,48.0
932,á¯¸£,090068,2022090296811,62.2,52.9,70.3,54.3,51.2,59.5,64.2,83.2
933,À×·²,527276,2023060187663,62.2,50.5,74.1,73.1,93.6,47.8,47.1,49.5
934,Áº·Æ,656881,2024021038111,62.2,94.1,73.6,49.5,46.4,61.4,53.4,56.8
935,Ïô¾²÷ì,054439,2018121053916,62.0,76.6,50.0,62.2,67.6,60.7,53.9,63.2
936,²·Ë¼,594775,2022060797524,62.0,74.3,50.7,54.2,78.5,49.9,78.9,47.5
937,°Ø²¨,160083,2024031048318,62.0,48.6,74.1,47.1,45.8,55.6,88.5,74.5
938,Ã«Òå,906195,2022091159561,61.8,47.4,49.4,45.4,63.1,88.9,72.6,65.7
939,Ò¦Ã¼°®,922281,2018120428132,61.7,45.9,70.2,56.6,65.3,53.1,92.1,48.5
940,Ã÷ÓÀ¼Ò,439549,2019100404917,61.7,45.5,74.8,83.9,48.0,46.5,61.7,71.5
941,Æ½¸»,427900,2022060180018,61.7,49.5,78.5,51.9,94.2,53.0,48.3,56.5
942,ÁøÐÅéÅ,215195,2024030979503,61.6,72.8,70.8,50.1,52.2,60.2,65.8,59.3
943,²·Äýè´,220896,2019011109671,61.5,46.8,50.3,49.3,82.8,64.7,66.2,70.2
944,Ò¦ÊçË¬,644769,2024021066913,61.5,75.0,72.3,75.6,58.5,49.2,48.7,51.4
945,Áøçü,909538,2018040133806,61.4,57.5,86.7,54.4,53.9,72.9,47.3,57.1
946,Ãç´ïéª,457739,2020030573923,61.2,52.1,64.9,54.8,58.5,58.5,70.4,69.1
947,ÀÉð¥,946552,2020080695226,61.2,66.8,52.0,58.3,64.5,72.1,51.4,63.3
948,ÓíÜ°,113552,2021011055226,61.2,45.1,80.2,60.5,73.1,75.1,46.8,47.3
949,½ª·Æ,922274,2021050907453,61.2,50.0,57.8,92.3,73.5,47.0,54.1,53.8
950,ê°ÒËåû,295099,2022020349936,61.2,53.4,75.9,66.7,63.9,58.4,58.1,52.3
951,ÕÂ¾ýº®,278116,2018080681635,61.1,91.7,47.4,49.1,56.4,54.1,80.1,49.1
952,ÏîÐÅÓÂ,739973,2020100857329,61.0,89.9,49.9,59.8,46.6,58.8,55.7,66.1
953,ÒüÒã¶«,066336,2021051253667,61.0,61.6,62.6,67.8,71.4,54.8,59.9,49.1
954,²·Ê÷Çå,738660,2023050216025,61.0,71.9,46.0,49.9,55.5,48.5,78.8,76.1
955,»ª·ÒÒË,584901,2018020200152,60.9,55.1,69.0,54.0,76.6,68.2,55.6,47.9
956,ÐÜË³Ê÷,021297,2021080719758,60.9,53.7,48.3,54.6,88.6,55.2,68.1,57.9
957,Óà¸£ÊÀ,487065,2023030196560,60.9,79.6,84.9,51.9,68.3,49.2,47.4,45.1
958,½ª¸»,041021,2019031072115,60.8,56.1,83.1,62.7,64.9,53.1,56.0,49.9
959,Ã«¼Ò²Å,235634,2019060453471,60.8,82.8,46.1,74.2,53.7,47.7,47.3,73.7
960,Áø°²,825875,2022040627554,60.8,74.1,54.1,69.2,50.4,59.9,61.7,56.0
961,ÛºÉú²¨,385921,2022101192162,60.8,59.9,60.9,46.4,74.4,45.5,52.8,85.7
962,ÒüÖ¥,801447,2023031094709,60.8,54.1,49.5,64.8,54.3,54.1,62.0,86.6
963,»ÆÀö,120571,2023060957115,60.8,56.5,91.5,51.4,61.0,51.6,57.3,56.1
964,Ïô¾Õ,256587,2023110228760,60.8,52.2,76.4,69.9,49.8,65.8,64.9,46.8
965,ñ¼²ß,981971,2019061017173,60.7,90.5,59.9,54.8,67.5,54.9,51.8,45.8
966,ÏôÔ·Â¶,952279,2019090987958,60.7,85.1,58.2,59.8,61.2,56.8,54.0,49.6
967,ÃÏÕä,963384,2020081248454,60.7,51.0,47.3,82.5,66.7,45.6,70.1,61.4
968,ÊæÃ÷Ãú,861688,2019011078861,60.6,51.1,57.5,73.7,58.5,50.2,83.8,49.5
969,ÑÏ¹ú,852164,2020050956413,60.6,45.1,71.7,65.6,50.1,55.5,83.8,52.4
970,Âí»Ô¶¦,836806,2022040160602,60.6,72.9,79.0,47.3,70.1,49.6,52.7,52.8
971,¸µâù,101924,2023030682401,60.6,56.8,54.0,46.4,56.2,67.0,58.3,85.3
972,ËÎ¾§,621407,2018010400761,60.5,83.1,46.5,47.0,77.5,60.0,45.5,63.7
973,Æ¤¸»ÐÇ,637615,2021120151544,60.5,48.0,45.0,48.4,66.2,85.2,45.1,85.3
974,¸µ¸£,964967,2018060396721,60.2,55.3,49.8,63.7,63.7,45.5,86.0,57.5
975,µÒÏö,478515,2023030381553,60.2,58.2,52.1,62.1,57.7,77.9,45.6,67.9
976,ÄÂ·ÆÏ£,268845,2023121224554,60.2,49.0,75.1,45.2,80.6,53.3,61.0,57.2
977,Ïô°²,240142,2024110534246,60.0,48.1,53.0,90.4,48.8,68.7,49.4,61.4
978,ÂÀ²Ê,681737,2019040683736,59.9,93.3,49.2,77.7,46.7,60.0,46.2,46.0
979,ëø½¡,184177,2018120437729,59.8,54.6,45.4,45.3,67.0,66.1,90.3,49.7
980,³£ÊÀ×Ó,078899,2018110199908,59.6,89.8,61.7,50.3,50.8,48.5,64.3,52.0
981,ÉòÉºèµ,902885,2022110858555,59.4,55.3,63.3,72.7,52.1,67.5,48.7,56.4
982,Æî¾§,202776,2021010707609,59.2,61.7,57.2,61.5,67.4,50.7,48.8,67.1
983,½ªÄþ,976121,2023110082153,59.1,53.4,46.0,56.3,48.8,61.9,92.3,55.3
984,±´´ºèµ,785986,2023110688658,59.1,48.0,68.3,49.0,53.1,77.4,53.6,64.0
985,ÌÆ»¶,913542,2021040964245,58.9,58.1,56.0,45.5,58.7,60.2,77.8,55.9
986,Ê·÷ì,178839,2020110243971,58.8,65.9,88.0,47.0,48.9,53.6,45.8,62.5
987,ºÍÎÄ,886577,2023050527717,58.4,52.8,79.3,49.7,49.5,46.4,80.8,50.0
988,Á®¾§,078685,2024040408569,58.4,48.1,61.7,49.8,61.2,55.6,65.8,66.8
989,Â³Ê¿°²,223507,2020030030759,58.3,48.0,60.0,53.7,92.4,49.9,45.8,58.3
990,ºÎÎ°×Ó,266657,2020120975701,58.1,50.3,46.0,67.6,50.1,54.9,86.9,50.9
991,°²²Ê,159791,2021020049146,58.1,63.0,48.0,55.3,86.0,55.7,45.8,53.1
992,ÅÓéÅ¼Ò,225225,2023050352539,58.1,45.3,67.4,45.3,45.2,72.3,78.7,52.3
993,Æ½²¨,016557,2022040875772,57.8,62.7,49.4,63.6,56.5,74.3,48.7,49.6
994,Î¤¹ã×Ó,665248,2023110964813,57.5,49.0,55.0,49.7,67.1,54.6,61.0,66.1
995,Íõ½Ü,309789,2022060988966,57.4,66.1,53.6,62.0,56.6,46.4,56.9,59.9
996,ñÒóÞ,279052,2024101225248,56.9,59.6,46.5,57.9,58.1,47.5,61.5,67.3
997,ÔªÎ°Éú,638398,2019080309830,56.1,64.0,51.8,50.0,66.4,51.2,54.7,54.6
998,ñ¼¸Õ,835157,2022090615717,56.1,52.3,85.2,45.1,47.1,48.8,61.4,52.5
999,°ØÓðè´,417246,2018081194610,54.5,54.6,51.8,48.4,60.8,55.3,55.3,55.4
1000,¿×Æ¼ËØ,400878,2022041027867,53.3,47.5,50.7,49.6,48.5,54.8,63.7,58.6
