2022030292145,root,1000,70,7
HHXLt,ewLVy,siC7R,ZxPiF,ikYyc,LcfCz,ab6Vi
69.8,69.6,70.1,69.8,70.6,69.8,70.3
800,Ã«È«éÅ,487926,2022120612640,65.5,56.3,58.1,49.7,71.5,63.1,73.3,86.2
801,½ª¾ê,808453,2023030405347,65.5,47.7,61.6,84.5,84.3,50.1,54.3,76
802,Ó÷¶¦°²,543064,2022040516446,65.4,48,67,90.4,55.4,56.8,74.2,66.2
803,ê°°²,475301,2023040080105,65.4,53.4,59.9,63.5,50.2,87.9,58.5,84.6
804,Ò¦Ö¦,271376,2024050707649,65.4,58.7,75.7,87.8,63.5,50.4,49.9,71.7
805,ÎÀ¹â,275723,2021040772348,65.3,55.4,56.9,77.2,74.2,55.1,57,81.2
806,Ô¬Ç¿Ñ§,977661,2022020376123,65.3,67,71.1,83.1,55.8,53.4,78.2,48.6
807,±´¼ÎÜ°,418220,2022030492055,65.3,61.8,55.1,73.5,78.4,64.9,77.9,45.4
808,ÌÆÐË´ï,909078,2023010027822,65.3,62.2,84.3,83.3,72.1,53.9,48.7,52.8
809,Ç®´ä,196951,2018050555128,65.2,57.1,73.1,82.9,45.8,70.1,78.2,48.9
810,Ç®äÞÃÎ,640207,2020120540701,65.2,58.1,56.3,78,55.2,57.8,56.1,94.6
811,ÆëÌ©Ë³,382637,2022090333760,65.2,52.9,83.7,47.8,82.7,73.8,62.9,52.9
812,ÕÂÒã³É,779061,2019020246116,65.1,70,60.6,82.1,69.9,51.7,56.9,64.8
813,²·ÒÕçù,047978,2019020697844,65.1,51,82,88.3,58.5,65.2,53.1,57.4
814,ºÍÐÇÉú,429629,2020120662942,65.1,47.6,48.1,80.3,64.5,82.5,84,48.5
815,Ë®ºÉ,437658,2024010505839,65.1,65.8,93.8,86,50.8,45.4,46.3,67.6
816,·ïÒã¾û,437136,2024060703603,65.1,58.8,72.3,77.8,53,90,55.3,48.7
817,¼Í¼Î,287862,2018010966237,65,58.4,71.7,56.6,64,84.5,52.7,67.4
818,ÊæÐÇ,107797,2021010899748,65,65.1,52.2,59.9,92.8,48.9,72.7,63.2
819,Áº»Ô,402839,2021060423955,65,50.8,87.8,66.5,73.8,65.7,60.6,49.5
820,ÞÉÕêæ¼,517868,2021070866816,65,47,71.4,67.4,59.3,77.5,57.9,74.2
821,ÅËÈ«Ì©,876296,2022020989663,65,81.5,71.4,79,47.2,51.1,68.4,56.2
822,ÉÛ½Ü,483087,2024070738719,65,61.4,67.6,65.4,94.8,62,57.8,45.7
823,Á®Ç¿ÐÐ,308474,2018030837429,64.9,64.8,45.8,79.6,62.6,72.4,73.6,55.3
824,ËÕ¹ó¶«,893197,2018110889729,64.9,58.2,58.2,70.1,88.3,84.9,46.6,48
825,Òü´º,630287,2019020588751,64.9,68.2,56.3,69.1,58.8,61.5,94.2,45.9
826,·Ñ¾ê·¼,952861,2020060606123,64.9,76.8,72.5,75.7,71.5,62.3,47.8,47.9
827,²ÜÑÒÁ¦,851176,2020070297609,64.9,48.8,61,65.4,45.7,87.3,73.3,72.6
828,ÂíºÉÔ°,122763,2022030766310,64.9,59.8,56,73,56.2,50.1,74.1,85.1
829,ÌÀÑÞ,414238,2021100853829,64.8,45.9,54.1,62.9,56.5,91.4,56.4,86.3
830,ÆëÐÂÇå,006037,2024030883732,64.8,57.7,60.3,81.4,86.5,50.4,65.7,51.7
831,Æî·ÉÑ§,973565,2019040906510,64.7,64.8,54.5,48.7,67.8,49.5,80.5,87.4
832,±«ÕÑ,725205,2019090910552,64.7,48.6,59.2,77.7,48.8,81.1,65.5,72.3
833,ÂÀ²Ê,025138,2020080883801,64.7,59.2,73.5,54.9,69.1,49.4,66.2,80.3
834,Á®ÕÑÂ¶,099187,2020111138710,64.7,54.6,61.5,54.4,60.3,60.9,85.4,76.1
835,ÅíÆ½Ö¾,570934,2021030333414,64.7,72.1,57.9,84.4,55.5,46.8,73.7,62.5
836,ÓàÑã,708325,2021090482523,64.6,61.4,49.4,69.5,89.8,50.3,67.2,64.7
837,×ÞÃ÷,540648,2021111224813,64.5,83.4,58.5,55.9,50.7,48.8,94.2,59.7
838,¿×Óð,922551,2023060755115,64.5,61.3,56.9,55.9,54.4,65.9,83.5,73.5
839,±´ÑÇ,754291,2024060599126,64.5,54.6,72.1,53.5,76.4,79.8,67.2,47.7
840,ÀÖÖÂ,931980,2024110118047,64.5,50.7,65.5,53.6,49.6,76.4,78.2,77.6
841,Æ½½õ,222356,2018070035636,64.4,72.1,70.5,81.7,53.5,52,64.9,56.4
842,×ÞÐË¸Õ,278272,2018101067269,64.4,72.2,91.5,48.1,70.3,49,47.9,71.7
843,¹Ë»·,648891,2019030689106,64.4,67.3,52,47.8,63.9,70.2,80.9,68.8
844,Ëï¾üÐÂ,467663,2019070126364,64.4,59.2,50.9,61.8,63.6,81.4,49,84.9
845,Ðíº½Ã¯,716330,2019111133047,64.4,73.7,57.1,51.6,62.1,71.3,58.9,75.9
846,ÖìÞ±Ýº,869536,2024030463646,64.4,77,69.4,69.2,47.3,52.2,54.3,81.5
847,²ý¹ó,189876,2024090037617,64.4,58.8,79.8,89.5,57.9,54.8,55.3,54.4
848,ÌÀèµ,771635,2024091203528,64.4,80.5,59.2,45.9,81.3,45.8,58.2,79.8
849,ÂÞäÞÁá,350668,2019041006840,64.3,50,47.9,88.3,77,52.2,87.4,47
850,ÌÕÑþ,334724,2020080762453,64.3,64.4,47.5,73.1,79.1,51.3,75.4,59.3
851,Îé²ÅéÅ,612826,2022020762661,64.3,70.5,60.8,66.8,70.6,57.6,62.4,61.6
852,·ü¿¡,262720,2024091192051,64.3,93.3,60.7,56.4,64.5,49.7,80.2,45.1
853,Òó·å,709527,2018110182734,64.2,93.1,47.4,52.4,52.8,52,87.4,64.1
854,·ïÉºóÞ,338393,2019070889332,64.2,64.4,86.6,56.3,52.7,57.9,57.6,74.1
855,µÒ½õ,756067,2020020156738,64.2,73.4,73.1,59.3,63.5,50.2,46,83.7
856,Á®ÏöÕä,502279,2020110967975,64.2,63.2,52.6,79.5,62.4,50.7,52.1,88.6
857,ºØÌÚéª,718555,2021030285533,64.2,48.6,54.2,57.4,83.3,63.1,80.6,62.5
858,²ÜÀûÐÅ,513390,2021111069044,64.2,83.6,48.7,53.4,58.6,85,53.7,66.1
859,ÍõÔÃ,398834,2024011133445,64.2,45.8,51.1,65,84,93.8,61.1,48.6
860,ÑîÁ¦,305582,2018030108248,64.1,84.7,77.2,64,63,52.8,47.3,59.5
861,ÄÂ·çÊ¢,531895,2020060939569,64.1,88.4,45.5,69,76.8,70.2,47.7,50.9
862,ÀÖÏãÕæ,525848,2020110774818,64.1,68.8,48.5,56.5,91.4,46.4,54,83.1
863,½ðÍñ÷ì,878730,2022071133038,64.1,53.4,77.8,73,45.1,58.2,51.4,89.7
864,±åÇÉÀó,194477,2020020077773,64,53.4,93.1,46.5,77.1,70.8,49.9,56.9
865,»ÆÑÞ,905670,2020100467023,64,70.3,66.4,62.1,57.4,84.1,50.4,57.1
866,Íõº£Ã÷,367419,2024071181970,64,53.1,49.6,84.2,55.6,83,74.7,48
867,ÂÀ³ÉÁ¦,566471,2024101027166,64,55.5,82.5,45.1,50,79.3,87.5,48.1
868,Úù±£,096528,2024110222866,64,63.6,47.4,85.7,46.8,60.4,83.3,60.9
869,Ê··å,245742,2019110874225,63.9,53,77.7,91.5,65.3,45.6,55.7,58.2
870,À×ÈÙ,903526,2022120512624,63.8,57.8,47.9,58.5,76,65.7,66.6,74.3
871,ÕÔ½Ü·É,746318,2020010221804,63.7,61.6,83.1,68,51.9,53.8,57.6,69.7
872,ÐÜ½à»¶,243026,2021060512654,63.7,64.7,88,79.4,51.8,65.5,47.4,49.3
873,Ô¬²ÊÒÕ,162711,2021070201123,63.7,52.1,47.1,62.4,88,63.2,46.9,86.5
874,ÇØ½¡,330753,2021070995356,63.7,66.4,69.9,82.9,45.7,63.2,65.3,52.4
875,Ïî¹úÒÔ,554674,2022090847423,63.7,45.4,88.1,58.9,60.6,58.7,88,46.1
876,Ç®»ÝÒÕ,318835,2024080833518,63.7,60.2,50,53.8,90.4,92.7,48.1,50.7
877,ÂÀÆ¼,905432,2024121013249,63.7,66.4,73.4,53.4,74.4,61.2,55.5,61.5
878,ñ¼²Å²ß,885246,2020060154603,63.6,57,75.8,54,85.9,49.9,45.1,77.8
879,ÅÓæÃ,490339,2022070163923,63.6,67.8,65.4,48.1,53.4,89.8,62.3,58.4
880,º«Äþ,807062,2022100536242,63.6,69.7,48.4,82.4,52.3,69.4,75,47.7
881,»ÆÜ¿,412089,2018060288930,63.5,55.5,47.5,77.8,71.3,53.8,60.6,78.3
882,Ò¦ÐËÆ½,062321,2018061212159,63.5,63.9,53.2,46.1,47.5,90.5,70,73.2
883,Ò¦Ç¿ÖÂ,616494,2021020049412,63.5,61.7,47.3,72.9,60.7,45.3,87.2,69.7
884,ÃÏÊ¢,869024,2024010232466,63.5,91.6,81.4,46.9,46.2,51.6,54,73
885,Ò¦ÎÄ,575996,2019120789657,63.4,46.5,47.5,91.1,68.4,72.1,50.9,67.1
886,»ª¶¦,183547,2023030204758,63.4,63.2,64.3,54.4,63.8,46,59.9,92.3
887,Íô²¨ÐÛ,586548,2021050574840,63.3,55.1,65.7,48,49.5,85.7,73.3,65.9
888,ÅÓË³,717105,2020060150505,63.2,63.2,54.9,65.1,72.1,65.4,57,64.8
889,Ô¬Æ½,938633,2023040863341,63.2,56.6,71.1,74.7,59.9,71.7,58.7,49.9
890,ÆëÜç,247814,2018041091429,63.1,48.9,61.5,48.6,84.8,77,51.9,69.1
891,ÇØÄÈÓ°,217922,2019080652228,63.1,52,50.6,77.7,54.8,83.7,48,75.2
892,ÑîÀö¹ð,126175,2021050517515,63.1,80.1,57.6,70.1,46.7,81.9,54.2,51.4
893,·ïÁ«,726152,2023100275241,63.1,45.1,48.3,67.3,50.1,59.8,94.3,76.5
894,×ÞË³,955586,2018080118671,63,51.5,54.2,85,49.6,64.3,65.2,71.1
895,ÌÕµ¤æµ,108485,2020030408563,63,63.6,69.4,68.1,62.7,52.2,77.8,47
896,Òó·¼Óð,383887,2023100658763,63,53.9,69.6,67.6,53.2,55.4,58.7,82.9
897,ÌÕÑãÔ°,923676,2024010267605,63,49.9,58,61.9,60.9,63.3,82.1,65.1
898,ÄßÓðÊç,602437,2018081233749,62.9,61.2,81.4,59.3,47.9,61.7,76.5,52
899,ÕÅ²ÅÐÛ,279297,2019090439717,62.9,61.2,76.8,50.8,65.2,81.3,55.9,48.8
900,Ô¬Ñ×·É,603714,2020070161416,62.9,57.7,51.3,94.8,58.5,58,46.8,73.5
901,ÎºÕæÀò,428423,2023080742336,62.9,63.9,70.3,69,53.5,79.9,45.3,58.4
902,ÒüÆ®Õä,189187,2018051098758,62.8,46.1,88.4,82.8,68.9,59.2,47,47.4
903,Ë®ÇÙ,846445,2019010574570,62.8,61.7,80.2,60.4,73.9,45.5,60.4,57.6
904,ÕÔÙ»ÔÆ,280141,2022120054128,62.8,94.2,47.4,45.5,72,58.9,72.4,49.3
905,ÈÎóÞÈÙ,772398,2024091119849,62.8,65.6,85.9,52.4,73.3,63.9,49.6,48.9
906,ÞÉÜ¿Ø¹,505013,2018070061370,62.7,87,65.3,74.5,47.7,52.5,65.8,46.2
907,ÂíÈáÑþ,316872,2022100597251,62.7,50.1,77.9,48.1,49.2,87.4,54,72.3
908,Á®±£,823662,2023020246251,62.7,67,82,49.4,59.6,48.2,70.5,62.1
909,ºÍÎ°º£,438949,2024020974951,62.7,92.6,61.9,65.4,63.9,56.8,52.2,46.1
910,»¨æ«ÒÁ,244831,2021091253124,62.6,67.1,67,73.1,53.5,53.4,56.4,67.7
911,ñ¼½¡Ïé,945049,2023120914934,62.6,56.8,59.4,51.3,73.6,73.9,47.1,76
912,Ñ¦·ï,706654,2024060255428,62.6,67.4,52.5,68.2,61.5,54.6,80.2,53.7
913,±«Æ½,527769,2024091176964,62.6,64.8,46.9,83.4,90,49.1,50.8,53.3
914,ê°ÔÆ,371267,2020120196731,62.5,48.6,57.9,47.8,59.3,66.6,80.4,77.1
915,Îº¿É,236703,2022121000330,62.5,54.6,51.4,58.3,56.5,81.5,54.9,80.6
916,±Ïèª,669465,2018060406560,62.4,79.3,82.3,63.1,55.7,48.9,52.7,54.8
917,ÌÀÐÀ,828851,2020011005122,62.4,79,58.6,74.9,54.6,50.2,62.2,57
918,»ªæ«,757493,2018020169362,62.3,61.4,91.9,52.7,83.8,47.3,53.4,45.8
919,Ð»Òã,118822,2019080822228,62.3,45.8,51.3,93.2,49.4,87.6,50.8,57.7
920,Ã×¹ã,663132,2020020433268,62.3,76.3,51.5,75.9,46.2,45.3,54.6,86.2
921,¿µÑ×,596899,2020070159909,62.3,69.9,58.3,93.7,62.4,55.7,45.6,50.8
922,ÀÉÏ£Äý,072293,2023020209327,62.3,46,49.3,89.7,57.3,45.8,80.1,68.2
923,ÎâÓ¢,794461,2023030696148,62.3,49.6,64.4,52.2,77.7,52.2,75,64.9
924,²Ü³É,665838,2023010763870,62.2,55.9,90.2,78.8,59,54.5,45.4,51.6
925,×ÞÔÃ,284445,2018100994503,62.1,62.9,48.2,78,52,45.2,62.5,85.6
926,á¯²Å,955432,2019120343266,62.1,54,82.3,49,46.9,80,47,75.3
927,ÒüéÅ¼Ò,147368,2019090136837,62,63,49.6,70,87.5,58.3,49.4,56.1
928,ÎâÖ¦,543113,2020050771333,62,69.3,54,49.9,62.8,66.3,50.6,80.8
929,ÍõÁá,742872,2021010507203,62,53.3,53,66.8,53.2,54.8,91,61.8
930,ÇØÜ°ÑÅ,010603,2021030220338,62,57.4,48.2,48.6,67.5,53.8,92.6,66.1
931,½¯É½,032319,2024061031941,62,86.1,50.1,48.6,61.7,64,71.7,52
932,Ñî²Å,991203,2018050510343,61.9,87,52.3,47.8,55.3,94.1,46.7,50.3
933,Ç®»Ô,068190,2020100689067,61.9,67.5,53.9,69,64.8,67.4,63.6,47.3
934,±Ï¸£,252631,2021041073109,61.9,93.5,47.1,74.3,57.2,62,46.9,52.1
935,ÆîÐÂ,266633,2022071203371,61.9,68.9,61.8,51.6,67.8,48.5,66.8,67.6
936,Íô¹Ú,742667,2018050106735,61.8,72.5,55.9,50.1,88.6,52,64,49.7
937,ÁºÏé,844898,2020120419812,61.8,64.7,75.1,70.1,50.1,47.1,64.4,61.3
938,½ªÓ¢æý,681402,2021010090249,61.8,87.7,46.6,56.5,53.7,45.4,92.4,50.5
939,ÎºÁ«,289191,2023100179103,61.8,52.9,49.7,67.4,70,88.8,58.6,45.5
940,ÑÏÌì,069601,2020111080157,61.7,66.3,60.4,50.8,85.8,59.2,58,51.6
941,Ê·»ª½à,576399,2022080079910,61.7,54.9,56.4,62.9,88.6,51,69.9,48.5
942,Æ½Óý,781955,2024070105535,61.6,46.1,67.5,50.7,92.9,68.3,50.2,55.6
943,Äß·¢,014272,2019100777254,61.5,52.5,71.1,75.3,73,47.5,51,60
944,Òü½¡,820481,2021110328134,61.5,79.2,46.3,65.4,50.6,45.1,84.6,59
945,±«¹ó¸»,897197,2023100819716,61.5,51.2,76.3,72.9,53.9,50.1,50.8,75.6
946,ËÎÃ·,736631,2024010413101,61.4,49.6,47.6,49.4,47.1,83.1,86.2,66.7
947,ÕÅº½ÐÛ,087063,2019010776373,61.3,50,45.3,69.2,75.3,80.6,45.9,62.5
948,ê°Ôª,614499,2021020169952,61.3,45.7,46.9,55.2,66.6,86.2,82.9,45.5
949,ÈÎá°Ý¼,654450,2021080565040,61.3,58.1,60.9,75.8,46.3,46.4,77.7,63.8
950,Íõ¼§Ö¦,720619,2019031201928,61.2,69.4,53.3,48.8,72.7,52.3,46.3,85.7
951,Ñ¦³É¾ü,568480,2019071168012,61.2,56.8,67.2,47.4,50.2,65,50.1,91.8
952,Ê±¶«,292329,2022020812946,61.2,66.8,62.3,50.5,78.3,58.3,58.6,53.6
953,Ë®æÃÜç,482302,2022070650201,61.2,65.3,56.2,79.1,45.8,54.8,69.9,57.4
954,¸ð¶«,911145,2021040074555,61.1,61.9,69.7,58.9,58,56.6,70.6,52
955,Î¤ÄþÖÐ,982917,2020041181775,61,67.9,53.1,57.8,86.9,54.6,57.1,49.4
956,¼Æ»Ô,978972,2024011097211,61,47.8,68.2,54.7,45.1,61.6,68.1,81.3
957,ÅËÒã,475937,2020101003750,60.9,45.1,50.9,63.5,78,55.2,77.4,55.9
958,»ª·å,056515,2020030301557,60.8,51.3,57.4,57.2,64.7,58.9,45.3,90.5
959,Ê·è¡,383439,2023020813926,60.8,45.3,47.6,63.8,57.2,60.4,58.6,92.7
960,ÀÉ·¢Ê÷,165870,2019011227063,60.7,50.4,63.4,54.1,54.4,54.5,59.6,88.7
961,ÌÕµ¤,194457,2019051185762,60.7,84.5,54.1,59.5,45.1,50.4,70.3,61.2
962,Úùèµè´,305622,2024090102259,60.5,62.7,53,59.6,68.8,49.5,72.7,57.5
963,¼ÍµÂ,583534,2020081193450,60.3,74,55.3,66.6,51.3,49.6,74.3,51.3
964,Ë®ÈÙ,867275,2022050247526,60.3,66.6,50.2,57.6,69.4,45.1,61.2,72.3
965,ÎÀÐÀ,953887,2022080448762,60.3,71.8,65,53.5,56.3,49.5,54.5,71.8
966,Ôª¼ÑæÂ,370072,2021111167235,60.2,80.6,74.7,46.6,48.9,68.2,53.4,48.8
967,ÐÜ´¿,641001,2023020190172,60.2,58.1,49.9,51.9,54.9,51.9,70.3,84.1
968,ÇØ°²¸»,716451,2023110905151,60.2,57.4,49.7,68.7,68.4,58.4,57.9,61
969,ÆÝÕê,990640,2021050354027,60.1,48.3,52.1,49.2,45.9,76.7,85.4,63.4
970,ÎºÜ°¶ð,584632,2022010663237,60.1,50,76.5,55.7,51.3,47.2,75.4,64.7
971,Îâ½¨,950011,2021030741172,60,80.1,67.5,52.9,49.7,67.6,48.6,53.3
972,½¯Ñþ,003828,2023050902803,59.8,50.3,55.1,67.4,53.3,47,67.5,78.2
973,ê°Ôª,203919,2024120351936,59.8,55.7,53.6,51.6,77.2,61.5,55.9,63.4
974,ºÍ»¶,575084,2023010188426,59.7,70.7,54.1,57.1,46.3,54.5,83.1,52.1
975,Ç®åûÓ±,553004,2022080390474,59.6,51.6,62.8,62.9,54.6,66.5,64,54.5
976,¿°Ïþ,411420,2023040242014,59.6,53.5,57.9,74.3,48.3,62.9,49.4,70.9
977,ÐíÖÐÊ¢,581189,2020030748952,59.5,59.7,82.3,45.2,57.1,67,45.8,59.3
978,ÀîÁá,366442,2021031134267,59.5,59.6,84.2,56.8,46.9,57.8,48.4,63.1
979,µÒÈÙ,125088,2019120368806,59.2,76.9,84.9,45.3,64.1,46,46.3,51.1
980,»ª´ä,135246,2018071114668,59.1,71.9,53.2,64.9,47.2,51.6,67.9,56.7
981,ÔÆÀûÑ×,613892,2020111219251,59,57.4,76.1,72.6,48.1,55.5,55.5,47.7
982,¼ÆÄþ,524690,2019080129069,58.9,54.5,47.4,67.4,46.7,46.3,79.7,70.3
983,Ã÷½¡²ß,768059,2024110615955,58.8,46.8,89,45.5,54.1,58.1,50.3,67.8
984,Ó÷Ò¶,864802,2023050440228,58.7,45.9,92.7,68.9,49,55.4,47.6,51.6
985,ÚùÝº,889455,2024110035559,58.7,46.2,63.5,48,82.9,45.7,61.4,63.3
986,°ØÇÉÈØ,731086,2024040128640,58.3,60.2,48.2,68.7,59.6,47.1,77.9,46.2
987,ÓàÇå,136477,2020070247762,58.1,49.8,61.2,67.6,68,65.2,45.9,48.7
988,×£½Ü,521562,2019030186260,57.6,84.6,48.2,48.7,45.4,74.8,47.5,54.1
989,ËÕÌì,086006,2021120310623,57.6,61.1,49.6,63.4,69.6,55.9,49.3,54.3
990,¼ÍÀó,980198,2018110739813,57.3,54.4,53.4,54.6,45.6,81.5,63.6,48.1
991,ÞÉÆ½éÅ,522482,2023111088249,57.3,70.4,58.7,74.9,46.3,55.4,46.9,48.4
992,Ã«æ«,910899,2018080619951,57.2,52,55.3,73.2,46,68.2,56.7,48.7
993,¿°¹úÑ×,928837,2023100513736,56.9,49.4,48.6,52.6,80.3,58.5,53.3,55.4
994,Á®ÓñÕä,197558,2021071005815,56.6,45.2,48.1,47,66,67.4,47.4,75
995,´÷Ø¹·Ò,807017,2019070201753,56.4,66.9,61.7,54.2,52.6,51.9,52.3,55.1
996,²Ü¹ú»Ô,922304,2022020410431,56.4,53.9,50.4,68.7,52.6,45.4,69.9,53.8
997,Ñîµ¤ÇÉ,252337,2018060143713,55.8,48,47.5,47.6,51.2,50.5,78,67.7
998,ÅÓÁ«,805083,2019090778351,55.7,61.3,61.5,50.1,48.5,54.5,67.9,46.3
999,Ã÷½õ,022186,2023020508613,55.4,61.3,68.2,48.1,48.4,60.9,50.2,50.4
1000,ÈÎÇÙ,041908,2022080480835,55.2,67.3,50.3,57.7,57.3,53.8,50.3,49.7
