2023060152106,root,1000,69.9,9
O1MKB,ZDhoY,aLlpl,p0aCt,hDDDU,nuHN9,rkcOE,pUWi2,TrIHi
70.5,70.4,70.5,70.5,69.2,70.2,69.4,69,69.2
695,¸ðÈØè´,110457,2024050895766,67.2,51.9,81,91.1,47.2,55.8,47.6,62.5,80.4,86.9
696,Ë®¸Õ¶¦,270514,2019121081472,67.1,45.4,91.8,56.7,58.6,53.1,85.2,71.1,47.9,94
697,»Æ·Ò»Ý,561504,2020070680444,67.1,68.6,68.7,65.9,47.1,46.7,93.6,63.8,77.3,72.1
698,ÓíÏéÄþ,835962,2021060926252,67.1,91.4,54.7,49.1,73.1,74.7,69.3,86.8,47.3,57.3
699,ÐÜ´¿,641001,2023020190172,67.1,54.4,58.9,74.4,67.6,58.6,80.1,81.5,71,57.2
700,Ô¬ºëÈÊ,240850,2023110115018,67.1,88.9,85.7,46,56.8,72.8,63.8,56.1,51.6,81.8
701,ÞÉÆ½éÅ,522482,2023111088249,67.1,58.1,82.9,79.3,53.7,77.1,81.2,60.9,49.1,61.9
702,·½É¯,995449,2022030774916,67,93.2,80.8,52,69,49.9,62.2,71.4,70.8,53.9
703,ÖÜè´,203700,2024020270022,67,66.6,51.8,87.4,58.1,46.2,93.7,73.4,76.5,49.2
704,ÍôÒ¶,463862,2018040716203,66.9,67,78.4,80,49.2,45.3,55.3,51.7,94.3,81.2
705,Ïî¼§,230970,2019041137053,66.9,79.1,68.6,59.2,47.7,50.8,59.7,94.4,54.7,88.3
706,¼ÍÈÊÊ±,066584,2020031118465,66.9,82.8,84.9,91,75.4,51.8,62.6,46.4,50.8,56
707,ÂÞÊÀ·¢,914230,2020091183072,66.9,50.3,62.2,64.1,75,66.9,64.3,75.2,83.8,60.5
708,Ã×Æ®çü,220035,2020120603556,66.9,76.6,58.6,49.8,84.6,46.5,64,77.6,77.3,67.2
709,ÆÝÒå,314087,2021060808756,66.9,63.8,87.3,81.4,62.8,52.5,85.3,58.3,52.1,58.6
710,ºÎ·ç,185805,2022100530572,66.9,69.3,62.2,53.8,58.9,77.3,74.2,67.9,81.9,56.6
711,Ã÷·²É¯,506006,2022110720638,66.9,87.2,54.7,50.2,46,82.7,77.9,52.6,66,84.9
712,Îâ¾ÕÀö,104265,2018080116504,66.8,53.6,86.5,90.4,80.5,48,52.5,47.5,55.4,86.6
713,Îé·çº£,551240,2022040924037,66.8,90.7,68.9,62.9,92.4,55.7,82.3,50.3,45.9,51.8
714,ÎÀè¡,412453,2022071145320,66.8,68.9,75.7,53.8,79.5,60,85.8,68.1,52.2,57.1
715,Ëïèª,918565,2023110166569,66.8,63.4,63.2,69.4,47,52,78.6,72,84.1,71.3
716,±«ÕÑ,725205,2019090910552,66.7,77.6,51.1,79.3,79,70.8,55.2,65.6,74.3,47
717,»ª·å,056515,2020030301557,66.7,83.2,53.3,63.6,55.8,68.3,50.2,81.7,61.8,82.5
718,ÔªÀ½,832242,2021011124246,66.7,48.6,55.3,78.9,91.2,67,53.6,55.1,81.9,69
719,ÇØ¸Õ»Ô,971085,2021080318553,66.7,49.1,60.9,53.3,74,63.5,66.2,87.3,81.9,64.4
720,Ã©»ª,599611,2021091251132,66.7,84.7,63.7,68.5,50,59,61,56.5,85.9,71.1
721,Ê±¶«,292329,2022020812946,66.7,84.4,52.9,74.7,51,45.9,73,85.7,77.7,54.9
722,ºØ¶¦,192459,2022030455904,66.7,68.2,73,47.7,86.6,60.4,61,68.1,47.2,88.4
723,Îâ·²,827764,2023040636440,66.7,80.9,92.6,58.5,53.3,66.5,68.8,59.2,50.3,70.5
724,°ØÇÉÈØ,731086,2024040128640,66.7,56.6,92.3,50.8,68.4,49.7,69,65.1,67.5,81.1
725,¿µº®,499069,2018100176947,66.6,59.8,46.5,51.5,63.5,93,85.9,67.1,85.7,46.1
726,±´»·Ô·,678691,2019100519160,66.6,81.5,65.6,50.5,78.1,58.2,76.2,79.6,49.5,60.4
727,¸ðÊÀÊ¿,687910,2019101041031,66.6,74.5,63.1,67.1,53.3,59.2,51.2,92.2,53.3,85.7
728,Ã×¹ã,663132,2020020433268,66.6,47,71.4,78,57.4,68.3,88,49.3,78.2,62
729,ÇØÜ°ÑÅ,010603,2021030220338,66.6,75,57.2,66.6,90.8,48.4,49,83.3,68.9,60.2
730,½ð»ÝÃ·,404731,2022090113114,66.6,95,72.1,49.5,65.2,91.1,56.8,60.2,63.1,46
731,Âí¾üè¡,719598,2023101209853,66.6,47.8,45.3,68.9,71.3,53.5,47.6,86.9,89.7,88.8
732,ÒüéÅ¼Ò,147368,2019090136837,66.5,51.6,82.4,89.6,65.3,84.7,54,54,58.6,58.1
733,ÊæÐÇ,107797,2021010899748,66.5,64.3,72.4,48.1,77.7,75.3,65.5,70,73.1,51.8
734,Á®»Ô,316504,2019060750433,66.4,46.5,61.8,75.1,67.5,57.1,92,67.2,70.7,60
735,ÍõÁá,742872,2021010507203,66.4,53.9,59.5,60.4,85.9,83,80.7,55.1,57.7,61.3
736,ÖìÆ®æµ,973121,2021030132116,66.4,86.5,63.9,51.4,60.4,80.4,76.9,51.8,53.4,73.1
737,Ç®ÔÂÀò,413766,2021080446666,66.4,76.4,70.2,63,46.1,45.5,80.5,57.6,74.8,83.6
738,Òü½¡,820481,2021110328134,66.4,53,94,76.6,67,60.4,45.2,50.4,89.9,61.4
739,ÆîÐÂ,266633,2022071203371,66.4,50.9,84.9,51.6,56.5,64.9,89.8,73.8,57.9,67.4
740,µÒÈ«,733372,2024060647256,66.4,51.6,75,86.5,92.8,45.3,82.8,52.5,56.7,54.8
741,ÍôÇå,056993,2024121139302,66.4,74.6,52,59,65.8,75,54.6,69.4,59.5,88
742,ÌÕÃú¿¡,406048,2018010404813,66.3,69,64.3,70.5,84.5,60.8,55.9,64,49.7,77.6
743,ÉòÑà,166331,2019050833110,66.3,70.9,54.6,68.3,66.6,78.5,45.6,71.7,78.8,61.8
744,ËïÙ»¼Î,154499,2023030139906,66.3,48.1,54.3,90,52.4,58.8,93.9,63.3,49.4,86.9
745,Ö£Á«¹ð,096542,2023051024261,66.3,64.7,65.7,94.8,66.7,54.2,74.8,60.3,63.8,51.8
746,ÁºÖ¾¿¡,222100,2023110770014,66.3,54.9,69.2,89.6,85,57,56.8,55.8,52.5,75.9
747,ÐÜÏþ,795897,2024080089736,66.3,55.7,54.5,67.2,90.2,83.1,49.2,48.8,57,90.7
748,ºÂÇï,323459,2021010745907,66.2,50,91.6,53.3,90.6,59.5,52.6,62.6,89.3,46.6
749,ºÍÓÀ,294795,2021040699532,66.2,60,71.8,47.2,88.2,47,46.6,67.4,84.1,83.4
750,Ñ¦¿É,680132,2022091053206,66.2,81.1,80.1,66.9,60.4,70.1,60.8,48.5,64.7,63.5
751,¿×Èðæ¿,481575,2023011257501,66.2,57.5,67.9,49.5,50,73.7,94.9,58.7,86.8,56.8
752,Á®»Ô±£,973043,2023030044334,66.2,64.7,59.2,79.2,62.3,48.3,78.3,64.3,68.8,70.9
753,ÇØ¾ü¹ã,421465,2020060206569,66.1,84.3,55.4,45,48,94.5,59.8,60.3,87.8,59.8
754,½ªÓ¢æý,681402,2021010090249,66.1,49,64.9,79.2,51.2,47.7,79.4,65.1,69.8,88.9
755,ê°Ôª,203919,2024120351936,66.1,66.1,51.8,76.7,47.5,57.6,72.3,71.7,70.4,80.6
756,¼Æ·Æ,516845,2018021094575,66,82.8,73.5,59.3,74.2,48.8,76.3,71.7,52.9,54.8
757,ÉÛæ¯æ¿,416318,2019050851809,66,54.4,56,75,79.3,55.9,78.6,56.2,61.7,76.8
758,ÅíÓ¢ÕÑ,637251,2021110615144,66,47.9,85.5,74.1,92,61.2,62,66.8,59.4,45.4
759,³Â¸Õ¹Ú,609258,2023051025810,66,72,79.5,60.9,67.2,60.5,53.7,62.7,91.8,45.3
760,ÓáÔªÑ§,492661,2023061136102,66,94.3,82.4,77.1,60.4,49.3,52.3,51.6,57.8,68.7
761,ÂÞÇÙ,181025,2024090422520,66,73.5,47.5,61,54.2,92.9,52.3,55.3,76.9,80.3
762,ê°ö°Þ±,316745,2018011254557,65.9,52.8,60.8,54.5,73.5,72.6,52.3,75.6,93.9,57.4
763,Óà³É·ç,865314,2018080901430,65.9,55.8,73.4,63.6,57.2,58.9,63.7,92.1,57,71
764,Ò¦Ñ§,637140,2019060614003,65.9,49.9,78.4,92,87.1,55.7,50.6,48.3,85.9,45.1
765,ÔªÔ·ËØ,800597,2019100959715,65.9,74.2,62.2,68.2,47.2,62.1,58.2,64.2,82.5,74.6
766,ÌÆ¾§,011396,2019110459659,65.9,66.5,48.6,64.9,75,49.8,61.3,45.7,87.3,93.7
767,¸ðÏöÔÃ,832224,2020050322457,65.9,70.7,55.9,47,84.1,73.3,68,46.9,71.1,75.8
768,Ñî±£ÐÇ,993941,2020060044103,65.9,66.9,92.2,65.9,63.7,75.1,48.9,62.5,61.7,56.4
769,½ðÃ÷,753999,2020110669946,65.9,47.2,53.4,62.3,83,74.7,53,55.9,86.8,76.5
770,Ñî³É,114354,2021100965456,65.9,69.5,53.9,71.8,57.3,78.7,90.8,72.9,48.6,49.7
771,ÑîÜø,738155,2022070085536,65.9,86.6,83,58.2,58.1,94.9,45.6,60.4,54.4,52.3
772,·üÊ¿Ç¿,300428,2022070862856,65.9,78,82.2,84.1,49.8,54.6,64,49.6,50.8,80.3
773,±åÊ¤Çå,886851,2023080575142,65.9,45.5,66.3,79.2,65,69.6,46.1,89.5,48.9,82.7
774,ÐÜÔª¾û,584966,2024050566662,65.9,95,57.3,71.4,53.2,71.6,61.9,75.8,57,49.5
775,±´ÑÇ,754291,2024060599126,65.9,48.3,78.1,81.2,53.1,46.7,60.3,77.7,52.7,94.9
776,¼ÍÔÂ,212275,2024070347514,65.9,50.9,72.4,79.7,70.9,54.5,87.7,81.3,48.9,46.7
777,ëø»¶,271351,2024101085105,65.9,82.7,46.6,56.1,54.3,60.2,80.7,95,61.8,55.9
778,ÖÜ·ÉÁ¼,125320,2020040602046,65.8,55,47.3,89.8,48,52.4,74.8,45.9,92.5,86.2
779,Æ½¼§,915969,2021030236954,65.8,63.8,94.3,69,66.5,59,81.9,51.4,49.2,57.3
780,ÎºÑÞ,899965,2021030406534,65.8,91.1,87.4,49.2,57.8,82.7,61.9,46.8,56.5,59.1
781,²·Ê¤Áú,177717,2024070701714,65.7,62.2,67.2,52.5,68.7,45.2,66.7,86,63.1,79.3
782,ÂÀ³ÉÁ¦,566471,2024101027166,65.7,69,67,52.9,52.5,91.7,54.2,58.3,50.9,94.6
783,ÀÖÖÂ,931980,2024110118047,65.7,53.1,47.2,71.6,51.2,64.1,85.9,56.2,70.4,91.7
784,ÅíÑ×,299826,2018060172608,65.6,66.9,70.9,62,55.9,56.3,73.1,69.9,87,48
785,ÞÉÜ¿Ø¹,505013,2018070061370,65.6,80.8,71.6,54.6,47.2,48.5,59.4,86.2,60.5,81.2
786,±´Â¶Ó¢,136664,2019020396421,65.6,59.6,86.7,75,49.6,45.6,52.4,61,76.7,84
787,Ö£ÔÆ,436169,2023060356918,65.6,60.4,54.3,58.1,85.2,58.1,82.8,53.3,74.8,63.1
788,Âí¹ð,072388,2018010638868,65.5,58.4,71.3,51.1,58.2,77.4,82.9,65.9,65.3,59.2
789,×ÞË³,955586,2018080118671,65.5,53.8,70.1,80.5,52,58.9,59.5,72,79.8,62.9
790,ËÎÒÔË³,765219,2018091031912,65.5,50.2,56.7,69.3,67.2,58.2,48,73.4,76.7,90.1
791,ÏôÊ¿·É,977489,2018110968950,65.5,63.8,88.8,57.9,67.2,73.5,75.5,58.1,48.8,56.3
792,Ë®ÑÞÍñ,251891,2019030019111,65.5,65.3,68.5,91,50.3,48.7,79,65.7,62.9,58
793,Æî¼ÒÖ¾,148520,2019031162024,65.5,46.3,74.6,90.9,75.9,81.7,62.7,54,46.8,56.8
794,±åÇÉÀó,194477,2020020077773,65.5,73.6,67.5,78.6,59.5,51.8,47.1,79.2,45.1,87.2
795,Æ¤Ê÷,910689,2021030498903,65.5,72.2,45.9,49.5,66.8,83.1,77.7,47.8,74.2,71.9
796,Îé²¨,472783,2021100658353,65.5,87.6,56.3,85.5,70.3,53,48.9,69.7,51.1,67.3
797,ÐíÁú,610961,2023121066136,65.5,59.3,63.1,79.7,50.8,51.5,68.4,61.8,88.4,66.6
798,Óà´Ï,669736,2024120393665,65.5,63.2,78.1,58,68.2,58.4,54.5,78.9,57.3,73.1
799,ÇØ½¨,426309,2018030640969,65.4,64.3,74.9,59.1,48.2,84.6,73.4,46.8,68.6,69.1
800,¿µæÃÏ£,695094,2018090979412,65.4,52.2,70.2,63.8,79.6,49.7,81.9,77.5,60.7,52.6
801,Ã×èµÑà,943525,2020020052529,65.4,71.6,59.7,70.4,50.7,80.5,92.7,51.6,63.5,47.6
802,Ô¬Ñ×·É,603714,2020070161416,65.4,86.8,45.1,79.2,46.1,58.5,51.4,66.8,68.5,86.2
803,ÀÖÎ°,446866,2021071026626,65.4,49,56.3,60,56.9,76.7,74.4,85.6,68.2,61.3
804,á¯Ë³¸£,123150,2022040665034,65.4,48.9,46.3,76.9,66,87.6,88.8,46.4,55.2,72.3
805,±Ïæý,696618,2022101081852,65.4,72.9,71.1,78.8,63.4,53.7,83,45.9,61.3,58.4
806,ÂÀ»Ô,543150,2023100365039,65.4,46.7,51.7,63.8,80.5,87.8,72.2,75.2,50.3,60.4
807,Ë®ºÉ,437658,2024010505839,65.4,59.3,61.9,57.5,48.3,52.5,82.2,65.8,67.4,94
808,¹ËÃÃ,454206,2024020810607,65.4,48.9,52.7,58.1,94.1,68.4,86.5,53.2,54.7,72.1
809,ÉòÑþ,887601,2019080650161,65.3,87.3,58.8,46,65.7,55.9,90.4,81.9,48.3,53.8
810,Æ¤Ï£ÇÙ,761898,2021120659804,65.3,72.1,55.8,59.4,57.9,88.4,59.3,65.5,64.9,64.3
811,ÀîÈÙ,870633,2022060813363,65.3,92,58.3,66.1,54.1,51.3,67.4,74.8,47,76.9
812,ÓÈµÂÉ½,356222,2022110432215,65.3,48.6,86.4,52.9,46,79,70.5,61.6,88.2,54.6
813,ÀÉÏ£Äý,072293,2023020209327,65.3,53.6,62,76.8,53.4,77.4,54.6,89.3,72,49
814,ÐíæÂÈð,633639,2024031123923,65.2,63.1,46,55.3,53.1,78,71.7,53.4,74.9,91.6
815,Äß¼Ñ,742653,2024080375353,65.2,67.3,49,59.4,93.2,45.2,57.1,52.1,69,94.4
816,ÎÀÌÚ,469724,2019061012426,65.1,48.3,63.7,59.9,75.6,84.7,67.5,48.1,59.6,78.7
817,º«ÇíÀò,081291,2019110299110,65.1,84.9,48.5,78.6,65.8,76.5,69.9,45.1,52.2,64.4
818,·Ñö°Àò,405514,2020040011443,65.1,57.5,78.9,69.4,45.9,66.6,59.4,93.4,47.7,67.3
819,²·Á¦Á¼,171414,2021030491416,65.1,78.6,65.6,50.7,74.8,53.2,55.4,83.4,58.2,65.9
820,ÆÝè¡,764682,2021070538211,65.1,72.9,95,72.5,47.9,68.5,81.2,51.2,46.4,50
821,Ô¬²Ê,129421,2021090742133,65.1,83.7,48.5,69,77.9,46.9,81.1,64.3,61.3,52.8
822,ê°°²,475301,2023040080105,65.1,63.9,62.8,48.9,68.4,63.4,53.1,87.7,67.9,69.8
823,Æ¤ð¥,566844,2021090684445,65,94.5,49.2,68.9,85,60.8,51.5,64.6,59.4,51.5
824,ÎÀÐÀ,953887,2022080448762,65,52.6,85.4,57.5,60.8,93.4,62.4,57,48.9,66.6
825,ÇØÑ§Ãú,803212,2024010761275,65,62.1,62.1,71.9,55.9,50.6,76.5,60.1,88.4,57
826,ËÕÈÊÌ©,572569,2018080726964,64.9,59.3,60.4,62.8,71.5,50.4,63.4,88.5,66.6,61
827,Òü´º,630287,2019020588751,64.9,56.5,54.7,61.2,61.4,76.3,77.8,62.1,82.6,51.2
828,ÓÚ´Ï,058498,2019080659810,64.9,73.8,75.3,45.3,48.6,62.1,55.9,66.5,75.6,81.2
829,ÇØ½¡,330753,2021070995356,64.9,82.7,86.4,75.6,49,57.4,58.1,68.4,49.5,57.4
830,ÐÜ²¨ÐÅ,444003,2021120260328,64.9,70.4,69.3,81.9,48,62.9,60.9,75.8,70.2,45.1
831,ñ¼ÃÀ,786540,2022010374014,64.9,74.7,76.2,70.5,62.1,47.1,63.7,53.4,65.8,70.5
832,Éò½¨,617560,2023011186058,64.9,49.8,84.1,49.3,85.3,90.7,81,50.5,48.1,45.7
833,Ê·è¡,383439,2023020813926,64.9,45.9,49.4,69.2,94.1,61.8,71.1,81,64.7,46.5
834,ÔªÜ°ËØ,026933,2023100053350,64.9,55.1,74.1,88.3,63.5,49.1,72.6,77,48.9,55.6
835,¸µÝºæ«,211344,2018120924454,64.8,63.5,54.1,53.5,54.1,74.7,85.8,83,61,53.8
836,Ñîæ«,316435,2019011003538,64.8,80.4,53.1,76.4,48,46.7,82.8,88.2,60.3,47.5
837,ëøÈð¾Õ,050078,2021030347870,64.8,84.6,71.7,83.3,48.5,45.9,84.3,68.6,46.3,50.2
838,Éò³É,788606,2021120360664,64.8,51.6,63.7,53.3,94.3,48.3,48,68.4,68.6,87.4
839,¿µÇí´Ï,137928,2022100142804,64.8,51,78.2,90.8,46.4,47.2,54.6,70.4,56.7,87.5
840,»Æ½¡,243732,2023071123202,64.8,48.9,94.9,59.9,60,63.3,69.1,49.9,91.6,45.4
841,ÎâÖÐÐÅ,378169,2022080346969,64.7,60.9,69.4,47.8,48.1,71.1,59.1,71.3,72.5,82.2
842,»ª¹ãÖÂ,511815,2023010921567,64.7,71.9,47.9,51.3,83,49.4,67.9,57,68.7,84.8
843,»ª¶¦,183547,2023030204758,64.7,71.9,90.2,49.5,57.2,52.2,68.9,72.5,60.3,60
844,±ÏÐãº®,836977,2023080967754,64.7,74.3,45.9,85.2,61.5,79.5,47.6,56,70.4,61.5
845,Ô¬³½,176637,2020011113772,64.6,67.5,80.3,72.3,74.3,47.7,45,63.9,82.1,48.1
846,Ê·ÔÏÏþ,920934,2020011163464,64.6,80.9,77.3,48.4,54.4,46.6,87.3,69.1,48.9,68.9
847,ê°Ôª,614499,2021020169952,64.6,51,62.5,54.3,59.9,45.6,81.7,71.5,61.3,93.5
848,ÎÀ¾ý,182323,2022090302312,64.6,56.9,64,53.7,86.6,91.6,53.4,46.9,79.6,48.9
849,ËÎÖÂ,557712,2022090681230,64.6,59.2,49.6,55.5,53.1,57.8,53.1,86.7,82.1,84.7
850,Î¤º®ÇÉ,997211,2024050471167,64.6,93,60.4,56.6,61.7,51,60.6,59.3,50.2,89
851,¶­ÔÃ°®,985949,2019060954953,64.5,57.5,65.3,75.1,67.2,57.8,59.4,57.8,54.8,85.4
852,ÐÜ½à»¶,243026,2021060512654,64.5,53.1,91.3,75.5,51.5,47,71.6,47.7,57.1,85.9
853,ÍôÌ©³½,080710,2023020421022,64.5,94.4,46.8,50,66.1,68.2,91.1,48.5,58.7,56.8
854,¼ÍÀó,980198,2018110739813,64.4,69.2,45.2,52.9,82.6,90.6,48.1,93.7,48.1,49.5
855,Éò°®ÔÂ,425949,2020080674942,64.4,60,45.1,62.7,83.5,74.1,46.2,79,65.8,63.6
856,³ÂË³,583284,2021080088471,64.4,73,56.4,85.5,52.8,55.5,78.1,71,57.1,49.9
857,Ô¬Ñ©Ñ©,745741,2022060274135,64.4,58.1,48.8,92.4,72,48.8,79.2,56.3,62.8,61.4
858,ÀÉæ¯Ã¼,450721,2023090822167,64.4,59.5,55.7,71,54.5,91.5,93.5,53.2,51.4,49.3
859,ËÕÑÒ±£,145798,2024070499844,64.4,73,60.4,52.3,83.5,46.6,75.4,65.8,48.4,74
860,ÒüË¬Ã¼,297201,2018120290116,64.3,53.1,45.8,76.8,47,76.1,64.3,65.2,60.6,90
861,Öì´ï°²,618650,2023070665075,64.3,82.9,60.7,81.7,51.5,65.3,84.1,60.7,46.1,45.9
862,ÆëÐÂÇå,006037,2024030883732,64.3,53.3,75.3,87.4,56,47.4,59.6,57.6,81.2,60.5
863,ÉòÈÙÀò,948554,2019010585406,64.2,86,65,54.5,78.4,51.9,66,66.3,49.9,59.6
864,Á®ºë,674674,2020060267466,64.2,89.7,50.3,90.9,67.9,48.8,46.2,51.1,57.7,74.8
865,´÷è¥,440115,2024050341505,64.2,71.5,45.6,84,51.8,84.6,64.9,55.8,48,71.8
866,½¯É½,032319,2024061031941,64.2,89,51.1,69.3,78.3,50.5,54,66.6,64.6,54.4
867,Äß±ù,335113,2019090751344,64.1,47.4,82,60.6,65.8,55.4,84.2,49.8,61.6,70.3
868,ëø°²,336930,2021120313015,64.1,63.9,45.3,67.4,62.3,67.7,79.1,72.5,49,69.4
869,Ëï¿¡,733798,2019081019819,64,65.6,45.7,70,51.2,47.6,79.9,81.8,74.8,59.3
870,ËïÃ¼,396630,2020010053065,64,50.9,78.6,56.8,48.6,79.6,49.7,65.2,86.4,60.6
871,¿µÊç»ª,252299,2024030839906,64,70.6,73.1,46.9,66.6,61.8,62.1,62.1,45.6,87
872,Ç®´ä,849182,2024100948273,64,54.5,62.6,79.3,52.6,70.8,61,58,68.8,68
873,Óá·å,699612,2019050381273,63.9,74.7,60.6,49.2,59.9,62,81.7,69,57.6,60.2
874,ÀîÁá,366442,2021031134267,63.9,63.6,65.7,66.3,63.8,48.5,53.5,76.7,51.3,85.8
875,ÎâÌ©,397686,2022040498634,63.9,47.9,52.1,54.8,59.4,70.4,60,80,66.3,84.5
876,ÈÎÇÙ,041908,2022080480835,63.9,66.4,64.8,73.3,56.4,47,63.4,85.7,57.7,60.1
877,±Ïèª,669465,2018060406560,63.8,60.1,59.2,49.5,46.7,88.7,89.3,53.9,58.6,68.1
878,ÅË½¨,551133,2019070193320,63.8,63.7,67.2,64.9,74.9,47.1,67.3,60.6,57.7,70.6
879,Îâ¸»,277442,2020010704260,63.8,62.9,72.3,79,59.1,54.4,58.4,83.8,55.6,48.3
880,Ã«ÓñæÂ,402032,2020110693258,63.8,47.8,55.8,50.8,71.8,65.2,81.9,93.6,45.1,62.2
881,Åí¸»Á¼,251281,2022050868166,63.8,72.6,64,74.8,46.6,54.7,51.7,53.8,67,89
882,ÅÓæÃ,490339,2022070163923,63.8,78,62.7,87.5,50,82.3,49.5,63.6,49.6,50.9
883,ÎºÇÙÜ°,485129,2022101142914,63.8,64.2,83.4,50.6,55,48.3,68.9,67.2,90.1,46.2
884,Ê··å,245742,2019110874225,63.7,52.6,49.9,74.6,95,49.7,60.1,67.8,48.4,75.4
885,ÑÏ¸£,015429,2020040912919,63.7,90.4,68,63.2,54.3,47.2,72.8,46.6,56.9,73.9
886,ÖìÞ±Ýº,869536,2024030463646,63.7,53.6,61.1,81.4,51.7,83.3,54.1,52.6,61.1,74.8
887,Íô´ïÐÇ,709562,2024090516260,63.7,63.7,78.7,90,56.7,52.6,51.5,55.7,70,54.8
888,ºÂ·å,010196,2018110749626,63.6,94.3,70.2,49.9,64.4,55.9,64,46.2,45.5,81.7
889,á¯²Å,955432,2019120343266,63.6,87,53.6,66.5,67.9,50.2,46,53.5,58.3,89.1
890,ÀÖÏãÕæ,525848,2020110774818,63.6,68.4,58.1,50.4,67.7,83.1,57.5,71.7,58.2,57.2
891,ëøÁ¼,542591,2021070509126,63.6,94.6,87.5,69.7,47.8,58.2,63.8,57.1,45,49.1
892,¼ÍÖ¦,841992,2022010179260,63.6,53.8,48.6,74.7,64,62.7,90.5,50.8,69.5,57.9
893,×£¶¦Á¼,030957,2024050135762,63.6,82.2,84.5,55.6,62.9,72.5,53.9,58.6,50.7,51.3
894,ÎéÐÇ·¢,382031,2021091253123,63.5,71,50.2,58.6,86.9,88.8,52,56.5,54.9,52.6
895,ÇØ²ÅÈÊ,220650,2018101025002,63.4,68.4,82,52.4,48.4,52.6,70.9,73.8,49,72.7
896,ÎéºÉ·Æ,634544,2018120094460,63.4,81.8,56.5,72.8,94,66.4,50.1,46.1,56.5,46.3
897,ÓíÄþ¹Ú,353288,2020060188827,63.4,85.1,80.1,75.8,53.7,60.8,54,66.9,45.7,48.3
898,ÎâÓ¢,794461,2023030696148,63.4,48.1,47.8,78,72.9,54.1,92,65,63.3,49.4
899,Îºæ«Àö,886793,2018090109350,63.3,51.5,77.2,63.4,81.3,49,65.5,76.6,51.3,53.9
900,Íô¶¦,541493,2018121189329,63.3,71.8,55.7,70.3,48.3,62.8,54.7,61.1,58.9,85.8
901,Ê·¹â,965436,2019080373603,63.3,69.1,64.5,62.5,60.6,60.5,64.1,50.8,84.3,53.3
902,ÄÂºÉ,065780,2022101098074,63.3,72.4,80.8,49.9,57.9,72.6,67.7,66.7,45.1,56.9
903,º«½¨,982028,2023020482839,63.3,49.8,48.8,92.2,55.6,62,47.8,58.2,82.4,73.1
904,ÄÂÈÚÇä,471772,2023070657229,63.3,45.5,89.8,64.5,61.2,47.2,78.5,48.9,56.9,77.2
905,ê°æ¼,837889,2019120488942,63.2,47.2,77.1,45.6,65.4,47.7,83.2,57.6,75.7,69
906,ÖÜÒË,675187,2020110858745,63.2,68.2,54.8,72.3,48.9,64.6,56,77.4,74.8,51.5
907,ÃÏÊ¤Ê¤,603752,2018011045226,63.1,67.6,55.9,47.5,66,66.6,60.7,52.3,87.1,64.3
908,ÓàÑÞÒÁ,151815,2018040271513,63.1,83.9,51.5,65.4,55.5,74.7,46.1,77.4,62.2,51.3
909,ÔªÐÀçü,433349,2018081204934,63,49.6,64.3,76.1,53,56.5,69.7,90.8,54,53
910,Ð»³É,029126,2019020022632,63,76.4,58.8,48.4,66.9,64.1,69.6,84.3,52.9,45.2
911,ÇØÄÈÓ°,217922,2019080652228,63,84.9,49.6,62.5,49.8,49,76.9,79.3,45.5,69.8
912,ÓáÝ¼Óð,183177,2020081107720,63,47.1,60.4,52.4,65.1,56.6,65.5,83.5,90,46
913,Ç®»ÝÒÕ,318835,2024080833518,63,45.9,55.1,68.4,56.7,62.4,46.8,46.3,91.4,94.4
914,ÈÎµÂÊ¿,636061,2020030546141,62.9,72.1,68.9,63.9,48.7,56.5,52,50.5,71.7,81.6
915,ÑîäÞ,866744,2021030914470,62.9,62,62.1,74.7,70.3,83.1,46.3,59.5,57.8,50.1
916,²ý¸»,743210,2023030671073,62.9,72.6,46.5,75,47.5,62.2,48.6,83.5,61.3,68.7
917,½ðéªÈÊ,727986,2024111158625,62.9,48.1,49.8,93.3,49.4,45.1,76.3,67,66.6,70.3
918,ÒüÆ®Õä,189187,2018051098758,62.8,79.2,49.9,52.7,49.4,79.4,62,94.5,49.8,48
919,ÆÝÄÈÃ¼,731121,2019090822152,62.8,64.9,47.5,93.2,56.2,70.7,62,50.6,64.8,55.4
920,»¨ÈÙ,607125,2020060472516,62.8,51,53.2,47,86.3,61.2,67,54.4,57,88.1
921,Îº¿¡¶¦,368163,2022020436337,62.7,74.9,59,74.9,76.9,54.4,47.7,63.5,45.8,67
922,ÇØ°²¸»,716451,2023110905151,62.7,84.3,53.9,48.5,75.8,56.4,60,90.8,45.7,49.2
923,Ñ¦Ã¼,893285,2022040708567,62.6,52.7,51.1,58.1,46.3,53.2,79.7,94,77.1,50.8
924,±´º£Äþ,369761,2018101186103,62.5,75,49.7,64.7,57.4,45.3,48.8,49.3,82.4,89.8
925,³ÂÊ¿,984666,2020060116639,62.5,55.4,80,47.9,81.1,48.8,58.2,53.7,89.5,47.5
926,ÌÕÈðÔÂ,070903,2022061170366,62.5,70.8,75,57.2,79.9,77.2,46.7,50.1,46.1,59.7
927,·¶Öñ,546028,2018071002846,62.4,58.7,45.9,72,90.2,49.9,84.4,53,58,49.5
928,Òüåû¿É,447397,2019120469729,62.4,55.9,47.1,84.8,57.9,53.4,84.8,57.7,50.1,70.2
