2022090180638,root,1000,70.0,9
Oj61m,sSlsl,Z0g0f,oZwNo,w5O0k,N7iee,YuDEe,g7TUc,ydY6m
70.3,69.4,69.9,69.9,70.2,70.6,69.2,69.8,70.6
676,ºÍéª,040256,2020030475603,67.8,80.0,76.3,85.5,64.9,65.3,56.8,85.3,49.2,46.7
677,ÆîÏéÊ¤,867289,2020031178939,67.8,59.3,81.6,59.5,49.2,64.0,72.2,81.9,83.2,59.6
678,Á®¾ü²¨,337293,2020110179344,67.8,70.2,86.7,70.0,59.7,48.4,86.3,45.8,51.7,91.4
679,ÂíÎ°Äþ,247112,2022070961262,67.8,70.1,49.3,76.3,77.9,53.6,84.9,90.8,60.7,47.0
680,Ô¬½Ü,051549,2023020934921,67.8,60.4,90.6,53.3,57.2,68.1,60.5,91.7,65.5,62.9
681,Ã«ÇíÃ·,406677,2024040347750,67.8,77.0,54.8,61.3,71.0,94.5,83.0,45.8,62.9,59.7
682,Àî»·Äý,997209,2024050350919,67.8,76.2,57.3,84.9,84.3,63.6,83.5,62.0,45.0,53.2
683,Ç®ÖÐ,608758,2019011105866,67.7,89.1,46.1,75.5,73.6,45.5,93.5,56.6,65.4,63.9
684,×£Çä,011116,2019070881610,67.7,71.7,76.6,92.4,61.8,69.8,74.3,59.2,49.5,53.6
685,·ë»·,694209,2020081060975,67.7,46.0,56.3,77.9,74.2,77.5,50.8,77.7,82.4,66.5
686,ÐÜÏ£çþ,541771,2021040257168,67.7,78.2,80.6,94.0,45.0,45.0,89.0,52.2,49.8,75.8
687,ÀÖÓÂµÂ,551175,2021040917559,67.7,92.7,60.0,59.7,81.8,64.8,62.4,47.7,69.2,70.7
688,ÌÕèµÔÃ,516827,2022060822739,67.7,50.9,82.0,56.6,45.4,64.0,52.3,87.5,76.6,94.0
689,ºÎ¾§,408977,2022110777754,67.7,78.4,81.3,65.4,50.6,79.9,72.1,56.2,68.7,56.9
690,ÃçÃ÷,785419,2023090861959,67.7,82.8,86.5,68.9,83.1,71.0,49.4,50.6,58.0,58.8
691,ÎÀö°,582926,2024090772601,67.7,54.3,58.9,45.4,91.8,61.3,94.6,60.5,92.5,49.6
692,ÄÂÁú¾ü,290506,2018031080632,67.6,68.3,45.9,89.2,56.6,51.8,66.3,73.3,68.8,87.8
693,½ª¸»,041021,2019031072115,67.6,78.2,81.6,68.1,65.4,74.1,60.7,56.0,68.5,55.9
694,¿×¾ü,949147,2020020994755,67.6,88.5,90.2,59.5,86.4,80.5,47.3,45.5,47.2,63.1
695,ÖìÈÚ,482360,2021050506071,67.6,74.2,76.0,47.0,71.5,52.2,61.3,57.1,92.4,76.5
696,ÒüÒã¶«,066336,2021051253667,67.6,88.4,81.0,54.8,45.2,68.6,60.7,87.6,49.1,72.7
697,½ðÐÀÈÙ,110500,2021080290051,67.6,84.2,46.5,69.9,65.4,55.9,83.6,73.5,56.8,73.0
698,ÓáÆ½·ç,995115,2022111071529,67.6,59.5,46.7,67.5,79.1,76.3,64.5,78.8,90.4,45.3
699,Âíº£,028664,2024050916456,67.6,91.9,90.7,69.4,81.0,52.9,45.3,51.3,59.6,66.4
700,Ãç»Ý,247946,2024110794659,67.6,89.3,45.7,54.7,66.7,64.1,75.9,72.3,70.8,68.8
701,ÉÛÑà,178183,2018060358311,67.5,92.0,49.2,60.9,84.2,88.5,57.6,58.8,49.6,66.5
702,¿×¸»Ã÷,304748,2019070024824,67.5,47.0,80.6,82.1,75.0,45.3,69.0,76.3,77.3,55.0
703,Úù¾²Êæ,107953,2019090265309,67.5,84.8,60.3,52.5,82.0,46.2,86.8,45.8,65.6,83.9
704,Áº¿É½õ,068839,2020110703925,67.5,70.6,56.6,91.6,76.7,69.1,63.5,51.2,47.2,80.6
705,°ØÃ¯,667753,2022060485316,67.5,48.5,80.7,54.9,74.0,72.3,63.9,71.2,83.7,58.0
706,ÌÕæ«Ï£,977974,2024060967468,67.5,62.4,51.6,74.8,84.3,45.5,66.6,91.2,49.0,82.0
707,³É¸»,861845,2019101074571,67.4,56.4,56.3,80.8,49.3,48.5,76.2,89.9,61.9,87.2
708,³ÉÌÚ,680385,2020040048505,67.4,52.3,47.3,91.4,45.5,81.8,60.3,63.7,92.1,72.5
709,·½·çÊ÷,034268,2022010756845,67.4,47.8,76.4,74.7,77.2,64.1,74.5,46.2,61.0,84.3
710,Î¤¹ã×Ó,665248,2023110964813,67.4,48.3,50.6,70.3,82.1,86.2,90.3,47.8,48.6,82.7
711,Áº¶¦½¨,483872,2018060637207,67.3,51.2,94.9,62.6,89.0,79.8,58.5,46.0,69.6,53.7
712,½¯Ç¿,780688,2019010738819,67.3,70.4,92.4,58.1,57.7,68.0,74.4,63.0,54.8,66.7
713,°²²Ê,159791,2021020049146,67.3,87.0,52.7,87.3,70.0,45.2,47.3,61.3,67.6,87.2
714,·üÎÄ,027543,2022040164325,67.3,47.5,66.4,64.3,62.3,65.2,88.4,70.5,75.6,65.4
715,Îº¸ÕÃú,057071,2024060997106,67.3,54.4,52.8,80.7,69.6,55.9,76.3,74.2,76.4,65.2
716,ºÍÁ¦,518727,2018090782748,67.2,84.2,60.7,86.8,51.8,77.1,54.9,49.4,52.5,87.0
717,³É¹ãÇ¿,342297,2019030619706,67.2,62.3,78.6,65.1,87.1,65.7,66.6,55.7,71.7,52.4
718,Æë»ÔÌ©,616054,2019040265417,67.2,86.4,79.4,80.2,74.1,64.3,46.0,50.9,52.7,71.1
719,ÕÂóÞÕê,287024,2019100862407,67.2,71.1,47.0,65.6,77.8,89.6,53.1,64.9,81.3,54.0
720,ÑÏÒÔ,798664,2019101166413,67.2,55.7,73.3,54.8,88.3,59.6,74.7,51.6,68.3,78.3
721,ÀÉÀó,206034,2020040203462,67.2,51.4,62.5,56.2,64.6,87.5,64.9,82.8,73.9,60.9
722,ÄßæÃÆ¼,908233,2021040023329,67.2,79.9,89.3,48.8,73.2,54.3,71.4,77.4,53.7,56.8
723,ÓÈçþÖé,766860,2021060206059,67.2,82.1,59.0,68.4,77.8,62.1,71.9,56.0,77.1,50.6
724,Æî·²,291840,2021100584035,67.2,51.1,77.7,77.6,81.2,71.1,57.7,63.6,57.8,66.6
725,»ª¾û,869472,2023010837234,67.2,64.6,86.4,63.1,65.5,75.7,86.2,62.5,49.1,51.8
726,°ØÉº÷ì,524972,2023050997238,67.2,77.4,92.7,74.1,68.1,45.9,70.5,65.9,50.1,60.1
727,Ûº¹â,261530,2023051063058,67.2,59.8,49.7,84.9,58.7,71.5,61.7,61.2,67.9,89.2
728,ºÂÖ¾,449990,2024110419023,67.2,93.5,46.6,50.8,69.1,76.6,53.5,88.2,74.0,52.6
729,ÒóÒÁ,944646,2019050394672,67.1,45.6,65.4,79.3,51.6,71.8,45.2,84.0,81.7,79.2
730,¿°ÒË,628471,2021040887165,67.1,93.8,87.7,51.1,67.5,82.9,58.7,58.7,51.8,51.8
731,À×º®,550008,2022080510865,67.1,66.7,71.2,71.2,52.6,67.2,69.6,75.1,54.9,75.5
732,³£Ììº£,738924,2019070342417,67.0,62.4,69.1,70.5,74.8,82.7,67.3,50.4,79.4,46.7
733,ÂíÇÚÓ°,835516,2019080031639,67.0,77.4,53.7,84.6,92.1,64.3,55.0,48.8,81.5,45.6
734,º«·Ò,704599,2020100899936,67.0,62.5,60.2,85.0,70.0,51.2,61.1,86.8,53.5,73.1
735,Ë®ÐÂ,018195,2020110959560,67.0,94.6,66.8,58.2,62.3,52.1,47.9,94.2,52.9,74.4
736,Ò¦Ý¼,757426,2024030922639,67.0,74.8,52.3,62.2,92.7,47.9,87.5,54.0,73.2,58.6
737,ÀÉÄþ,076810,2018070601052,66.9,80.6,48.0,58.0,80.7,61.5,62.3,47.7,85.4,77.9
738,¼Í¹ú,700015,2019061251573,66.9,82.9,91.5,46.7,84.3,61.5,68.8,48.6,49.3,68.2
739,³ÉÁÕ,366617,2023110431712,66.9,60.9,49.2,88.4,58.5,75.3,45.9,83.5,54.0,86.1
740,ÔÆÄþ,192865,2024080556535,66.9,79.7,85.0,71.3,47.6,65.1,53.1,67.6,77.0,55.8
741,ÐÜ²ÅÑ×,044325,2020040492544,66.8,45.9,84.1,49.4,74.8,56.6,88.6,75.1,78.4,48.5
742,ÌÕÓ¢Ý¼,808258,2021051135841,66.8,59.6,70.0,69.7,58.0,72.5,61.3,73.6,51.7,84.9
743,ÓÚË¬ÈØ,451089,2021090278963,66.8,57.1,63.8,86.1,67.2,79.8,51.9,51.7,73.8,69.5
744,ÆîÈï,519485,2022010898567,66.8,70.4,83.1,68.2,51.6,63.1,60.0,56.9,74.2,74.0
745,Ê·µ¤,519529,2022051122945,66.8,66.0,69.7,59.6,78.5,54.7,71.8,50.1,55.9,94.6
746,ÀîÓÀ,612443,2022090574316,66.8,94.3,78.4,53.0,81.2,70.3,54.5,48.8,71.3,49.8
747,ÁºÓ¢ÈÚ,760845,2023100624504,66.8,78.1,74.6,60.4,61.1,77.2,77.1,63.3,48.9,60.5
748,Îéè¥,012235,2024050573535,66.8,74.5,91.0,75.3,51.8,70.8,54.2,57.0,59.9,66.7
749,Ã×Â¶,682778,2018020247819,66.7,71.4,63.3,67.8,50.8,79.2,65.1,90.9,53.7,58.2
750,°ØÑÒÁ¦,529500,2018050450015,66.7,90.0,79.7,52.2,58.3,54.4,55.1,75.8,65.8,68.6
751,ÐÜÖ¦Õæ,758189,2019010248925,66.7,74.2,52.7,50.9,62.7,79.0,68.1,76.3,51.5,85.1
752,¼ÆÏ£·²,970793,2020010159360,66.7,68.0,78.5,60.3,68.6,71.1,72.7,57.8,55.0,68.2
753,ËÕÈð,864960,2020070536042,66.7,54.8,52.0,64.9,90.2,62.4,53.3,84.4,58.0,80.2
754,°ØÏéµÂ,295315,2021111051552,66.7,56.1,46.1,78.3,67.0,77.2,70.1,73.4,46.0,86.4
755,²·ºëÉú,614819,2022030431970,66.7,67.3,73.7,47.5,71.6,66.0,72.9,55.3,60.6,85.5
756,±´Çå³É,011539,2023050903922,66.7,69.0,68.3,84.9,62.3,61.6,66.3,47.5,59.4,80.7
757,Éò¹ð,428476,2019011067674,66.6,83.3,49.5,92.4,61.3,59.4,90.3,52.8,45.9,64.2
758,ÞÉ»Ô¾û,703792,2019071099248,66.6,52.4,57.3,78.0,86.4,48.6,79.3,92.0,52.6,52.5
759,²ýÁ«Õä,475677,2020010737713,66.6,71.5,47.9,56.3,87.1,72.1,45.9,93.4,48.5,76.5
760,Æ½Ö¦ÔÃ,377444,2021100104439,66.6,46.8,56.2,55.8,69.4,78.9,65.0,70.5,69.1,87.5
761,±«Óý±ù,223658,2023050335829,66.6,78.6,47.0,75.9,55.9,88.0,69.5,76.2,52.2,56.2
762,Éòçþ»Ý,756147,2020030984741,66.5,69.1,53.9,45.1,72.4,65.6,87.7,52.3,62.9,89.8
763,ÀÖ²¨Ñ§,572564,2020040766441,66.5,76.1,53.5,91.7,68.1,86.0,53.3,48.4,57.8,63.6
764,Æ¤»ÝÀ½,233630,2020071163018,66.5,62.9,76.0,79.3,72.7,67.2,50.8,68.5,54.1,67.3
765,ÓáÇí,624589,2021060388949,66.5,59.9,59.9,63.9,80.3,82.3,62.3,79.0,46.3,64.4
766,ÂÀÈ«´ï,564868,2021071056872,66.5,60.0,46.8,68.8,82.4,66.0,56.1,94.3,60.3,63.5
767,ÍôÄÈÃÀ,062911,2021090931152,66.5,86.7,60.5,46.2,52.1,76.9,58.3,82.7,69.9,65.1
768,¶­ÇÚ,372812,2023040581237,66.5,65.2,67.1,55.6,50.1,79.1,54.5,80.2,65.4,81.3
769,×£¾§ÐÀ,773352,2023110125271,66.5,87.5,56.7,64.6,60.0,60.5,90.6,62.5,68.8,47.0
770,×£âùÇÙ,934286,2023111148670,66.5,75.3,69.7,63.4,62.7,46.9,51.2,83.7,58.3,87.4
771,ÍôÍñ,326606,2023120760602,66.5,62.9,50.7,53.6,77.3,47.9,94.6,53.3,81.9,76.6
772,ÅÓº®Ïþ,730237,2018090173775,66.4,56.2,92.3,52.6,63.3,56.4,77.6,48.5,58.5,92.3
773,¸µÙ»ÈÙ,141750,2019040555020,66.4,69.0,52.7,53.1,52.9,83.0,86.4,61.5,90.4,48.2
774,ÑÏÆ½Ê¢,284709,2021010810955,66.4,53.3,63.5,89.4,60.6,55.7,70.3,60.2,72.4,71.8
775,ºÎÆ½,103245,2022060634563,66.4,67.9,67.9,83.3,58.3,52.6,60.4,45.9,73.1,88.2
776,À×·²,527276,2023060187663,66.4,85.8,53.6,61.6,89.4,69.1,70.5,63.5,47.3,57.0
777,Ê©Ïþ,633992,2020091089256,66.3,55.8,62.1,92.9,62.6,51.0,80.3,56.2,88.4,47.1
778,ÓíÎ°·¢,603662,2021090456241,66.3,55.3,65.6,52.6,83.0,77.8,93.2,49.7,62.8,56.6
779,¹ËÆ½,403263,2019080636332,66.2,48.0,61.6,68.6,62.0,89.8,86.5,78.3,55.3,45.4
780,ÆÝº£,138373,2019081257318,66.2,60.5,76.3,82.0,68.3,49.1,81.9,54.5,67.9,55.7
781,°²Ïé¸»,084890,2022091189018,66.2,51.4,92.1,67.0,56.4,80.6,68.0,63.5,63.5,53.4
782,¼Í¾ü°²,578458,2022120605817,66.2,72.5,84.8,66.3,92.5,51.5,47.3,67.0,47.1,67.2
783,»¨Ê¿³É,711899,2023100169941,66.2,81.1,62.5,59.5,60.2,64.5,73.1,60.3,80.5,54.0
784,Ã«ÇÉ,598223,2019051182310,66.1,84.4,53.0,59.6,75.3,62.7,74.2,54.0,59.9,71.6
785,¸µÇÉ,550466,2019111226669,66.1,82.8,78.5,60.3,45.2,48.6,55.4,79.9,53.5,90.6
786,ñ¼°²ÌÚ,699390,2020020209069,66.1,74.0,52.0,61.7,64.4,58.5,72.4,76.5,82.1,53.2
787,ÌÆÊ¢,295070,2021100457057,66.1,60.5,60.6,81.4,46.5,86.6,52.6,67.7,77.0,62.0
788,Ð»±£,244537,2022080103765,66.1,82.4,58.7,73.8,50.3,82.4,89.8,45.8,64.2,47.2
789,±«Îä²Å,817966,2023070556650,66.1,52.5,51.2,65.5,92.6,74.8,47.2,45.3,74.8,91.4
790,·¶½àÝí,711478,2023120357802,66.1,74.8,69.9,63.3,51.5,57.3,56.8,84.5,69.5,67.0
791,·ÑÒ¶,235538,2024050343808,66.1,88.9,47.9,45.3,77.2,53.9,62.7,93.5,50.4,75.2
792,ÂÀÐÐ,772292,2019050659222,66.0,52.2,68.3,58.6,82.5,59.4,58.4,65.1,75.1,74.5
793,ËÎÜçæ«,196405,2020020620569,66.0,91.2,61.4,72.4,81.6,46.0,50.1,75.2,48.8,67.1
794,ºØÃ¯,882560,2023030416012,66.0,55.3,82.7,69.3,62.7,87.3,46.3,71.3,59.5,59.2
795,ñ¼ÀóÀò,919171,2023040197148,66.0,65.6,80.9,47.2,53.7,85.3,75.2,70.6,55.7,59.8
796,ÓÈÁ¼,439307,2024061150724,66.0,68.1,51.9,84.7,45.7,77.5,59.6,49.6,83.6,73.1
797,³£Áá,673837,2018031183745,65.9,56.9,73.2,57.7,60.7,94.2,54.9,86.2,59.8,49.1
798,ÓáÇà,762832,2020060763245,65.9,68.5,63.6,47.0,56.0,65.6,92.6,64.4,67.8,67.9
799,¿°½¡ÐÂ,182194,2021030339468,65.9,45.5,45.2,70.5,52.9,90.6,63.5,56.8,76.2,91.5
800,ÛºÉú²¨,385921,2022101192162,65.9,76.2,78.4,50.7,68.5,69.0,61.6,86.9,54.3,47.5
801,Ã«»Û,993306,2023060290662,65.9,78.7,93.8,52.9,47.1,67.3,64.5,62.2,67.3,59.2
802,Â³è¡,634482,2023120718236,65.9,69.6,74.6,50.5,79.8,45.2,62.1,56.7,65.5,89.2
803,°Ø²¨,160083,2024031048318,65.9,60.7,82.5,48.3,49.3,65.7,82.5,72.7,72.2,58.8
804,·ëÞ±,193309,2019090790965,65.8,53.9,64.6,67.8,55.3,62.1,86.5,84.5,72.0,45.9
805,ËÎÈÊ´ï,075972,2021050027270,65.8,53.1,69.5,78.6,68.0,60.7,66.2,49.6,73.4,72.8
806,ÍôâùÀó,436884,2022051108470,65.8,45.6,61.5,90.8,79.1,51.8,45.7,82.3,70.7,64.5
807,Ê©·¼,279248,2023070354808,65.8,80.5,71.6,50.9,51.0,79.0,53.4,58.9,78.6,68.7
808,±«ÒÕ,136957,2024040345735,65.8,88.5,65.2,87.8,56.7,47.9,56.5,85.0,48.1,56.7
809,ËÕÌìÎä,836375,2024120837557,65.8,90.7,69.3,56.2,53.1,64.5,75.4,78.0,46.5,58.9
810,´÷¸Õ,766496,2019050889671,65.7,83.6,53.2,60.8,73.5,94.0,46.1,64.9,50.1,64.8
811,ÀîÇÙ,029697,2023010959722,65.7,69.1,87.0,52.6,53.2,76.2,67.2,67.1,51.9,67.1
812,Ò¦»Ý,140200,2023030720035,65.7,93.1,47.7,88.7,78.2,46.7,45.5,88.5,55.3,47.7
813,½ªÃ¼Çà,894678,2023071087812,65.7,54.9,50.2,74.3,54.1,77.7,90.3,57.6,68.9,63.3
814,ñÒº£Éú,939280,2019030928049,65.6,87.6,45.6,77.4,63.1,71.8,75.7,47.6,67.6,53.7
815,ÄÂÊÀ,497554,2019070155442,65.6,52.9,63.6,87.6,56.8,54.9,45.4,77.1,84.9,66.8
816,Æ½¿É,055620,2021021212006,65.6,59.7,82.7,89.5,52.5,51.4,87.3,48.4,51.7,66.8
817,ÚùÙ»,726536,2018090283654,65.5,52.6,72.4,82.0,50.0,65.4,85.4,55.0,64.0,63.0
818,ñÒÆ®æµ,629069,2020101076947,65.5,77.2,78.0,75.7,46.1,56.5,77.2,60.4,65.8,52.9
819,²ÜÃ¯,175773,2021051247352,65.5,60.2,62.7,60.7,72.2,74.6,74.9,70.9,51.9,61.8
820,ËÎÔÆÏã,309088,2023110768868,65.5,68.9,70.3,73.3,54.8,52.3,74.2,61.1,48.6,86.1
821,ÂíÈÊ²¨,671169,2024020596918,65.5,49.0,49.3,82.5,79.9,54.7,87.1,50.1,70.0,67.2
822,Æ¤¸»ÐÇ,637615,2021120151544,65.4,53.0,91.3,66.6,52.4,69.0,57.5,73.8,78.2,46.9
823,Ã÷æ¯,271219,2022021131933,65.4,60.9,93.6,66.9,53.1,74.1,46.5,49.7,67.0,76.7
824,¿°²Å,892994,2022040139439,65.4,50.5,84.6,54.6,45.4,73.2,60.9,69.6,71.7,78.1
825,Ã«ÎäÒå,498536,2023100013634,65.4,88.1,73.4,58.9,54.4,57.6,61.3,62.1,53.5,79.2
826,½ªÄþ,976121,2023110082153,65.4,56.7,55.6,75.0,50.3,54.8,71.2,83.4,73.8,67.7
827,·ïÎÄÏé,436304,2024070890445,65.4,53.4,94.9,83.5,55.3,48.5,55.1,76.2,52.7,68.7
828,ÌÕ±£¾û,434732,2020101043223,65.3,66.7,62.4,72.8,52.9,45.9,91.1,77.2,63.1,55.3
829,²·Íñ,845529,2021090872924,65.3,62.2,50.2,54.9,52.8,74.8,91.5,74.6,69.8,56.6
830,»ª·ÒÒË,584901,2018020200152,65.2,65.5,61.6,70.1,48.9,94.5,79.5,69.7,46.8,50.5
831,ÔÆÎä±ò,129987,2018020748744,65.2,51.5,52.6,71.5,91.1,50.2,65.9,87.0,56.7,60.1
832,ËÕ¾²,851731,2018070383124,65.2,91.0,54.1,56.5,67.0,72.3,71.4,63.8,52.4,58.4
833,²ýÌ©,210492,2018070839234,65.2,70.8,58.2,52.6,46.5,77.1,63.4,91.1,62.0,64.9
834,ÎÀÃú,114600,2020101120006,65.2,49.2,63.5,92.5,54.6,70.6,49.5,73.3,85.3,47.9
835,¹ËÉºÔ·,693629,2021100862921,65.2,61.2,82.7,66.8,49.0,49.2,74.9,59.9,65.0,78.0
836,·ÑÃ÷,385315,2022040391534,65.2,50.7,90.9,61.1,88.1,54.6,64.6,49.1,48.8,78.8
837,ÏîÏöÇÙ,581045,2023060184574,65.2,76.4,51.9,74.7,94.8,47.9,64.0,52.6,66.8,57.7
838,ÎºÝ¼,088247,2023070534716,65.2,48.2,86.0,82.7,62.1,87.7,67.7,48.8,56.2,47.2
839,×ÞÖ¾Çå,897933,2024020053312,65.2,58.6,83.7,45.6,91.2,50.8,49.3,64.7,83.1,60.0
840,±«ÑÒ,917629,2020020992908,65.1,74.0,62.6,48.3,85.0,72.9,74.5,56.6,45.2,66.8
841,°²ÓÂ,938561,2024030726159,65.1,53.7,59.8,77.2,55.6,81.3,49.4,84.4,79.4,45.3
842,°ØÔª¸£,317711,2018030961133,65.0,46.6,78.6,74.5,74.0,71.9,58.3,49.7,51.1,80.5
843,À×Ã·,818530,2020031183013,65.0,65.0,67.1,53.1,49.7,65.9,53.4,72.5,81.4,77.1
844,Êæ»Ô,380342,2019060104227,64.9,92.2,76.4,47.3,65.6,46.4,59.2,55.8,78.4,62.6
845,ñ¼²ß,981971,2019061017173,64.9,48.3,92.2,54.1,47.4,87.7,62.9,57.5,71.3,62.7
846,ÄßË¬,128071,2020081007151,64.9,55.3,52.9,46.2,78.6,85.5,73.2,59.5,65.0,67.5
847,·ëÀûÃú,104723,2021080242318,64.9,73.9,58.5,52.9,55.7,82.9,51.9,55.2,66.9,86.1
848,ÂíÑÅÓ¢,859221,2022021212107,64.9,46.3,74.2,46.3,79.0,89.0,87.0,59.5,49.8,52.9
849,Ôªçù¾²,206828,2024090222853,64.9,89.4,61.8,60.3,50.2,70.0,56.4,64.4,76.2,55.1
850,Æ¤Áú±ò,303620,2018080392052,64.8,64.4,49.9,59.5,70.9,62.3,70.6,59.5,83.4,62.3
851,Á®×Ó´ï,624034,2019060543448,64.8,58.4,55.8,81.6,62.4,55.6,90.7,56.5,51.7,70.2
852,Ã÷ÓÀ¼Ò,439549,2019100404917,64.8,48.7,74.2,52.3,72.6,51.2,48.4,87.0,89.5,59.1
853,ËïÕêæµ,713982,2021120768213,64.8,75.5,78.2,55.2,58.9,51.5,62.7,90.8,54.5,56.3
854,ÍôÉ½Î°,469230,2022111013054,64.8,70.4,61.0,93.3,53.3,73.9,46.5,66.9,56.5,61.2
855,Íô½¡,989714,2024070151473,64.8,68.1,45.4,56.0,81.2,52.5,91.4,86.8,49.9,51.9
856,ÕÂ´¿,694967,2019091186752,64.7,86.1,57.7,51.0,50.7,90.2,67.0,50.2,52.4,76.6
857,ÇØÐÐ,230753,2020110795318,64.7,77.5,72.6,67.7,67.0,66.2,52.2,74.7,50.5,53.8
858,Ã×Ê¿ÒÔ,924907,2021090780773,64.7,73.8,71.5,76.2,81.6,66.6,65.3,48.2,53.0,46.4
859,±«ÖéÓ½,761312,2022100891204,64.7,90.6,78.7,49.4,57.9,53.3,60.6,62.1,71.1,58.3
860,ÑÏ»ÝÓ±,893739,2023120853933,64.7,60.8,51.2,76.3,71.6,78.9,90.2,47.6,45.2,60.8
861,½ªÕêÑã,437721,2018100982113,64.6,45.2,77.4,50.2,75.1,61.3,73.9,82.0,52.9,63.3
862,Ïôè¥ÇÙ,767516,2018110691604,64.6,48.4,93.1,88.3,76.5,52.3,55.9,67.0,46.7,53.1
863,ÂÞÃÀ,226808,2019090100849,64.6,58.2,46.0,84.8,46.8,46.8,81.4,62.9,89.7,64.9
864,ÂÀÓ°,006087,2021041108753,64.6,87.5,65.9,65.1,51.8,56.7,72.0,49.1,51.5,81.8
865,Ðí²ÅÊÀ,654525,2022031222526,64.6,59.7,62.5,53.1,53.1,92.7,85.4,57.3,52.6,64.8
866,Ó÷»ª,544330,2023020423004,64.6,46.3,63.6,71.8,46.0,46.5,83.8,82.2,66.7,74.1
867,ÍôØ¹Ô°,495677,2023021167735,64.6,58.1,51.4,70.7,79.7,56.5,68.2,46.6,64.1,86.0
868,ºÎ¿ÉÍñ,248818,2024070601863,64.6,64.0,59.6,92.6,61.6,83.7,46.5,51.7,59.8,61.7
869,Ë®³½,963424,2022031242445,64.5,74.2,49.5,65.5,57.6,55.7,67.2,69.4,64.9,76.2
870,ÅÓéÅ¼Ò,225225,2023050352539,64.5,69.8,47.3,92.8,47.3,64.4,65.3,77.1,58.3,58.6
871,À×ÓÀ,487561,2024011016157,64.5,58.8,45.1,74.9,89.4,50.1,80.5,70.2,66.3,45.2
872,Éò°²Ã¯,886746,2018081204610,64.4,57.3,49.9,77.5,55.8,56.0,79.3,82.8,52.5,68.9
873,ÎâÆ½,738716,2022120841652,64.4,56.3,50.6,51.3,77.3,58.2,63.9,76.4,77.3,68.4
874,Òó²¨,937547,2018090074762,64.3,53.5,62.7,68.9,63.3,85.2,72.2,53.4,56.8,62.8
875,°Ø·¼Ïã,922222,2019100982275,64.3,48.8,74.7,74.2,45.0,82.2,79.6,71.4,54.9,48.2
876,¿µÉ½,520426,2020030712619,64.3,82.5,84.6,47.0,63.0,49.3,56.9,85.7,55.3,54.2
877,×£Ê¢Ê÷,969116,2020060191645,64.3,92.3,52.7,65.2,49.4,80.2,48.7,92.1,47.0,51.5
878,Æ½²ß,981581,2021110028170,64.3,59.3,64.5,73.9,67.6,68.7,59.5,54.7,62.7,67.7
879,²ýÞ±,318557,2021120955745,64.3,45.6,71.4,46.4,54.8,85.1,59.0,56.1,70.5,90.2
880,º«ÈÊ,784077,2023050077751,64.3,63.1,68.3,59.5,70.9,64.8,66.6,56.2,50.3,79.4
881,Ò¦·å½Ü,130961,2018111136152,64.2,90.9,54.7,80.7,75.2,49.1,47.8,57.4,74.0,47.6
882,ÅË²Å,057192,2020100919228,64.2,60.0,45.3,72.9,49.5,89.7,91.3,48.6,72.6,48.0
883,·ëÕäË¬,729723,2021080342331,64.2,52.3,60.9,59.2,47.0,66.1,94.3,88.3,51.7,57.8
884,ÏôÊ÷Òå,839876,2021090827672,64.2,53.5,59.9,80.6,80.3,63.9,55.9,63.5,50.9,69.4
885,Òü¹úÎÄ,186501,2024030360132,64.2,59.4,81.2,48.9,58.3,76.2,57.6,86.2,49.0,61.2
886,ÌÀ·¢éÅ,735583,2024041168323,64.1,83.3,80.1,61.4,59.8,76.9,52.5,62.2,45.3,55.6
887,ÇüÓÀ,897244,2019041034420,64.0,47.7,71.9,46.6,59.3,55.5,92.2,59.8,80.0,63.1
888,ÑÏ¹ú,852164,2020050956413,64.0,50.1,85.7,51.6,45.2,50.1,84.3,76.3,50.8,82.1
889,ÎéÃ··²,048222,2021031182263,64.0,50.6,51.9,82.2,53.4,89.3,52.4,48.3,78.5,69.8
890,Æ½¸»,427900,2022060180018,64.0,68.8,49.9,56.6,87.7,47.2,46.4,75.9,67.1,76.6
891,Ïô¾Õ,256587,2023110228760,64.0,57.8,71.5,75.0,47.3,69.9,54.8,63.2,88.9,47.4
892,¶­¹â,325468,2024110736866,64.0,48.6,59.4,56.0,52.8,74.6,52.8,77.7,70.9,83.1
893,Ê·Ã¯,391334,2019030683438,63.9,62.0,86.8,68.2,64.1,63.3,50.5,72.2,56.6,51.6
894,·üÖ¥,163604,2019100820467,63.9,84.3,45.4,64.2,73.9,55.4,92.2,49.7,59.7,50.7
895,»ªÀ½,326053,2020060795337,63.9,51.4,56.9,45.2,69.3,92.5,60.7,47.6,62.5,88.7
896,·ëÓÂ,671725,2021030632520,63.9,64.6,49.0,72.6,55.3,70.7,80.9,66.1,59.9,55.9
897,ÍôÎäÏé,856778,2021091227806,63.9,81.4,71.1,52.2,62.8,54.1,82.3,49.8,58.9,62.9
898,ÔÆ¶«,299755,2023090865573,63.9,65.6,54.1,53.1,72.5,62.3,51.5,58.7,89.9,67.8
899,»ª¸Õ,838378,2018090337829,63.8,65.6,75.6,49.1,55.8,66.3,46.9,57.1,89.9,68.2
900,Ó÷¾êæý,575756,2022030705665,63.8,62.0,69.3,76.9,77.4,48.1,58.0,64.2,51.6,67.1
901,Ê·´ï±£,571613,2022060491339,63.8,92.7,46.9,94.1,46.4,69.9,46.4,63.7,48.6,65.4
